CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
1,144010006202200001,202200001,2022-01-24,1001,6,1,2,1,1,2,100,2022-01-24 08:15:00,2022-01-24 09:15:00,2022-01-24 10:15:00,13.13647,77.6767,Theft reported in Bengaluru Urban; investigation charge-sheeted.
369,144070012202300006,202300006,2023-12-19,1007,12,1,2,3,3,1,106,2023-12-19 03:47:00,2023-12-19 04:47:00,2023-12-19 05:47:00,12.46471,77.97521,Fraud reported in Ballari; investigation ongoing.
370,144070012202300007,202300007,2023-06-16,1007,12,1,2,3,3,4,106,2023-06-16 21:38:00,2023-06-16 22:38:00,2023-06-16 23:38:00,12.91141,77.14737,Fraud reported in Ballari; investigation ongoing.
371,144070012202400005,202400005,2024-08-22,1007,12,1,2,3,3,4,106,2024-08-22 00:11:00,2024-08-22 01:11:00,2024-08-22 02:11:00,12.55274,77.62197,Fraud reported in Ballari; investigation ongoing.
372,144070012202400006,202400006,2024-09-18,1007,12,1,2,3,3,2,106,2024-09-18 00:48:00,2024-09-18 01:48:00,2024-09-18 02:48:00,12.83041,77.91494,Fraud reported in Ballari; investigation charge-sheeted.
373,144070012202400007,202400007,2024-07-05,1007,12,1,2,3,3,1,106,2024-07-05 09:45:00,2024-07-05 10:45:00,2024-07-05 11:45:00,12.96886,77.49055,Fraud reported in Ballari; investigation ongoing.
374,144070012202500006,202500006,2025-05-11,1007,12,1,2,3,3,1,106,2025-05-11 01:01:00,2025-05-11 02:01:00,2025-05-11 03:01:00,13.23693,77.34888,Fraud reported in Ballari; investigation ongoing.
375,144070012202500007,202500007,2025-11-08,1007,12,1,2,3,3,1,106,2025-11-08 07:15:00,2025-11-08 08:15:00,2025-11-08 09:15:00,13.31039,77.0655,Fraud reported in Ballari; investigation ongoing.
376,144070012202600006,202600006,2026-12-16,1007,12,1,2,3,3,4,106,2026-12-16 18:01:00,2026-12-16 19:01:00,2026-12-16 20:01:00,12.97035,77.32242,Fraud reported in Ballari; investigation ongoing.
377,144070012202600007,202600007,2026-04-16,1007,12,1,2,3,3,1,106,2026-04-16 20:54:00,2026-04-16 21:54:00,2026-04-16 22:54:00,13.24038,77.53583,Fraud reported in Ballari; investigation ongoing.
378,144070012202200007,202200007,2022-10-26,1007,12,1,2,1,4,4,106,2022-10-26 16:30:00,2022-10-26 17:30:00,2022-10-26 18:30:00,13.19565,77.65154,Burglary reported in Ballari; investigation ongoing.
379,144070012202200008,202200008,2022-01-21,1007,12,1,2,1,4,4,106,2022-01-21 22:33:00,2022-01-21 23:33:00,2022-01-22 00:33:00,12.61295,77.96212,Burglary reported in Ballari; investigation ongoing.
380,144070012202300008,202300008,2023-11-25,1007,12,1,2,1,4,4,106,2023-11-25 09:54:00,2023-11-25 10:54:00,2023-11-25 11:54:00,13.26019,77.91114,Burglary reported in Ballari; investigation ongoing.
381,144070012202400008,202400008,2024-04-26,1007,12,1,2,1,4,4,106,2024-04-26 09:29:00,2024-04-26 10:29:00,2024-04-26 11:29:00,12.82202,77.90566,Burglary reported in Ballari; investigation ongoing.
382,144070012202400009,202400009,2024-01-02,1007,12,1,2,1,4,1,106,2024-01-02 02:20:00,2024-01-02 03:20:00,2024-01-02 04:20:00,13.30057,77.40701,Burglary reported in Ballari; investigation ongoing.
383,144070012202500008,202500008,2025-02-25,1007,12,1,2,1,4,4,106,2025-02-25 10:21:00,2025-02-25 11:21:00,2025-02-25 12:21:00,13.20584,77.74396,Burglary reported in Ballari; investigation ongoing.
384,144070012202500009,202500009,2025-08-18,1007,12,1,2,1,4,4,106,2025-08-18 11:44:00,2025-08-18 12:44:00,2025-08-18 13:44:00,12.94575,77.47485,Burglary reported in Ballari; investigation ongoing.
385,144070012202600008,202600008,2026-11-08,1007,12,1,2,1,4,4,106,2026-11-08 08:35:00,2026-11-08 09:35:00,2026-11-08 10:35:00,13.30316,77.68525,Burglary reported in Ballari; investigation ongoing.
386,144070012202600009,202600009,2026-03-15,1007,12,1,2,1,4,4,106,2026-03-15 20:20:00,2026-03-15 21:20:00,2026-03-15 22:20:00,13.18932,77.27404,Burglary reported in Ballari; investigation ongoing.
387,144080013202200001,202200001,2022-10-24,1008,13,1,2,1,1,2,107,2022-10-24 17:47:00,2022-10-24 18:47:00,2022-10-24 19:47:00,13.09521,77.76198,Theft reported in Shivamogga; investigation charge-sheeted.
388,144080013202300001,202300001,2023-09-23,1008,13,1,2,1,1,2,107,2023-09-23 20:48:00,2023-09-23 21:48:00,2023-09-23 22:48:00,12.99402,77.41032,Theft reported in Shivamogga; investigation charge-sheeted.
389,144080013202400001,202400001,2024-07-27,1008,13,1,2,1,1,2,107,2024-07-27 18:14:00,2024-07-27 19:14:00,2024-07-27 20:14:00,12.42297,77.55853,Theft reported in Shivamogga; investigation charge-sheeted.
390,144080013202500001,202500001,2025-06-06,1008,13,1,2,1,1,2,107,2025-06-06 18:07:00,2025-06-06 19:07:00,2025-06-06 20:07:00,12.92584,77.77336,Theft reported in Shivamogga; investigation charge-sheeted.
391,144080013202600001,202600001,2026-10-07,1008,13,1,2,1,1,2,107,2026-10-07 09:46:00,2026-10-07 10:46:00,2026-10-07 11:46:00,12.81833,77.40852,Theft reported in Shivamogga; investigation charge-sheeted.
392,144080013202200002,202200002,2022-06-23,1008,13,1,1,2,2,2,107,2022-06-23 12:43:00,2022-06-23 13:43:00,2022-06-23 14:43:00,12.7835,77.42329,Assault reported in Shivamogga; investigation charge-sheeted.
393,144080013202300002,202300002,2023-10-13,1008,13,1,1,2,2,2,107,2023-10-13 09:25:00,2023-10-13 10:25:00,2023-10-13 11:25:00,12.53224,77.89223,Assault reported in Shivamogga; investigation charge-sheeted.
394,144080013202400002,202400002,2024-06-02,1008,13,1,1,2,2,4,107,2024-06-02 04:31:00,2024-06-02 05:31:00,2024-06-02 06:31:00,13.14782,77.92624,Assault reported in Shivamogga; investigation ongoing.
395,144080013202500002,202500002,2025-11-21,1008,13,1,1,2,2,2,107,2025-11-21 14:03:00,2025-11-21 15:03:00,2025-11-21 16:03:00,12.45457,77.18314,Assault reported in Shivamogga; investigation charge-sheeted.
396,144080013202600002,202600002,2026-12-28,1008,13,1,1,2,2,2,107,2026-12-28 04:07:00,2026-12-28 05:07:00,2026-12-28 06:07:00,12.60373,77.28412,Assault reported in Shivamogga; investigation charge-sheeted.
397,144080013202200003,202200003,2022-06-01,1008,13,1,2,3,3,1,107,2022-06-01 09:43:00,2022-06-01 10:43:00,2022-06-01 11:43:00,12.79417,77.59034,Fraud reported in Shivamogga; investigation ongoing.
398,144080013202300003,202300003,2023-01-21,1008,13,1,2,3,3,2,107,2023-01-21 19:28:00,2023-01-21 20:28:00,2023-01-21 21:28:00,13.13155,77.73432,Fraud reported in Shivamogga; investigation charge-sheeted.
399,144080013202400003,202400003,2024-03-08,1008,13,1,2,3,3,2,107,2024-03-08 12:05:00,2024-03-08 13:05:00,2024-03-08 14:05:00,12.60822,77.3885,Fraud reported in Shivamogga; investigation charge-sheeted.
400,144080013202500003,202500003,2025-06-17,1008,13,1,2,3,3,2,107,2025-06-17 06:31:00,2025-06-17 07:31:00,2025-06-17 08:31:00,12.78809,77.26848,Fraud reported in Shivamogga; investigation charge-sheeted.
401,144080013202600003,202600003,2026-11-22,1008,13,1,2,3,3,1,107,2026-11-22 22:09:00,2026-11-22 23:09:00,2026-11-23 00:09:00,12.6907,77.43736,Fraud reported in Shivamogga; investigation ongoing.
402,144080013202200004,202200004,2022-09-04,1008,13,1,2,1,4,2,107,2022-09-04 16:27:00,2022-09-04 17:27:00,2022-09-04 18:27:00,12.86466,77.72031,Burglary reported in Shivamogga; investigation charge-sheeted.
403,144080013202300004,202300004,2023-12-10,1008,13,1,2,1,4,2,107,2023-12-10 10:37:00,2023-12-10 11:37:00,2023-12-10 12:37:00,13.15735,77.44995,Burglary reported in Shivamogga; investigation charge-sheeted.
404,144080013202400004,202400004,2024-11-16,1008,13,1,2,1,4,2,107,2024-11-16 14:44:00,2024-11-16 15:44:00,2024-11-16 16:44:00,13.05772,77.74425,Burglary reported in Shivamogga; investigation charge-sheeted.
405,144080013202500004,202500004,2025-12-07,1008,13,1,2,1,4,2,107,2025-12-07 00:13:00,2025-12-07 01:13:00,2025-12-07 02:13:00,12.54515,77.24178,Burglary reported in Shivamogga; investigation charge-sheeted.
406,144080013202600004,202600004,2026-08-16,1008,13,1,2,1,4,2,107,2026-08-16 00:55:00,2026-08-16 01:55:00,2026-08-16 02:55:00,12.64263,77.29483,Burglary reported in Shivamogga; investigation charge-sheeted.
