AccusedMasterID,CaseMasterID,AccusedName,AgeYear,GenderID,PersonID
105554,109385,Basavaraj Merchant,62,1,KA-P4947
105555,109386,Basavaraj Naik,42,1,KA-P4948
105556,109389,Ravi Hiremath,28,1,KA-P2317
105557,109393,Nagaraj Nayak,40,1,KA-P4949
105558,109393,Nagaraj Desai,20,1,KA-P4950
105559,109394,Roopa Desai,38,1,KA-P4951
105560,109395,Lakshmi Kumar,56,1,KA-P4952
105561,109397,Nagaraj D'Souza,55,1,KA-P4953
105562,109398,Kiran Rao,52,1,KA-P4954
105563,109402,Mahesh Pinto,31,1,KA-P4955
105564,109404,Ananya Pinto,53,1,KA-P4956
105565,109404,Shilpa Nayak,30,1,KA-P4957
105566,109405,Divya Poojary,44,1,KA-P2571
105567,109407,Basavaraj Pinto,29,1,KA-P4958
105568,109408,Ravi Achar,45,1,KA-P4959
105569,109412,Kiran Rao,32,2,KA-P4960
105570,109414,Basavaraj Hegde,52,1,KA-P4961
105571,109415,Kavya Nayak,28,2,KA-P4962
105572,109416,Dinesh Pinto,30,1,KA-P4963
105573,109418,Girish Rao,23,1,KA-P4964
105574,109419,Vinod Kulkarni,27,1,KA-P1535
105575,109420,Ravi Patil,45,1,KA-P4965
105576,109423,Ganesh Pinto,39,1,KA-P2946
105577,109424,Yogesh Naik,18,1,KA-P4966
105578,109426,Rajesh Achar,56,1,KA-P4967
105579,109427,Sneha Bhat,25,2,KA-P4968
105580,109429,Farhan Achar,51,1,KA-P4969
105581,109431,Kusuma Merchant,18,2,KA-P4970
105582,109432,Yogesh Reddy,54,2,KA-P4971
105583,109434,Ramesh Rao,44,1,KA-P4972
105584,109435,Suresh Sait,23,1,KA-P4973
105585,109436,Anil Sait,30,1,KA-P1634
105586,109437,Sowmya Hegde,47,1,KA-P4974
105587,109438,Fathima Pinto,61,1,KA-P4975
105588,109439,Anthony Patil,39,1,KA-P0651
105589,109443,Anita Naik,41,1,KA-P4976
105590,109443,Salim Kumar,39,1,KA-P3955
105591,109444,Naveen Reddy,52,1,KA-P1559
105592,109450,Naveen Hegde,44,1,KA-P4977
105593,109453,Salim Kulkarni,52,1,KA-P4978
105594,109453,Anita Shetty,36,2,KA-P4979
105595,109454,Roopa Desai,61,1,KA-P4980
105596,109456,Divya Kumar,22,1,KA-P4981
105597,109457,Manoj D'Souza,18,1,KA-P4982
105598,109458,Vinod Kulkarni,56,2,KA-P2737
105599,109467,Srinivas Reddy,36,1,KA-P4983
105600,109468,Ravi Sait,20,1,KA-P4984
105601,109469,Zoya Kumar,51,1,KA-P4985
105602,109469,Kiran Achar,62,1,KA-P4986
105603,109470,Dinesh Achar,39,2,KA-P4987
105604,109470,Lakshmi Achar,37,1,KA-P4988
105605,109472,Salim D'Souza,56,1,KA-P4989
105606,109476,Sneha Merchant,60,1,KA-P4353
105607,109477,Sneha Kumar,30,1,KA-P4990
105608,109477,Suresh Rao,52,1,KA-P4991
105609,109479,Arjun Reddy,45,1,KA-P4992
105610,109480,Kiran Hiremath,42,1,KA-P4993
105611,109481,Swathi Poojary,54,1,KA-P4994
105612,109483,Zoya Nayak,50,1,KA-P4995
105613,109486,Mahesh Gowda,29,1,KA-P4996
105614,109488,Imran Reddy,39,2,KA-P1371
105615,109489,Ramesh Rao,45,2,KA-P4997
105616,109489,Imran Reddy,39,1,KA-P4998
105617,109491,Anil Shetty,47,1,KA-P0857
105618,109495,Girish Pinto,59,1,KA-P4999
105619,109499,Swathi Hiremath,59,1,KA-P5000
105620,109500,Radha D'Souza,52,1,KA-P5001
105621,109501,Chandru Hiremath,18,1,KA-P5002
105622,109502,Chandru Desai,34,1,KA-P5003
105623,109504,Rekha Hegde,21,2,KA-P5004
105624,109508,Shilpa Nayak,26,1,KA-P5005
105625,109508,Nagaraj Khan,42,1,KA-P5006
105626,109511,Vinod Shetty,43,1,KA-P5007
105627,109512,Yogesh Sait,50,1,KA-P5008
105628,109515,Anthony Hiremath,38,1,KA-P5009
105629,109516,Rajesh D'Souza,33,1,KA-P3356
105630,109517,Suresh Desai,27,1,KA-P5010
105631,109522,Girish Shetty,27,1,KA-P5011
105632,109523,Joseph Shetty,59,1,KA-P3138
105633,109525,Srinivas Hiremath,50,2,KA-P5012
105634,109528,Manoj Khan,18,1,KA-P5013
105635,109532,Shilpa Rao,44,1,KA-P5014
105636,109533,Basavaraj Reddy,29,1,KA-P5015
105637,109533,Vijay Patil,44,1,KA-P5016
105638,109537,Imran Naik,26,1,KA-P5017
105639,109539,Iqbal Pinto,20,2,KA-P1187
105640,109540,Girish Naik,18,1,KA-P5018
105641,109541,Dinesh Kumar,37,1,KA-P5019
105642,109542,Manoj Naik,19,2,KA-P5020
105643,109544,Basavaraj Khan,19,1,KA-P2314
105644,109544,Lakshmi Patil,23,1,KA-P5021
105645,109547,Kiran Poojary,34,1,KA-P5022
105646,109547,Prakash Hegde,42,1,KA-P5023
105647,109549,Fathima Patil,30,1,KA-P5024
105648,109550,Zoya Kulkarni,51,1,KA-P5025
105649,109550,Swathi Desai,30,1,KA-P5026
105650,109552,Chandru Khan,36,1,KA-P5027
105651,109555,Ramesh Hiremath,51,2,KA-P5028
105652,109556,Harish Hiremath,46,2,KA-P5029
105653,109557,Salim Shetty,62,1,KA-P5030
105654,109558,Kiran Reddy,32,1,KA-P5031
105655,109559,Harish Hegde,58,1,KA-P5032
105656,109564,Kavya Patil,22,1,KA-P5033
105657,109565,Manoj Achar,27,2,KA-P5034
105658,109565,Vinod Poojary,45,1,KA-P3342
105659,109566,Fathima Reddy,56,2,KA-P5035
105660,109566,Arjun Gowda,23,1,KA-P5036
105661,109567,Anil Shetty,62,1,KA-P5037
105662,109568,Ganesh Naik,33,1,KA-P5038
105663,109568,Swathi Nayak,18,1,KA-P5039
105664,109569,Rajesh Rao,49,1,KA-P5040
105665,109570,Salim Patil,44,1,KA-P5041
105666,109573,Anil Hegde,31,1,KA-P0378
105667,109574,Naveen Achar,25,1,KA-P5042
105668,109576,Farhan Poojary,39,1,KA-P5043
105669,109577,Ravi Bhat,57,1,KA-P5044
105670,109578,Ananya Hegde,43,1,KA-P5045
105671,109578,Vijay Patil,38,1,KA-P5046
105672,109579,Radha Kumar,58,1,KA-P5047
105673,109583,Geeta Nayak,28,1,KA-P5048
105674,109584,Kusuma Pinto,45,1,KA-P5049
105675,109589,Lakshmi Rao,58,1,KA-P2527
105676,109590,Prakash Pinto,32,1,KA-P5050
105677,109591,Prakash Achar,39,1,KA-P5051
105678,109593,Sunita Bhat,35,1,KA-P5052
105679,109595,Fathima Kulkarni,46,1,KA-P5053
105680,109595,Deepa Nayak,33,2,KA-P5054
105681,109598,Dinesh D'Souza,32,1,KA-P2502
105682,109600,Deepa Hiremath,23,1,KA-P1546
105683,109602,Harish Nayak,18,1,KA-P5055
105684,109603,Fathima Gowda,58,1,KA-P5056
105685,109604,Imran Shetty,54,1,KA-P5057
105686,109604,Zoya Khan,26,1,KA-P5058
105687,109606,Harish Shetty,58,1,KA-P5059
105688,109608,Girish D'Souza,38,1,KA-P5060
105689,109609,Vidya Kumar,39,1,KA-P5061
105690,109611,Priya Achar,47,1,KA-P5062
105691,109613,Zoya Rao,39,1,KA-P5063
105692,109617,Nagaraj Bhat,38,1,KA-P5064
105693,109618,Mary Achar,43,1,KA-P5065
105694,109618,Sunita Sait,48,1,KA-P5066
105695,109621,Anthony Gowda,40,2,KA-P5067
105696,109621,Shilpa D'Souza,32,2,KA-P5068
105697,109622,Salim Naik,38,2,KA-P5069
105698,109622,Arjun Achar,20,1,KA-P5070
105699,109628,Priya Poojary,49,1,KA-P5071
105700,109628,Dinesh Pinto,61,1,KA-P5072
105701,109630,Manjunath Poojary,19,1,KA-P5073
105702,109632,Prakash Kulkarni,60,1,KA-P5074
105703,109632,Chandru Merchant,48,1,KA-P5075
105704,109634,Joseph Merchant,36,1,KA-P5076
105705,109637,Vinod Merchant,54,2,KA-P5077
105706,109638,Sneha Sait,56,1,KA-P5078
105707,109641,Arjun Poojary,25,1,KA-P5079
105708,109641,Dinesh D'Souza,58,1,KA-P5080
105709,109642,Vinod Achar,52,1,KA-P5081
105710,109644,Ashok Sait,51,2,KA-P5082
105711,109645,Deepa Patil,62,1,KA-P5083
105712,109646,Prakash D'Souza,54,1,KA-P5084
105713,109647,Nagaraj Bhat,36,1,KA-P5085
105714,109648,Ashok Gowda,38,1,KA-P5086
105715,109650,Dinesh Desai,34,1,KA-P5087
105716,109652,Meena Bhat,48,1,KA-P5088
105717,109655,Arjun Merchant,57,1,KA-P5089
105718,109656,Vijay Gowda,35,1,KA-P4268
105719,109657,Rekha Rao,55,1,KA-P5090
105720,109658,Chandru Kumar,41,1,KA-P5091
105721,109660,Zoya Desai,32,1,KA-P5092
105722,109660,Farhan Hegde,53,1,KA-P5093
105723,109661,Kusuma Sait,57,1,KA-P5094
105724,109661,Iqbal Nayak,36,1,KA-P5095
105725,109662,Chandru Pinto,38,1,KA-P5096
105726,109662,Arjun Naik,30,1,KA-P5097
105727,109664,Dinesh Pinto,52,1,KA-P0638
105728,109669,Ganesh Shetty,49,1,KA-P5098
105729,109670,Deepa Pinto,30,1,KA-P5099
105730,109670,Joseph Naik,52,1,KA-P5100
105731,109676,Manoj Kulkarni,43,1,KA-P5101
105732,109679,Harish Reddy,33,1,KA-P5102
105733,109680,Joseph Reddy,41,1,KA-P5103
105734,109681,Girish Gowda,20,1,KA-P5104
105735,109682,Iqbal Naik,30,1,KA-P5105
105736,109684,Kusuma Naik,59,1,KA-P5106
105737,109685,Yogesh Shetty,39,1,KA-P5107
105738,109686,Farhan Khan,39,1,KA-P5108
105739,109687,Fathima Patil,62,1,KA-P5109
105740,109687,Yogesh Sait,60,1,KA-P5110
105741,109688,Rajesh Pinto,38,1,KA-P5111
105742,109691,Swathi Patil,49,1,KA-P5112
105743,109693,Iqbal Poojary,46,1,KA-P5113
105744,109696,Nagaraj Rao,41,1,KA-P5114
105745,109702,Kavya Achar,59,1,KA-P5115
105746,109702,Girish Achar,35,2,KA-P5116
105747,109703,Chandru Khan,62,1,KA-P5117
105748,109704,Salim Hiremath,24,1,KA-P5118
105749,109717,Deepa Hiremath,61,2,KA-P5119
105750,109721,Naveen Nayak,61,1,KA-P5120
105751,109724,Joseph Kulkarni,28,1,KA-P5121
105752,109725,Salim Naik,43,1,KA-P1946
105753,109727,Roopa Rao,42,2,KA-P5122
105754,109731,Sunita Patil,53,1,KA-P5123
105755,109731,Srinivas Kulkarni,62,1,KA-P5124
105756,109732,Srinivas Naik,42,2,KA-P5125
105757,109732,Vijay Bhat,44,1,KA-P5126
105758,109733,Girish Desai,28,2,KA-P5127
105759,109737,Suresh Naik,57,1,KA-P2180
105760,109739,Radha Achar,46,1,KA-P5128
105761,109742,Yogesh Poojary,59,1,KA-P5129
105762,109743,Ganesh Naik,48,1,KA-P5130
105763,109746,Vijay Patil,24,1,KA-P2057
105764,109746,Meena Kumar,41,1,KA-P5131
105765,109748,Basavaraj Shetty,29,1,KA-P5132
105766,109749,Joseph Hiremath,34,1,KA-P5133
105767,109749,Suresh Bhat,50,1,KA-P5134
105768,109750,Nandini Reddy,43,1,KA-P5135
105769,109751,Ganesh D'Souza,23,2,KA-P3983
105770,109753,Meena Shetty,24,2,KA-P3533
105771,109756,Arjun Achar,25,1,KA-P5136
105772,109756,Vijay Achar,59,1,KA-P5137
105773,109757,Radha Kulkarni,28,1,KA-P5138
105774,109759,Ramesh Kumar,25,1,KA-P5139
105775,109760,Vinod Achar,49,1,KA-P5140
105776,109762,Vijay Merchant,42,1,KA-P5141
105777,109763,Priya Shetty,45,1,KA-P5142
105778,109764,Ganesh Hiremath,28,1,KA-P5143
105779,109765,Dinesh Merchant,44,1,KA-P5144
105780,109765,Dinesh Pinto,47,1,KA-P1224
105781,109768,Ramesh Sait,18,1,KA-P5145
105782,109769,Imran Hegde,61,1,KA-P5146
105783,109774,Manoj Naik,52,1,KA-P5147
105784,109775,Nagaraj Khan,29,1,KA-P5148
105785,109777,Farhan Kulkarni,42,1,KA-P5149
105786,109778,Sunita Rao,44,1,KA-P5150
105787,109779,Manoj Rao,24,1,KA-P5151
105788,109783,Pooja Reddy,22,1,KA-P5152
105789,109783,Nagaraj Shetty,28,1,KA-P5153
105790,109785,Girish Naik,18,2,KA-P5154
105791,109787,Mahesh Hegde,41,2,KA-P5155
105792,109789,Vinod D'Souza,38,1,KA-P5156
105793,109789,Iqbal Kulkarni,38,1,KA-P5157
105794,109790,Arjun Hegde,55,1,KA-P5158
105795,109791,Vinod Naik,20,1,KA-P5159
105796,109798,Anil Merchant,21,1,KA-P5160
105797,109799,Iqbal Khan,46,1,KA-P5161
105798,109799,Ananya Shetty,34,2,KA-P5162
105799,109800,Naveen Pinto,46,1,KA-P5163
105800,109801,Ravi Achar,60,1,KA-P5164
105801,109805,Vijay Nayak,46,1,KA-P5165
105802,109806,Basavaraj Bhat,39,2,KA-P5166
105803,109809,Anil Gowda,31,1,KA-P5167
105804,109810,Radha Hegde,55,1,KA-P5168
105805,109816,Iqbal Kumar,29,1,KA-P5169
105806,109817,Kusuma Reddy,59,1,KA-P5170
105807,109818,Farhan Shetty,28,1,KA-P5171
105808,109818,Iqbal Gowda,38,1,KA-P1569
105809,109820,Anthony Merchant,42,1,KA-P5172
105810,109821,Iqbal Kulkarni,49,1,KA-P5173
105811,109822,Harish Merchant,43,1,KA-P5174
105812,109822,Priya Naik,29,1,KA-P5175
105813,109823,Ravi Kulkarni,55,1,KA-P5176
105814,109824,Ashok Desai,32,1,KA-P5177
105815,109825,Arjun Achar,19,1,KA-P5178
105816,109826,Rajesh Hiremath,47,1,KA-P1487
105817,109828,Girish Kulkarni,32,1,KA-P5179
105818,109829,Suresh Bhat,35,1,KA-P5180
105819,109831,Imran Reddy,46,2,KA-P5181
105820,109833,Mary Reddy,40,1,KA-P5182
105821,109833,Ganesh Nayak,36,1,KA-P5183
105822,109834,Farhan Sait,55,1,KA-P5184
105823,109837,Vinod Gowda,62,1,KA-P5185
105824,109842,Manoj Rao,51,1,KA-P5186
105825,109845,Salim Reddy,27,1,KA-P5187
105826,109846,Salim Patil,29,1,KA-P5188
105827,109847,Kiran Kulkarni,55,1,KA-P5189
105828,109849,Chandru Rao,46,1,KA-P5190
105829,109851,Manoj Hegde,50,1,KA-P5191
105830,109851,Rekha Patil,40,2,KA-P5192
105831,109852,Srinivas Kumar,30,1,KA-P3260
105832,109852,Harish Reddy,28,1,KA-P1502
105833,109854,Girish Kulkarni,53,1,KA-P5193
105834,109855,Kavya Hiremath,60,1,KA-P5194
105835,109855,Anil Merchant,18,1,KA-P5195
105836,109856,Vijay Kumar,51,2,KA-P5196
105837,109857,Vinod Desai,21,1,KA-P0753
105838,109858,Kavya Hiremath,47,1,KA-P5197
105839,109859,Ganesh Merchant,23,2,KA-P2284
105840,109860,Swathi Kumar,35,1,KA-P5198
105841,109861,Yogesh Shetty,20,1,KA-P5199
105842,109861,Manjunath Nayak,22,1,KA-P5200
105843,109862,Manoj Merchant,52,2,KA-P5201
105844,109863,Shilpa Patil,29,1,KA-P5202
105845,109865,Nagaraj Shetty,46,1,KA-P5203
105846,109866,Naveen Sait,41,2,KA-P5204
105847,109867,Vijay Poojary,23,1,KA-P5205
105848,109870,Manoj Merchant,57,2,KA-P5206
105849,109876,Naveen Poojary,18,1,KA-P5207
105850,109877,Anthony D'Souza,61,2,KA-P5208
105851,109880,Ravi Merchant,30,1,KA-P5209
105852,109880,Iqbal Poojary,38,2,KA-P5210
105853,109881,Chandru Nayak,52,2,KA-P5211
105854,109885,Ravi Patil,60,1,KA-P5212
105855,109886,Ramesh Shetty,24,1,KA-P5213
105856,109888,Vijay Desai,34,1,KA-P5214
105857,109889,Ramesh Kumar,53,1,KA-P5215
105858,109892,Dinesh Achar,39,1,KA-P5216
105859,109893,Anthony Merchant,32,1,KA-P5217
105860,109900,Vidya Achar,45,1,KA-P5218
105861,109905,Dinesh Kulkarni,62,1,KA-P3762
105862,109907,Chandru Kulkarni,51,1,KA-P5219
105863,109907,Basavaraj Rao,25,2,KA-P5220
105864,109911,Kiran Poojary,20,2,KA-P5221
105865,109912,Sunita Khan,18,1,KA-P5222
105866,109912,Arjun Rao,32,1,KA-P5223
105867,109916,Ganesh Rao,42,2,KA-P0747
105868,109919,Naveen Naik,29,1,KA-P5224
105869,109920,Shilpa Khan,40,1,KA-P5225
105870,109922,Ananya Merchant,36,2,KA-P5226
105871,109923,Mary D'Souza,45,1,KA-P5227
105872,109925,Zoya Sait,34,1,KA-P5228
105873,109927,Kusuma Nayak,24,1,KA-P5229
105874,109928,Naveen Hegde,24,1,KA-P5230
105875,109931,Manoj Hegde,58,1,KA-P5231
105876,109932,Imran Patil,20,1,KA-P5232
105877,109932,Prakash Shetty,44,1,KA-P5233
105878,109933,Kavya Poojary,35,2,KA-P5234
105879,109934,Harish Reddy,24,2,KA-P5235
105880,109935,Nandini Gowda,50,1,KA-P5236
105881,109938,Priya Sait,44,1,KA-P5237
105882,109940,Srinivas Merchant,22,1,KA-P5238
105883,109941,Prakash Naik,20,2,KA-P5239
105884,109946,Mary Rao,62,1,KA-P4608
105885,109949,Imran Sait,62,1,KA-P5240
105886,109951,Joseph Kulkarni,22,1,KA-P5241
105887,109952,Roopa Achar,24,1,KA-P5242
105888,109958,Ashok D'Souza,20,1,KA-P5243
105889,109959,Basavaraj Kulkarni,62,1,KA-P1035
105890,109959,Srinivas Reddy,58,1,KA-P1586
105891,109963,Iqbal Bhat,18,1,KA-P5244
105892,109965,Dinesh Kulkarni,47,2,KA-P5245
105893,109968,Anita Desai,23,1,KA-P5246
105894,109969,Kusuma Merchant,29,1,KA-P5247
105895,109970,Nagaraj Reddy,55,1,KA-P5248
105896,109971,Meena Kumar,54,1,KA-P3587
105897,109973,Ashok Kumar,55,2,KA-P5249
105898,109977,Kusuma Kumar,37,1,KA-P5250
105899,109978,Anil Reddy,37,1,KA-P5251
105900,109979,Roopa Kulkarni,53,1,KA-P5252
105901,109982,Iqbal Hegde,33,1,KA-P5253
105902,109984,Ashok Reddy,62,1,KA-P5254
105903,109985,Ananya Kulkarni,50,1,KA-P5255
105904,109985,Sunita Kulkarni,55,2,KA-P5256
105905,109986,Vijay Kumar,60,1,KA-P5257
105906,109988,Imran Hiremath,43,1,KA-P5258
105907,109988,Vinod Kulkarni,40,1,KA-P2501
105908,109989,Harish Nayak,31,1,KA-P5259
105909,109991,Manjunath Gowda,26,1,KA-P5260
105910,109992,Ashok D'Souza,38,1,KA-P0463
105911,109993,Mary Desai,50,1,KA-P5261
105912,109994,Chandru Khan,38,2,KA-P5262
105913,109996,Ravi Gowda,25,1,KA-P5263
105914,109997,Suresh Merchant,40,1,KA-P5264
105915,109998,Chandru D'Souza,35,2,KA-P5265
105916,110001,Rekha D'Souza,44,1,KA-P5266
105917,110002,Iqbal Bhat,59,1,KA-P5267
105918,110004,Basavaraj Hiremath,28,1,KA-P5268
105919,110006,Ravi Gowda,33,1,KA-P5269
105920,110008,Shalini Merchant,62,1,KA-P5270
105921,110009,Ramesh D'Souza,60,1,KA-P5271
105922,110012,Manjunath Hiremath,36,1,KA-P0924
105923,110016,Anita Rao,40,1,KA-P5272
105924,110017,Arjun Poojary,28,1,KA-P5273
105925,110019,Vinod Shetty,54,1,KA-P5274
105926,110019,Deepa Khan,50,1,KA-P5275
105927,110020,Geeta Bhat,25,1,KA-P5276
105928,110021,Geeta Kumar,58,1,KA-P5277
105929,110025,Harish Merchant,39,1,KA-P2318
105930,110025,Vinod Pinto,38,1,KA-P5278
105931,110027,Mahesh Desai,22,1,KA-P5279
105932,110028,Sunita Gowda,34,1,KA-P5280
105933,110033,Vijay Kulkarni,27,1,KA-P5281
105934,110035,Anil Poojary,49,1,KA-P5282
105935,110036,Ananya Merchant,42,1,KA-P5283
105936,110038,Manoj Rao,51,1,KA-P5284
105937,110039,Nagaraj Gowda,60,1,KA-P5285
105938,110041,Salim Nayak,40,1,KA-P5286
105939,110042,Iqbal Patil,25,2,KA-P5287
105940,110044,Prakash Hiremath,54,2,KA-P5288
105941,110047,Harish Kumar,53,2,KA-P5289
105942,110048,Kiran Bhat,23,1,KA-P5290
105943,110049,Vinod Nayak,20,1,KA-P5291
105944,110049,Basavaraj Hegde,51,1,KA-P5292
105945,110050,Fathima Gowda,59,2,KA-P5293
105946,110051,Harish Pinto,62,1,KA-P5294
105947,110053,Mahesh Sait,21,1,KA-P5295
105948,110055,Ashok Kumar,62,1,KA-P5296
105949,110058,Priya Naik,53,1,KA-P5297
105950,110062,Rekha Hiremath,52,1,KA-P5298
105951,110063,Anil Poojary,34,1,KA-P5299
105952,110065,Farhan Reddy,47,1,KA-P5300
105953,110068,Srinivas Bhat,58,1,KA-P5301
105954,110070,Anita Desai,52,1,KA-P5302
105955,110071,Anil Kumar,18,1,KA-P5303
105956,110072,Roopa Bhat,28,1,KA-P5304
105957,110073,Basavaraj Kulkarni,48,2,KA-P5305
105958,110074,Anil Pinto,43,1,KA-P5306
105959,110075,Salim Desai,56,1,KA-P5307
105960,110076,Naveen Shetty,38,1,KA-P5308
105961,110077,Ramesh Pinto,47,2,KA-P5309
105962,110078,Vinod Poojary,22,1,KA-P4924
105963,110078,Radha Rao,45,1,KA-P1370
105964,110079,Rajesh Reddy,37,2,KA-P5310
105965,110081,Arjun Khan,43,1,KA-P5311
105966,110084,Arjun Gowda,38,1,KA-P5312
105967,110086,Vinod Reddy,22,2,KA-P5313
105968,110087,Suresh Kumar,33,1,KA-P5314
105969,110088,Chandru Nayak,48,1,KA-P5315
105970,110090,Prakash Shetty,49,1,KA-P5316
105971,110092,Manoj Hegde,36,1,KA-P5317
105972,110093,Rajesh D'Souza,35,2,KA-P4117
105973,110094,Nandini Poojary,21,1,KA-P5318
105974,110096,Shilpa Kulkarni,60,1,KA-P5319
105975,110096,Prakash Pinto,62,1,KA-P5320
105976,110097,Ashok Kulkarni,34,1,KA-P5321
105977,110097,Ganesh Poojary,32,1,KA-P5322
105978,110098,Sowmya Desai,62,1,KA-P5323
105979,110098,Mahesh Sait,48,1,KA-P5324
105980,110099,Suresh Patil,29,1,KA-P5325
105981,110099,Vinod Sait,47,1,KA-P5326
105982,110102,Ashok Gowda,50,1,KA-P5327
105983,110103,Anthony Naik,46,2,KA-P5328
105984,110104,Anil Desai,43,1,KA-P5329
105985,110105,Harish Sait,54,1,KA-P5330
105986,110109,Mahesh Nayak,21,1,KA-P5331
105987,110110,Lakshmi Poojary,60,1,KA-P5332
105988,110111,Vinod Hiremath,26,2,KA-P5333
105989,110111,Manjunath D'Souza,31,1,KA-P5334
105990,110113,Vijay Naik,36,1,KA-P1112
105991,110113,Zoya Nayak,24,2,KA-P5335
105992,110116,Vinod Khan,27,1,KA-P5336
105993,110117,Vijay D'Souza,19,1,KA-P5337
105994,110118,Ramesh Hiremath,21,1,KA-P5338
105995,110120,Ganesh Hiremath,57,1,KA-P2016
105996,110122,Suresh Gowda,19,1,KA-P2408
105997,110123,Joseph Patil,54,1,KA-P5339
105998,110124,Anthony Pinto,37,2,KA-P5340
105999,110125,Prakash Nayak,46,1,KA-P3926
106000,110127,Anthony Naik,33,1,KA-P0460
106001,110128,Ramesh Kumar,18,1,KA-P1270
106002,110129,Chandru Khan,37,1,KA-P5341
106003,110130,Divya Khan,28,1,KA-P4839
106004,110133,Ramesh Merchant,55,1,KA-P5342
106005,110136,Salim Bhat,23,1,KA-P5343
106006,110137,Shalini Patil,45,1,KA-P5344
106007,110139,Harish Achar,49,2,KA-P2307
106008,110141,Ganesh D'Souza,28,1,KA-P3623
106009,110142,Iqbal Pinto,37,1,KA-P5345
106010,110150,Iqbal Khan,39,2,KA-P5346
106011,110151,Dinesh Desai,26,1,KA-P2976
106012,110151,Dinesh Hiremath,29,1,KA-P5347
106013,110152,Joseph Merchant,52,2,KA-P5348
106014,110154,Basavaraj Rao,38,1,KA-P5349
106015,110155,Anita Kumar,36,1,KA-P5350
106016,110156,Ganesh Bhat,43,1,KA-P5351
106017,110157,Yogesh Achar,54,2,KA-P5352
106018,110157,Nagaraj Poojary,18,1,KA-P5353
106019,110158,Vinod Poojary,49,1,KA-P1679
106020,110158,Ganesh Merchant,42,1,KA-P5354
106021,110164,Girish Gowda,58,1,KA-P3422
106022,110169,Srinivas Kulkarni,45,1,KA-P5355
106023,110170,Harish Kumar,25,1,KA-P5356
106024,110170,Manoj Hegde,18,1,KA-P5357
106025,110171,Roopa Rao,61,1,KA-P0939
106026,110172,Manjunath Khan,48,1,KA-P5358
106027,110173,Ramesh Shetty,28,2,KA-P5359
106028,110174,Arjun Patil,24,1,KA-P5360
106029,110175,Rekha Poojary,36,1,KA-P5361
106030,110176,Suresh Merchant,23,1,KA-P2553
106031,110180,Shilpa Merchant,41,1,KA-P5362
106032,110181,Vijay Khan,23,1,KA-P5363
106033,110183,Nandini Kulkarni,49,1,KA-P5364
106034,110184,Kiran Gowda,46,1,KA-P5365
106035,110185,Meena D'Souza,31,2,KA-P5366
106036,110188,Nagaraj Merchant,34,1,KA-P5367
106037,110189,Manjunath Poojary,18,2,KA-P5368
106038,110190,Prakash Hegde,34,1,KA-P5369
106039,110191,Manoj Kumar,49,1,KA-P5370
106040,110192,Harish Kulkarni,20,1,KA-P5371
106041,110193,Deepa Kulkarni,22,1,KA-P5372
106042,110194,Ramesh Merchant,40,1,KA-P5373
106043,110195,Sowmya Merchant,32,1,KA-P5374
106044,110196,Chandru Patil,35,1,KA-P5375
106045,110197,Iqbal Naik,44,1,KA-P5376
106046,110198,Harish Reddy,24,1,KA-P5377
106047,110199,Vijay Kumar,24,1,KA-P5378
106048,110200,Manjunath Pinto,19,1,KA-P5379
106049,110200,Manjunath Sait,24,1,KA-P5380
106050,110201,Vinod Nayak,62,1,KA-P5381
106051,110202,Harish Nayak,19,1,KA-P5382
106052,110204,Ganesh Poojary,35,1,KA-P5383
106053,110210,Mahesh Kumar,23,1,KA-P5384
106054,110213,Radha Reddy,38,1,KA-P5385
106055,110215,Vijay Bhat,61,1,KA-P5386
106056,110216,Manoj Achar,38,1,KA-P5387
106057,110221,Naveen Gowda,40,1,KA-P5388
106058,110221,Vijay Khan,23,2,KA-P5389
106059,110225,Ashok Sait,28,1,KA-P5390
106060,110227,Naveen Hiremath,37,2,KA-P1170
106061,110232,Manjunath D'Souza,38,1,KA-P5391
106062,110232,Dinesh Nayak,49,2,KA-P5392
106063,110233,Roopa Hegde,21,2,KA-P5393
106064,110236,Ganesh Bhat,52,1,KA-P5394
106065,110240,Anthony Patil,56,1,KA-P5395
106066,110241,Nagaraj D'Souza,43,1,KA-P5396
106067,110242,Rajesh Achar,26,1,KA-P5397
106068,110243,Anthony Naik,42,1,KA-P5398
106069,110244,Anil Desai,58,2,KA-P5399
106070,110249,Shalini Shetty,23,1,KA-P5400
106071,110250,Basavaraj Reddy,38,1,KA-P5401
106072,110251,Iqbal Achar,58,1,KA-P5402
106073,110251,Srinivas Poojary,62,1,KA-P5403
106074,110252,Divya Khan,49,1,KA-P5404
106075,110253,Anthony Naik,35,1,KA-P5405
106076,110254,Deepa Khan,55,1,KA-P5406
106077,110254,Suresh Patil,55,1,KA-P5407
106078,110256,Anil Hiremath,32,1,KA-P5408
106079,110257,Manoj Pinto,44,1,KA-P5409
106080,110257,Farhan Khan,55,1,KA-P5410
106081,110262,Salim Kumar,56,1,KA-P5411
106082,110263,Anita Bhat,53,1,KA-P5412
106083,110263,Fathima Kumar,52,1,KA-P5413
106084,110267,Vidya D'Souza,25,1,KA-P5414
106085,110268,Salim Nayak,21,1,KA-P5415
106086,110275,Suresh Achar,35,1,KA-P5416
106087,110275,Joseph Nayak,39,1,KA-P5417
106088,110277,Ashok Bhat,27,1,KA-P5418
