CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
110876,144060601202200061,202200061,2022-06-16,5008,440601,1,2,1,1,4,3006,2022-06-15 10:16:00,2022-06-15 10:31:00,2022-06-16 11:30:00,13.331435,77.098626,"Theft reported near Batawadi, Tumakuru. Investigation ongoing."
110877,144242401202600020,202600020,2026-08-17,5043,442401,1,1,1,2,4,3024,2026-08-16 15:38:00,2026-08-16 15:53:00,2026-08-17 16:30:00,12.525878,76.879539,"Assault reported near Mandya, Mandya following an altercation. Investigation ongoing."
110878,144292902202500009,202500009,2025-06-22,5054,442902,1,2,1,1,2,3029,2025-06-21 20:30:00,2025-06-21 20:45:00,2025-06-22 21:30:00,16.595087,75.971359,"Complainant reports valuables stolen from Basavana Bagevadi, Vijayapura. Investigation concluded; charge sheet filed."
110879,144303001202400026,202400026,2024-02-18,5056,443001,1,2,1,2,2,3030,2024-02-17 01:07:00,2024-02-17 01:22:00,2024-02-18 02:30:00,15.263236,76.403803,"Assault reported near Hosapete, Vijayanagara following an altercation. Investigation concluded; charge sheet filed."
110880,144040401202200078,202200078,2022-01-04,5005,440401,1,2,1,3,1,3004,2022-01-03 08:02:00,2022-01-03 08:17:00,2022-01-04 09:30:00,17.343543,76.836905,"Financial fraud reported by complainant, traced to Station Bazaar, Kalaburagi. Case registered; investigation to begin."
110881,144040401202200079,202200079,2022-05-15,5005,440401,1,2,1,2,4,3004,2022-05-14 14:02:00,2022-05-14 14:17:00,2022-05-15 15:30:00,17.326522,76.82253,"Complainant sustained injuries in an assault near Jewargi Road, Kalaburagi. Investigation ongoing."
110882,144010103202500289,202500289,2025-07-13,5011,440103,1,2,1,1,2,3001,2025-07-12 05:39:00,2025-07-12 05:54:00,2025-07-13 06:30:00,13.006252,77.611682,"Theft reported near K.G. Halli, Bengaluru Urban. Investigation concluded; charge sheet filed."
110883,144010101202500316,202500316,2025-10-30,5011,440101,1,2,1,3,2,3001,2025-08-17 00:00:00,2025-10-24 00:00:00,2025-10-30 01:30:00,13.011565,77.565922,"Complainant reports being defrauded in a transaction linked to Malleshwaram, Bengaluru Urban. Investigation concluded; charge sheet filed."
110884,144080802202200017,202200017,2022-02-12,5012,440802,1,2,1,4,3,3008,2022-02-11 04:16:00,2022-02-11 04:31:00,2022-02-12 05:30:00,14.157031,75.088709,"Break-in reported at a shop near Heggodu, Shivamogga. Case closed after investigation."
110885,144010102202600201,202600201,2026-02-04,5001,440102,1,2,1,3,2,3001,2026-02-02 12:19:00,2026-02-02 12:34:00,2026-02-04 13:30:00,12.977802,77.764391,"Complainant reports being defrauded in a transaction linked to Whitefield, Bengaluru Urban. Investigation concluded; charge sheet filed."
110886,144161601202500040,202500040,2025-11-16,5027,441601,1,2,1,4,4,3016,2025-11-15 02:58:00,2025-11-15 02:59:00,2025-11-16 03:30:00,14.471559,75.921856,"Burglary reported at a residence near Davanagere, Davanagere. Investigation ongoing."
110887,144151501202300054,202300054,2023-10-23,5026,441501,1,1,1,2,4,3015,2023-10-22 11:01:00,2023-10-22 11:16:00,2023-10-23 12:30:00,14.201689,76.469503,"Assault reported near Turuvanur, Chitradurga following an altercation. Investigation ongoing."
110888,144080801202600041,202600041,2026-07-02,5012,440801,1,2,1,1,4,3008,2026-07-01 08:43:00,2026-07-01 08:58:00,2026-07-02 09:30:00,13.923479,75.57275,"Complainant reports valuables stolen from Shivamogga City, Shivamogga. Investigation ongoing."
110889,144030301202300089,202300089,2023-01-14,5004,440301,1,2,1,2,2,3003,2023-01-13 17:05:00,2023-01-13 17:20:00,2023-01-14 18:30:00,15.831396,74.493526,"Complainant sustained injuries in an assault near Vadgaon, Belagavi. Investigation concluded; charge sheet filed."
110890,144292901202300042,202300042,2023-02-21,5054,442901,1,2,1,1,2,3029,2023-02-20 11:41:00,2023-02-20 11:56:00,2023-02-21 12:30:00,16.823989,75.73272,"Theft reported near Gol Gumbaz, Vijayapura. Investigation concluded; charge sheet filed."
110891,144121201202200020,202200020,2022-05-27,5020,441201,1,1,1,2,4,3012,2022-05-26 00:10:00,2022-05-26 00:25:00,2022-05-27 01:30:00,11.968814,76.876391,"Assault reported near Santhemarahalli, Chamarajanagar following an altercation. Investigation ongoing."
110892,144030301202400083,202400083,2024-01-25,5004,440301,1,2,1,3,4,3003,2023-12-10 00:00:00,2024-01-22 00:00:00,2024-01-25 01:30:00,15.861802,74.510689,"Complainant reports being defrauded in a transaction linked to Camp, Belagavi. Investigation ongoing."
110893,144010101202500317,202500317,2025-10-05,5011,440101,1,2,1,3,2,3001,2025-10-04 12:27:00,2025-10-04 12:42:00,2025-10-05 13:30:00,12.9849,77.554879,"Complainant reports being defrauded in a transaction linked to Rajajinagar, Bengaluru Urban. Investigation concluded; charge sheet filed."
110894,144121201202500021,202500021,2025-12-11,5020,441201,1,2,1,2,3,3012,2025-12-10 15:45:00,2025-12-10 15:59:00,2025-12-11 16:30:00,11.975443,76.862753,"Complainant sustained injuries in an assault near Santhemarahalli, Chamarajanagar. Case closed after investigation."
110895,144242402202400011,202400011,2024-09-27,5043,442402,1,2,1,2,4,3024,2024-09-26 22:36:00,2024-09-26 22:51:00,2024-09-27 23:30:00,12.392496,76.658178,"Assault reported near Srirangapatna, Mandya following an altercation. Investigation ongoing."
110896,144222201202500037,202500037,2025-02-01,5040,442201,1,2,1,2,4,3022,2025-01-31 16:42:00,2025-01-31 16:57:00,2025-02-01 17:30:00,12.949088,78.2676,"Complainant sustained injuries in an assault near Kolar Gold Fields, Kolar. Investigation ongoing."
110897,144303001202400027,202400027,2024-02-18,5055,443001,1,2,1,1,1,3030,2024-02-16 11:22:00,2024-02-16 11:37:00,2024-02-18 12:30:00,15.344696,76.461043,"Complainant reports valuables stolen from Hampi, Vijayanagara. Case registered; investigation to begin."
110898,144191901202400039,202400039,2024-02-26,5034,441901,1,2,1,3,1,3019,2024-02-25 00:55:00,2024-02-25 00:59:00,2024-02-26 01:30:00,13.021804,76.123739,"Financial fraud reported by complainant, traced to Hemavathi Nagar, Hassan. Case registered; investigation to begin."
110899,144313101202500021,202500021,2025-03-15,5058,443101,1,2,1,3,1,3031,2025-03-14 09:45:00,2025-03-14 09:59:00,2025-03-15 10:30:00,16.787414,77.146419,"Financial fraud reported by complainant, traced to Yadgir Extension, Yadgir. Case registered; investigation to begin."
110900,144060602202300018,202300018,2023-06-26,5007,440602,1,2,1,3,2,3006,2023-05-30 00:00:00,2023-06-22 00:00:00,2023-06-26 01:30:00,13.704182,76.921515,"Complainant reports being defrauded in a transaction linked to Kallambella, Tumakuru. Investigation concluded; charge sheet filed."
110901,144010102202400304,202400304,2024-05-08,5002,440102,1,2,1,3,4,3001,2024-05-07 12:33:00,2024-05-07 12:48:00,2024-05-08 13:30:00,13.001914,77.758938,"Financial fraud reported by complainant, traced to Kadugodi, Bengaluru Urban. Investigation ongoing."
110902,144262601202300029,202300029,2023-11-17,5047,442601,1,2,1,3,3,3026,2023-11-16 13:40:00,2023-11-16 13:55:00,2023-11-17 14:30:00,12.716163,77.285422,"Financial fraud reported by complainant, traced to Ramanagara, Ramanagara. Case closed after investigation."
110903,144080802202300020,202300020,2023-08-24,5012,440802,1,2,1,2,3,3008,2023-08-23 19:27:00,2023-08-23 19:42:00,2023-08-24 20:30:00,14.071533,75.0217,"Complainant sustained injuries in an assault near Anandapuram, Shivamogga. Case closed after investigation."
110904,144010102202300308,202300308,2023-01-03,5001,440102,1,2,1,2,4,3001,2023-01-02 19:11:00,2023-01-02 19:26:00,2023-01-03 20:30:00,12.940965,77.731718,"Assault reported near Varthur, Bengaluru Urban following an altercation. Investigation ongoing."
110905,144010102202400305,202400305,2024-12-23,5011,440102,1,2,1,2,3,3001,2024-12-22 14:26:00,2024-12-22 14:41:00,2024-12-23 15:30:00,13.002755,77.761132,"Complainant sustained injuries in an assault near Kadugodi, Bengaluru Urban. Case closed after investigation."
110906,144010102202400306,202400306,2024-06-09,5001,440102,1,2,1,1,2,3001,2024-06-07 15:23:00,2024-06-07 15:38:00,2024-06-09 16:30:00,12.980656,77.751859,"Complainant reports valuables stolen from Whitefield, Bengaluru Urban. Investigation concluded; charge sheet filed."
110907,144282801202400037,202400037,2024-06-21,5052,442801,1,2,1,2,3,3028,2024-06-20 18:56:00,2024-06-20 18:59:00,2024-06-21 19:30:00,14.798262,74.125658,"Complainant sustained injuries in an assault near Baithkol, Uttara Kannada. Case closed after investigation."
110908,144010101202400286,202400286,2024-10-13,5002,440101,1,2,1,1,4,3001,2024-10-11 10:42:00,2024-10-11 10:57:00,2024-10-13 11:30:00,13.000527,77.547575,"Theft reported near Rajajinagar, Bengaluru Urban. Investigation ongoing."
110909,144131302202300016,202300016,2023-08-03,5021,441302,1,2,1,3,2,3013,2023-08-02 12:06:00,2023-08-02 12:21:00,2023-08-03 13:30:00,13.391563,77.859282,"Complainant reports being defrauded in a transaction linked to Sidlaghatta, Chikkaballapura. Investigation concluded; charge sheet filed."
110910,144161601202500041,202500041,2025-09-02,5027,441601,1,2,1,1,4,3016,2025-09-01 15:50:00,2025-09-01 15:59:00,2025-09-02 16:30:00,14.432105,75.904491,"Theft reported near Nittuvalli, Davanagere. Investigation ongoing."
110911,144171702202500018,202500018,2025-02-27,5029,441702,1,2,1,3,2,3017,2025-02-26 12:28:00,2025-02-26 12:43:00,2025-02-27 13:30:00,15.580827,75.371303,"Financial fraud reported by complainant, traced to Navalgund, Dharwad. Investigation concluded; charge sheet filed."
110912,144252501202200042,202200042,2022-02-10,5046,442501,1,2,1,2,4,3025,2022-02-09 20:54:00,2022-02-09 20:59:00,2022-02-10 21:30:00,16.231507,77.362848,"Assault reported near Ashapur, Raichur following an altercation. Investigation ongoing."
110913,144252502202500017,202500017,2025-11-23,5046,442502,1,2,1,2,4,3025,2025-11-22 17:17:00,2025-11-22 17:32:00,2025-11-23 18:30:00,16.159215,76.509056,"Assault reported near Lingsugur, Raichur following an altercation. Investigation ongoing."
110914,144101001202200067,202200067,2022-05-03,5016,441001,1,2,1,1,3,3010,2022-05-02 16:19:00,2022-05-02 16:34:00,2022-05-03 17:30:00,13.24118,77.694122,"Theft reported near Devanahalli, Bengaluru Rural. Case closed after investigation."
110915,144010101202400287,202400287,2024-06-29,5011,440101,1,2,1,3,2,3001,2024-06-28 05:37:00,2024-06-28 05:52:00,2024-06-29 06:30:00,13.029535,77.516509,"Financial fraud reported by complainant, traced to Peenya, Bengaluru Urban. Investigation concluded; charge sheet filed."
110916,144010102202600202,202600202,2026-07-06,5002,440102,1,2,1,1,4,3001,2026-07-05 05:13:00,2026-07-05 05:28:00,2026-07-06 06:30:00,12.946555,77.734796,"Theft reported near Varthur, Bengaluru Urban. Investigation ongoing."
110917,144010102202600203,202600203,2026-03-03,5001,440102,1,2,1,1,1,3001,2026-03-02 00:52:00,2026-03-02 00:59:00,2026-03-03 01:30:00,12.969226,77.704448,"Theft reported near Marathahalli, Bengaluru Urban. Case registered; investigation to begin."
110918,144040401202300055,202300055,2023-07-12,5005,440401,1,2,1,3,4,3004,2023-07-11 16:46:00,2023-07-11 16:59:00,2023-07-12 17:30:00,17.323961,76.829797,"Complainant reports being defrauded in a transaction linked to Aiwan-e-Shahi, Kalaburagi. Investigation ongoing."
110919,144010101202400288,202400288,2024-03-20,5002,440101,1,2,1,1,3,3001,2024-03-19 20:45:00,2024-03-19 20:59:00,2024-03-20 21:30:00,13.004149,77.570775,"Theft reported near Malleshwaram, Bengaluru Urban. Case closed after investigation."
110920,144010102202500263,202500263,2025-09-21,5011,440102,1,2,1,2,3,3001,2025-09-19 14:42:00,2025-09-19 14:57:00,2025-09-21 15:30:00,12.988306,77.747493,"Complainant sustained injuries in an assault near Kadugodi, Bengaluru Urban. Case closed after investigation."
110921,144010101202500318,202500318,2025-07-07,5001,440101,1,2,1,1,4,3001,2025-07-06 18:53:00,2025-07-06 18:59:00,2025-07-07 19:30:00,12.99936,77.570804,"Complainant reports valuables stolen from Malleshwaram, Bengaluru Urban. Investigation ongoing."
110922,144252501202500051,202500051,2025-09-20,5045,442501,1,2,1,2,4,3025,2025-09-19 20:45:00,2025-09-19 20:59:00,2025-09-20 21:30:00,16.226493,77.360899,"Assault reported near Ashapur, Raichur following an altercation. Investigation ongoing."
110923,144191902202400011,202400011,2024-08-23,5034,441902,1,2,1,3,1,3019,2024-08-22 14:35:00,2024-08-22 14:50:00,2024-08-23 15:30:00,13.188944,75.882021,"Complainant reports being defrauded in a transaction linked to Belur, Hassan. Case registered; investigation to begin."
110924,144080801202200044,202200044,2022-01-25,5012,440801,1,2,1,3,4,3008,2022-01-24 16:08:00,2022-01-24 16:23:00,2022-01-25 17:30:00,13.938368,75.585941,"Complainant reports being defrauded in a transaction linked to Vinobanagar, Shivamogga. Investigation ongoing."
110925,144010103202400321,202400321,2024-12-21,5011,440103,1,2,1,1,1,3001,2024-12-20 15:48:00,2024-12-20 15:59:00,2024-12-21 16:30:00,13.009407,77.62897,"Complainant reports valuables stolen from K.G. Halli, Bengaluru Urban. Case registered; investigation to begin."
110926,144010103202200287,202200287,2022-02-03,5001,440103,1,2,1,3,4,3001,2022-02-01 14:05:00,2022-02-01 14:20:00,2022-02-03 15:30:00,13.018787,77.628666,"Financial fraud reported by complainant, traced to Kammanahalli, Bengaluru Urban. Investigation ongoing."
110927,144010103202500290,202500290,2025-02-18,5001,440103,1,2,1,3,2,3001,2025-02-17 10:49:00,2025-02-17 10:59:00,2025-02-18 11:30:00,13.006169,77.641045,"Financial fraud reported by complainant, traced to Kammanahalli, Bengaluru Urban. Investigation concluded; charge sheet filed."
110928,144060601202400064,202400064,2024-03-06,5008,440601,1,2,1,2,3,3006,2024-03-05 16:23:00,2024-03-05 16:38:00,2024-03-06 17:30:00,13.349526,77.092565,"Complainant sustained injuries in an assault near S.S. Puram, Tumakuru. Case closed after investigation."
110929,144090901202600014,202600014,2026-01-16,5013,440901,1,2,1,1,4,3009,2026-01-15 13:42:00,2026-01-15 13:57:00,2026-01-16 14:30:00,16.206406,75.694514,"Complainant reports valuables stolen from Vidyagiri, Bagalkote. Investigation ongoing."
110930,144010103202300320,202300320,2023-09-14,5002,440103,1,2,1,3,3,3001,2023-09-13 09:19:00,2023-09-13 09:34:00,2023-09-14 10:30:00,13.021246,77.656157,"Complainant reports being defrauded in a transaction linked to Banaswadi, Bengaluru Urban. Case closed after investigation."
110931,144131301202500033,202500033,2025-12-04,5022,441301,1,2,1,2,4,3013,2025-12-02 16:43:00,2025-12-02 16:58:00,2025-12-04 17:30:00,13.429974,77.742882,"Complainant sustained injuries in an assault near Chikkaballapura, Chikkaballapura. Investigation ongoing."
110932,144101001202300054,202300054,2023-12-27,5016,441001,1,2,1,3,4,3010,2023-12-26 10:01:00,2023-12-26 10:16:00,2023-12-27 11:30:00,13.245778,77.727878,"Complainant reports being defrauded in a transaction linked to Devanahalli, Bengaluru Rural. Investigation ongoing."
110933,144101001202400059,202400059,2024-12-20,5015,441001,1,2,1,1,3,3010,2024-12-19 14:18:00,2024-12-19 14:33:00,2024-12-20 15:30:00,13.22831,77.721563,"Complainant reports valuables stolen from Devanahalli, Bengaluru Rural. Case closed after investigation."
110934,144060601202500062,202500062,2025-02-28,5007,440601,1,2,1,4,3,3006,2025-02-27 02:21:00,2025-02-27 02:36:00,2025-02-28 03:30:00,13.350683,77.12779,"Burglary reported at a residence near Antharasanahalli, Tumakuru. Case closed after investigation."
110935,144010101202600217,202600217,2026-08-18,5011,440101,1,2,1,3,4,3001,2026-08-17 14:51:00,2026-08-17 14:59:00,2026-08-18 15:30:00,13.026002,77.561444,"Financial fraud reported by complainant, traced to Yeshwanthpur, Bengaluru Urban. Investigation ongoing."
110936,144313101202200026,202200026,2022-06-21,5058,443101,1,2,1,2,4,3031,2022-06-20 18:51:00,2022-06-20 18:59:00,2022-06-21 19:30:00,16.758223,77.135447,"Assault reported near Yadgir, Yadgir following an altercation. Investigation ongoing."
110937,144010101202600218,202600218,2026-04-19,5002,440101,1,2,1,3,4,3001,2026-02-05 00:00:00,2026-04-17 00:00:00,2026-04-19 01:30:00,12.98484,77.561073,"Complainant reports being defrauded in a transaction linked to Rajajinagar, Bengaluru Urban. Investigation ongoing."
110938,144292901202600038,202600038,2026-06-10,5053,442901,1,2,1,2,4,3029,2026-06-08 15:35:00,2026-06-08 15:50:00,2026-06-10 16:30:00,16.803739,75.723844,"Complainant sustained injuries in an assault near Jalanagar, Vijayapura. Investigation ongoing."
110939,144303002202200010,202200010,2022-06-06,5055,443002,1,1,1,2,2,3030,2022-06-05 18:47:00,2022-06-05 18:59:00,2022-06-06 19:30:00,14.815069,75.946789,"Assault reported near Harapanahalli, Vijayanagara following an altercation. Investigation concluded; charge sheet filed."
110940,144010102202600204,202600204,2026-08-27,5002,440102,1,2,1,3,1,3001,2026-07-28 00:00:00,2026-08-23 00:00:00,2026-08-27 01:30:00,12.9462,77.689063,"Complainant reports being defrauded in a transaction linked to Marathahalli, Bengaluru Urban. Case registered; investigation to begin."
110941,144111101202400030,202400030,2024-02-13,5018,441101,1,2,1,3,4,3011,2024-02-12 14:12:00,2024-02-12 14:27:00,2024-02-13 15:30:00,17.923085,77.516323,"Financial fraud reported by complainant, traced to Bidar, Bidar. Investigation ongoing."
110942,144060601202600051,202600051,2026-04-29,5007,440601,1,2,1,2,1,3006,2026-04-28 19:20:00,2026-04-28 19:35:00,2026-04-29 20:30:00,13.335194,77.093302,"Assault reported near S.S. Puram, Tumakuru following an altercation. Case registered; investigation to begin."
110943,144262601202200033,202200033,2022-11-01,5048,442601,1,2,1,2,2,3026,2022-10-31 08:56:00,2022-10-31 08:59:00,2022-11-01 09:30:00,12.699223,77.291511,"Complainant sustained injuries in an assault near Ijoor, Ramanagara. Investigation concluded; charge sheet filed."
110944,144252502202500018,202500018,2025-07-27,5045,442502,1,2,1,3,3,3025,2025-07-26 10:27:00,2025-07-26 10:42:00,2025-07-27 11:30:00,16.01643,77.083172,"Complainant reports being defrauded in a transaction linked to Manvi, Raichur. Case closed after investigation."
110945,144010103202400322,202400322,2024-02-20,5011,440103,1,2,1,3,4,3001,2024-02-19 17:06:00,2024-02-19 17:21:00,2024-02-20 18:30:00,13.017642,77.638429,"Financial fraud reported by complainant, traced to Kammanahalli, Bengaluru Urban. Investigation ongoing."
110946,144191901202200048,202200048,2022-01-18,5033,441901,1,2,1,2,4,3019,2022-01-17 13:26:00,2022-01-17 13:41:00,2022-01-18 14:30:00,13.022573,76.096722,"Assault reported near Hassan, Hassan following an altercation. Investigation ongoing."
110947,144040401202300056,202300056,2023-07-25,5005,440401,1,1,1,2,3,3004,2023-07-24 00:24:00,2023-07-24 00:39:00,2023-07-25 01:30:00,17.318568,76.821204,"Assault reported near Jewargi Road, Kalaburagi following an altercation. Case closed after investigation."
110948,144030301202300090,202300090,2023-06-13,5004,440301,1,2,1,2,3,3003,2023-06-12 19:01:00,2023-06-12 19:16:00,2023-06-13 20:30:00,15.834858,74.489254,"Complainant sustained injuries in an assault near Tilakwadi, Belagavi. Case closed after investigation."
110949,144070701202200026,202200026,2022-05-31,5009,440701,1,2,1,2,4,3007,2022-05-30 18:07:00,2022-05-30 18:22:00,2022-05-31 19:30:00,15.12897,76.924086,"Complainant sustained injuries in an assault near Ballari Fort, Ballari. Investigation ongoing."
110950,144010101202500319,202500319,2025-11-03,5011,440101,1,2,1,2,2,3001,2025-11-01 05:41:00,2025-11-01 05:56:00,2025-11-03 06:30:00,12.992297,77.551531,"Assault reported near Rajajinagar, Bengaluru Urban following an altercation. Investigation concluded; charge sheet filed."
110951,144060601202500063,202500063,2025-07-20,5008,440601,1,2,1,3,4,3006,2025-07-19 16:14:00,2025-07-19 16:29:00,2025-07-20 17:30:00,13.339239,77.11095,"Financial fraud reported by complainant, traced to Batawadi, Tumakuru. Investigation ongoing."
110952,144090901202600015,202600015,2026-01-24,5014,440901,1,2,1,2,4,3009,2026-01-23 03:12:00,2026-01-23 03:27:00,2026-01-24 04:30:00,16.185233,75.707915,"Assault reported near Vidyagiri, Bagalkote following an altercation. Investigation ongoing."
110953,144010102202600205,202600205,2026-08-06,5001,440102,1,2,1,3,2,3001,2026-08-05 15:10:00,2026-08-05 15:25:00,2026-08-06 16:30:00,12.947933,77.756452,"Financial fraud reported by complainant, traced to Varthur, Bengaluru Urban. Investigation concluded; charge sheet filed."
110954,144171701202500050,202500050,2025-11-08,5029,441701,1,2,1,3,4,3017,2025-11-07 08:03:00,2025-11-07 08:18:00,2025-11-08 09:30:00,15.378201,75.116815,"Financial fraud reported by complainant, traced to Hubballi, Dharwad. Investigation ongoing."
110955,144181801202500020,202500020,2025-11-13,5032,441801,1,2,1,3,4,3018,2025-11-12 11:03:00,2025-11-12 11:18:00,2025-11-13 12:30:00,15.433797,75.623052,"Financial fraud reported by complainant, traced to Gadag, Gadag. Investigation ongoing."
110956,144121202202400010,202400010,2024-10-22,5020,441202,1,2,1,2,2,3012,2024-10-21 15:19:00,2024-10-21 15:34:00,2024-10-22 16:30:00,12.043191,77.047163,"Assault reported near Yelandur, Chamarajanagar following an altercation. Investigation concluded; charge sheet filed."
110957,144222201202300038,202300038,2023-03-28,5040,442201,1,2,1,2,3,3022,2023-03-27 12:24:00,2023-03-27 12:39:00,2023-03-28 13:30:00,12.970582,78.277614,"Complainant sustained injuries in an assault near Kolar Gold Fields, Kolar. Case closed after investigation."
110958,144090901202400017,202400017,2024-03-13,5013,440901,1,2,1,2,3,3009,2024-03-12 01:24:00,2024-03-12 01:39:00,2024-03-13 02:30:00,16.177129,75.663088,"Assault reported near Navanagar, Bagalkote following an altercation. Case closed after investigation."
110959,144010101202200287,202200287,2022-11-30,5002,440101,1,2,1,4,3,3001,2022-11-28 08:39:00,2022-11-28 08:54:00,2022-11-30 09:30:00,13.037375,77.512424,"Burglary reported at a residence near Peenya, Bengaluru Urban. Case closed after investigation."
110960,144050501202500058,202500058,2025-01-14,5006,440501,1,2,1,1,4,3005,2025-01-13 21:03:00,2025-01-13 21:18:00,2025-01-14 22:30:00,12.909471,74.851045,"Complainant reports valuables stolen from Kavoor, Dakshina Kannada. Investigation ongoing."
110961,144222202202500004,202500004,2025-04-13,5039,442202,1,2,1,2,2,3022,2025-04-12 21:09:00,2025-04-12 21:24:00,2025-04-13 22:30:00,13.034088,77.912941,"Complainant sustained injuries in an assault near Malur, Kolar. Investigation concluded; charge sheet filed."
110962,144010103202500291,202500291,2025-12-16,5001,440103,1,2,1,1,3,3001,2025-12-15 19:59:00,2025-12-15 19:59:00,2025-12-16 20:30:00,13.022726,77.646349,"Theft reported near Banaswadi, Bengaluru Urban. Case closed after investigation."
110963,144101001202300055,202300055,2023-03-11,5016,441001,1,2,1,3,4,3010,2022-12-14 00:00:00,2023-03-07 00:00:00,2023-03-11 01:30:00,13.239726,77.703151,"Complainant reports being defrauded in a transaction linked to Devanahalli, Bengaluru Rural. Investigation ongoing."
110964,144242401202300035,202300035,2023-05-26,5044,442401,1,2,1,2,3,3024,2023-05-25 21:35:00,2023-05-25 21:50:00,2023-05-26 22:30:00,12.549285,76.922659,"Complainant sustained injuries in an assault near Vidyanagar, Mandya. Case closed after investigation."
110965,144292901202300043,202300043,2023-05-11,5053,442901,1,2,1,2,2,3029,2023-05-10 19:15:00,2023-05-10 19:30:00,2023-05-11 20:30:00,16.803894,75.715793,"Assault reported near Jalanagar, Vijayapura following an altercation. Investigation concluded; charge sheet filed."
110966,144040401202400083,202400083,2024-07-09,5005,440401,1,2,1,3,3,3004,2024-07-08 17:18:00,2024-07-08 17:33:00,2024-07-09 18:30:00,17.342186,76.840038,"Complainant reports being defrauded in a transaction linked to Super Market, Kalaburagi. Case closed after investigation."
110967,144292901202500048,202500048,2025-07-10,5053,442901,1,1,1,2,4,3029,2025-07-09 08:06:00,2025-07-09 08:21:00,2025-07-10 09:30:00,16.841175,75.698978,"Complainant sustained injuries in an assault near Vijayapura, Vijayapura. Investigation ongoing."
110968,144242401202300036,202300036,2023-04-29,5043,442401,1,2,1,3,3,3024,2023-03-19 00:00:00,2023-04-23 00:00:00,2023-04-29 01:30:00,12.51585,76.90975,"Financial fraud reported by complainant, traced to Mandya, Mandya. Case closed after investigation."
110969,144202002202300010,202300010,2023-12-25,5035,442002,1,2,1,3,2,3020,2023-12-24 10:29:00,2023-12-24 10:44:00,2023-12-25 11:30:00,14.467257,75.364315,"Financial fraud reported by complainant, traced to Hirekerur, Haveri. Investigation concluded; charge sheet filed."
110970,144010102202600206,202600206,2026-06-05,5002,440102,1,2,1,3,4,3001,2026-06-04 16:01:00,2026-06-04 16:16:00,2026-06-05 17:30:00,12.988882,77.759518,"Complainant reports being defrauded in a transaction linked to Kadugodi, Bengaluru Urban. Investigation ongoing."
110971,144191901202400040,202400040,2024-02-03,5033,441901,1,2,1,2,3,3019,2024-02-02 21:58:00,2024-02-02 21:59:00,2024-02-03 22:30:00,13.019194,76.101384,"Complainant sustained injuries in an assault near Hemavathi Nagar, Hassan. Case closed after investigation."
110972,144202001202500019,202500019,2025-12-13,5035,442001,1,2,1,3,4,3020,2025-12-12 10:10:00,2025-12-12 10:25:00,2025-12-13 11:30:00,14.798369,75.417421,"Financial fraud reported by complainant, traced to Haveri, Haveri. Investigation ongoing."
110973,144010101202300313,202300313,2023-06-29,5002,440101,1,2,1,2,2,3001,2023-06-27 16:04:00,2023-06-27 16:19:00,2023-06-29 17:30:00,13.032151,77.517491,"Complainant sustained injuries in an assault near Peenya, Bengaluru Urban. Investigation concluded; charge sheet filed."
110974,144050501202200054,202200054,2022-05-27,5006,440501,1,2,1,2,2,3005,2022-05-26 20:09:00,2022-05-26 20:24:00,2022-05-27 21:30:00,12.88935,74.865603,"Assault reported near Kadri, Dakshina Kannada following an altercation. Investigation concluded; charge sheet filed."
110975,144020201202400051,202400051,2024-08-17,5003,440201,1,2,1,2,4,3002,2024-08-16 12:59:00,2024-08-16 12:59:00,2024-08-17 13:30:00,12.304564,76.646501,"Assault reported near Chamarajapuram, Mysuru following an altercation. Investigation ongoing."
110976,144202002202500014,202500014,2025-07-28,5035,442002,1,2,1,3,2,3020,2025-06-14 00:00:00,2025-07-23 00:00:00,2025-07-28 01:30:00,14.633368,75.501424,"Financial fraud reported by complainant, traced to Byadgi, Haveri. Investigation concluded; charge sheet filed."
110977,144020202202300045,202300045,2023-06-04,5003,440202,1,2,1,2,1,3002,2023-06-03 21:10:00,2023-06-03 21:25:00,2023-06-04 22:30:00,12.285774,76.632519,"Complainant sustained injuries in an assault near Vidyaranyapuram, Mysuru. Case registered; investigation to begin."
110978,144242401202300037,202300037,2023-03-16,5044,442401,1,2,1,1,3,3024,2023-03-15 19:12:00,2023-03-15 19:27:00,2023-03-16 20:30:00,12.51661,76.887759,"Theft reported near Mandya, Mandya. Case closed after investigation."
110979,144222201202500038,202500038,2025-02-07,5039,442201,1,2,1,2,2,3022,2025-02-06 20:00:00,2025-02-06 20:15:00,2025-02-07 21:30:00,13.126986,78.124943,"Assault reported near Kolar, Kolar following an altercation. Investigation concluded; charge sheet filed."
110980,144010102202300309,202300309,2023-05-16,5002,440102,1,1,1,2,2,3001,2023-05-15 18:15:00,2023-05-15 18:30:00,2023-05-16 19:30:00,12.957075,77.706012,"Assault reported near Marathahalli, Bengaluru Urban following an altercation. Investigation concluded; charge sheet filed."
110981,144222201202200033,202200033,2022-08-11,5039,442201,1,1,1,2,3,3022,2022-08-10 19:36:00,2022-08-10 19:51:00,2022-08-11 20:30:00,13.129131,78.124743,"Complainant sustained injuries in an assault near Kolar, Kolar. Case closed after investigation."
