CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
4091,440401202300099,202300099,2023-09-01,5005,440401,1,2,1,1,4,3004,2023-08-31 19:02:00,2023-08-31 19:17:00,2023-09-01 20:30:00,17.325626,76.822162,"Theft reported near Super Market, Kalaburagi. Investigation ongoing."
4092,440801202500062,202500062,2025-12-31,5012,440801,1,2,1,1,4,3008,2025-12-30 20:27:00,2025-12-30 20:42:00,2025-12-31 21:30:00,13.926515,75.549787,"Theft reported near Gopala, Shivamogga. Investigation ongoing."
4093,440102202300079,202300079,2023-01-21,5011,440102,1,2,1,3,2,3001,2023-01-20 04:44:00,2023-01-20 04:59:00,2023-01-21 05:30:00,12.985357,77.748303,"Complainant reports being defrauded in a transaction linked to Kadugodi, Bengaluru Urban. Investigation concluded; charge sheet filed."
4094,440701202600044,202600044,2026-06-02,5009,440701,1,2,1,4,1,3007,2026-06-01 09:30:00,2026-06-01 09:45:00,2026-06-02 10:30:00,15.150246,76.916535,"Burglary reported at a residence near Gandhi Nagar, Ballari. Case registered; investigation to begin."
4095,440102202200082,202200082,2022-08-08,5001,440102,1,2,1,1,2,3001,2022-08-07 10:18:00,2022-08-07 10:33:00,2022-08-08 11:30:00,12.949922,77.707752,"Complainant reports valuables stolen from Marathahalli, Bengaluru Urban. Investigation concluded; charge sheet filed."
4096,440401202200087,202200087,2022-02-04,5005,440401,1,2,1,1,3,3004,2022-02-03 17:53:00,2022-02-03 17:59:00,2022-02-04 18:30:00,17.322869,76.839223,"Complainant reports valuables stolen from Aiwan-e-Shahi, Kalaburagi. Case closed after investigation."
4097,440201202500059,202500059,2025-04-19,5003,440201,1,2,1,2,4,3002,2025-04-18 12:52:00,2025-04-18 12:59:00,2025-04-19 13:30:00,12.31129,76.652716,"Assault reported near Sayyaji Rao Road, Mysuru following an altercation. Investigation ongoing."
4098,440701202300073,202300073,2023-07-27,5009,440701,1,2,1,3,3,3007,2023-07-26 02:15:00,2023-07-26 02:30:00,2023-07-27 03:30:00,15.132799,76.922529,"Financial fraud reported by complainant, traced to Cowl Bazaar, Ballari. Case closed after investigation."
4099,440401202600066,202600066,2026-03-03,5005,440401,1,2,1,1,3,3004,2026-03-02 15:01:00,2026-03-02 15:16:00,2026-03-03 16:30:00,17.336538,76.83488,"Complainant reports valuables stolen from Super Market, Kalaburagi. Case closed after investigation."
4100,440501202500107,202500107,2025-08-26,5006,440501,1,2,1,3,4,3005,2025-08-25 02:09:00,2025-08-25 02:24:00,2025-08-26 03:30:00,13.007992,74.7873,"Complainant reports being defrauded in a transaction linked to Surathkal, Dakshina Kannada. Investigation ongoing."
4101,440301202600051,202600051,2026-03-26,5004,440301,1,2,1,2,1,3003,2026-03-25 23:45:00,2026-03-25 23:59:00,2026-03-26 23:30:00,15.846008,74.502453,"Complainant sustained injuries in an assault near Tilakwadi, Belagavi. Case registered; investigation to begin."
4102,440701202500078,202500078,2025-02-21,5009,440701,1,2,1,4,3,3007,2025-02-19 18:01:00,2025-02-19 18:16:00,2025-02-21 19:30:00,15.14967,76.929256,"Burglary reported at a residence near Ballari Fort, Ballari. Case closed after investigation."
4103,440201202300059,202300059,2023-03-09,5003,440201,1,2,1,2,1,3002,2023-03-07 07:00:00,2023-03-07 07:15:00,2023-03-09 08:30:00,12.310873,76.643964,"Complainant sustained injuries in an assault near Sayyaji Rao Road, Mysuru. Case registered; investigation to begin."
4104,440501202300079,202300079,2023-05-17,5006,440501,1,2,1,1,1,3005,2023-05-16 09:47:00,2023-05-16 09:59:00,2023-05-17 10:30:00,12.875436,74.845887,"Theft reported near Hampankatta, Dakshina Kannada. Case registered; investigation to begin."
4105,440501202400100,202400100,2024-09-06,5006,440501,1,2,1,1,1,3005,2024-09-05 11:45:00,2024-09-05 11:59:00,2024-09-06 12:30:00,12.887311,74.850535,"Theft reported near Kadri, Dakshina Kannada. Case registered; investigation to begin."
4106,440601202500052,202500052,2025-05-24,5007,440601,1,2,1,3,1,3006,2025-05-23 09:44:00,2025-05-23 09:59:00,2025-05-24 10:30:00,13.32966,77.116089,"Complainant reports being defrauded in a transaction linked to Batawadi, Tumakuru. Case registered; investigation to begin."
4107,440301202600052,202600052,2026-08-06,5004,440301,1,2,1,1,1,3003,2026-08-04 11:16:00,2026-08-04 11:31:00,2026-08-06 12:30:00,15.836769,74.512834,"Complainant reports valuables stolen from Shahapur, Belagavi. Case registered; investigation to begin."
4108,440201202500060,202500060,2025-05-11,5003,440201,1,2,1,1,4,3002,2025-05-09 17:56:00,2025-05-09 17:59:00,2025-05-11 18:30:00,12.313871,76.654426,"Theft reported near Devaraja Market, Mysuru. Investigation ongoing."
4109,440501202600052,202600052,2026-08-10,5006,440501,1,2,1,1,3,3005,2026-08-09 13:38:00,2026-08-09 13:53:00,2026-08-10 14:30:00,12.908029,74.825435,"Complainant reports valuables stolen from Kavoor, Dakshina Kannada. Case closed after investigation."
4110,440301202300108,202300108,2023-01-12,5004,440301,1,2,1,3,1,3003,2023-01-11 06:16:00,2023-01-11 06:31:00,2023-01-12 07:30:00,15.835413,74.491442,"Financial fraud reported by complainant, traced to Vadgaon, Belagavi. Case registered; investigation to begin."
4111,440401202600067,202600067,2026-06-13,5005,440401,1,2,1,2,4,3004,2026-06-12 20:48:00,2026-06-12 20:59:00,2026-06-13 21:30:00,17.335984,76.842547,"Complainant sustained injuries in an assault near Super Market, Kalaburagi. Investigation ongoing."
4112,440701202400097,202400097,2024-05-06,5009,440701,1,2,1,2,1,3007,2024-05-04 20:28:00,2024-05-04 20:43:00,2024-05-06 21:30:00,15.145617,76.907322,"Assault reported near Gandhi Nagar, Ballari following an altercation. Case registered; investigation to begin."
4113,440101202200077,202200077,2022-10-05,5011,440101,1,2,1,4,2,3001,2022-10-04 23:49:00,2022-10-04 23:59:00,2022-10-05 23:30:00,13.02445,77.510688,"Burglary reported at a residence near Peenya, Bengaluru Urban. Investigation concluded; charge sheet filed."
4114,440701202300074,202300074,2023-12-21,5009,440701,1,2,1,1,2,3007,2023-12-20 17:01:00,2023-12-20 17:16:00,2023-12-21 18:30:00,15.122426,76.926975,"Complainant reports valuables stolen from Moka Road, Ballari. Investigation concluded; charge sheet filed."
4115,440701202600045,202600045,2026-08-07,5009,440701,1,2,1,3,1,3007,2026-05-16 00:00:00,2026-08-01 00:00:00,2026-08-07 01:30:00,15.152087,76.922033,"Financial fraud reported by complainant, traced to Gandhi Nagar, Ballari. Case registered; investigation to begin."
4116,440701202300075,202300075,2023-05-28,5009,440701,1,2,1,2,3,3007,2023-05-27 00:57:00,2023-05-27 00:59:00,2023-05-28 01:30:00,15.152558,76.915665,"Assault reported near Cowl Bazaar, Ballari following an altercation. Case closed after investigation."
4117,440401202500091,202500091,2025-06-29,5005,440401,1,2,1,1,2,3004,2025-06-28 10:59:00,2025-06-28 10:59:00,2025-06-29 11:30:00,17.325875,76.836869,"Complainant reports valuables stolen from Super Market, Kalaburagi. Investigation concluded; charge sheet filed."
4118,440301202500108,202500108,2025-05-15,5004,440301,1,2,1,3,4,3003,2025-05-14 17:13:00,2025-05-14 17:28:00,2025-05-15 18:30:00,15.840751,74.474716,"Complainant reports being defrauded in a transaction linked to Vadgaon, Belagavi. Investigation ongoing."
4119,440103202600067,202600067,2026-01-28,5002,440103,1,2,1,4,1,3001,2026-01-27 01:09:00,2026-01-27 01:24:00,2026-01-28 02:30:00,12.999268,77.623282,"Break-in reported at a shop near Lingarajapuram, Bengaluru Urban. Case registered; investigation to begin."
4120,440801202400066,202400066,2024-07-10,5010,440801,1,2,1,3,1,3008,2024-07-09 18:32:00,2024-07-09 18:47:00,2024-07-10 19:30:00,13.93317,75.584244,"Financial fraud reported by complainant, traced to Sagar Road, Shivamogga. Case registered; investigation to begin."
4121,440501202600053,202600053,2026-01-16,5006,440501,1,2,1,1,1,3005,2026-01-15 13:00:00,2026-01-15 13:15:00,2026-01-16 14:30:00,12.875489,74.825156,"Theft reported near Hampankatta, Dakshina Kannada. Case registered; investigation to begin."
4122,440102202500070,202500070,2025-08-27,5001,440102,1,2,1,3,4,3001,2025-08-26 12:53:00,2025-08-26 12:59:00,2025-08-27 13:30:00,12.95258,77.714025,"Financial fraud reported by complainant, traced to Marathahalli, Bengaluru Urban. Investigation ongoing."
4123,440501202400101,202400101,2024-10-05,5006,440501,1,2,1,1,2,3005,2024-10-04 21:56:00,2024-10-04 21:59:00,2024-10-05 22:30:00,12.876804,74.853865,"Theft reported near Bejai, Dakshina Kannada. Investigation concluded; charge sheet filed."
4124,440301202600053,202600053,2026-06-24,5004,440301,1,2,1,4,4,3003,2026-06-23 03:57:00,2026-06-23 03:59:00,2026-06-24 04:30:00,15.831077,74.501467,"Burglary reported at a residence near Shahapur, Belagavi. Investigation ongoing."
4125,440202202400072,202400072,2024-01-30,5003,440202,1,2,1,1,3,3002,2024-01-28 12:01:00,2024-01-28 12:16:00,2024-01-30 13:30:00,12.292645,76.634517,"Complainant reports valuables stolen from Vidyaranyapuram, Mysuru. Case closed after investigation."
4126,440201202200064,202200064,2022-03-12,5003,440201,1,2,1,4,4,3002,2022-03-11 01:06:00,2022-03-11 01:21:00,2022-03-12 02:30:00,12.307359,76.638671,"Burglary reported at a residence near Chamarajapuram, Mysuru. Investigation ongoing."
4127,440102202300080,202300080,2023-06-10,5002,440102,1,2,1,1,3,3001,2023-06-09 13:58:00,2023-06-09 13:59:00,2023-06-10 14:30:00,13.009717,77.763112,"Theft reported near Kadugodi, Bengaluru Urban. Case closed after investigation."
4128,440801202300061,202300061,2023-09-13,5012,440801,1,2,1,1,4,3008,2023-09-11 18:27:00,2023-09-11 18:42:00,2023-09-13 19:30:00,13.942134,75.568016,"Complainant reports valuables stolen from Vinobanagar, Shivamogga. Investigation ongoing."
4129,440301202200107,202200107,2022-02-27,5004,440301,1,2,1,3,2,3003,2022-02-25 13:25:00,2022-02-25 13:40:00,2022-02-27 14:30:00,15.835604,74.470163,"Financial fraud reported by complainant, traced to Vadgaon, Belagavi. Investigation concluded; charge sheet filed."
4130,440101202300077,202300077,2023-12-27,5001,440101,1,2,1,1,4,3001,2023-12-26 11:55:00,2023-12-26 11:59:00,2023-12-27 12:30:00,12.996661,77.549727,"Complainant reports valuables stolen from Rajajinagar, Bengaluru Urban. Investigation ongoing."
4131,440701202500079,202500079,2025-01-06,5009,440701,1,2,1,3,3,3007,2025-01-05 18:17:00,2025-01-05 18:32:00,2025-01-06 19:30:00,15.164164,76.921213,"Complainant reports being defrauded in a transaction linked to Gandhi Nagar, Ballari. Case closed after investigation."
4132,440801202400067,202400067,2024-01-03,5012,440801,1,2,1,1,4,3008,2024-01-02 00:46:00,2024-01-02 00:59:00,2024-01-03 01:30:00,13.931256,75.581452,"Complainant reports valuables stolen from Vinobanagar, Shivamogga. Investigation ongoing."
4133,440101202200078,202200078,2022-11-09,5011,440101,1,2,1,1,3,3001,2022-11-08 00:25:00,2022-11-08 00:40:00,2022-11-09 01:30:00,13.026047,77.51639,"Theft reported near Peenya, Bengaluru Urban. Case closed after investigation."
4134,440103202400065,202400065,2024-04-20,5011,440103,1,2,1,2,3,3001,2024-04-19 20:42:00,2024-04-19 20:57:00,2024-04-20 21:30:00,13.023218,77.649185,"Assault reported near Banaswadi, Bengaluru Urban following an altercation. Case closed after investigation."
4135,440101202300078,202300078,2023-02-17,5011,440101,1,2,1,4,2,3001,2023-02-16 21:58:00,2023-02-16 21:59:00,2023-02-17 22:30:00,13.040101,77.564889,"Break-in reported at a shop near Mathikere, Bengaluru Urban. Investigation concluded; charge sheet filed."
4136,440201202600046,202600046,2026-08-24,5003,440201,1,2,1,1,1,3002,2026-08-22 13:20:00,2026-08-22 13:35:00,2026-08-24 14:30:00,12.31207,76.652492,"Complainant reports valuables stolen from Sayyaji Rao Road, Mysuru. Case registered; investigation to begin."
4137,440201202300060,202300060,2023-09-22,5003,440201,1,2,1,2,3,3002,2023-09-21 22:03:00,2023-09-21 22:18:00,2023-09-22 23:30:00,12.301338,76.661702,"Assault reported near Mysuru Palace, Mysuru following an altercation. Case closed after investigation."
4138,440103202400066,202400066,2024-05-20,5011,440103,1,2,1,1,3,3001,2024-05-18 20:08:00,2024-05-18 20:23:00,2024-05-20 21:30:00,13.016616,77.633906,"Theft reported near Lingarajapuram, Bengaluru Urban. Case closed after investigation."
4139,440103202400067,202400067,2024-08-21,5002,440103,1,1,1,3,3,3001,2024-08-20 15:04:00,2024-08-20 15:19:00,2024-08-21 16:30:00,13.001917,77.621528,"Financial fraud reported by complainant, traced to Lingarajapuram, Bengaluru Urban. Case closed after investigation."
4140,440301202200108,202200108,2022-04-23,5004,440301,1,2,1,1,2,3003,2022-04-22 17:00:00,2022-04-22 17:15:00,2022-04-23 18:30:00,15.866166,74.508239,"Complainant reports valuables stolen from Camp, Belagavi. Investigation concluded; charge sheet filed."
4141,440701202400098,202400098,2024-11-27,5009,440701,1,2,1,3,2,3007,2024-11-26 11:44:00,2024-11-26 11:59:00,2024-11-27 12:30:00,15.139406,76.918503,"Financial fraud reported by complainant, traced to Ballari Fort, Ballari. Investigation concluded; charge sheet filed."
4142,440501202500108,202500108,2025-12-16,5006,440501,1,2,1,3,2,3005,2025-12-15 17:44:00,2025-12-15 17:59:00,2025-12-16 18:30:00,12.894036,74.843893,"Complainant reports being defrauded in a transaction linked to Bejai, Dakshina Kannada. Investigation concluded; charge sheet filed."
4143,440101202600052,202600052,2026-01-27,5002,440101,1,2,1,3,2,3001,2025-11-15 00:00:00,2026-01-24 00:00:00,2026-01-27 01:30:00,13.029483,77.558212,"Financial fraud reported by complainant, traced to Mathikere, Bengaluru Urban. Investigation concluded; charge sheet filed."
4144,440802202500028,202500028,2025-12-31,5012,440802,1,2,1,2,1,3008,2025-12-29 15:27:00,2025-12-29 15:42:00,2025-12-31 16:30:00,14.099668,75.064095,"Assault reported near Anandapuram, Shivamogga following an altercation. Case registered; investigation to begin."
4145,440101202400075,202400075,2024-12-17,5001,440101,1,2,1,2,2,3001,2024-12-16 17:52:00,2024-12-16 17:59:00,2024-12-17 18:30:00,13.034127,77.5507,"Assault reported near Yeshwanthpur, Bengaluru Urban following an altercation. Investigation concluded; charge sheet filed."
4146,440601202500053,202500053,2025-03-23,5007,440601,1,2,1,3,1,3006,2025-03-22 09:43:00,2025-03-22 09:58:00,2025-03-23 10:30:00,13.345957,77.110192,"Financial fraud reported by complainant, traced to S.S. Puram, Tumakuru. Case registered; investigation to begin."
4147,440401202300100,202300100,2023-09-02,5005,440401,1,2,1,4,2,3004,2023-09-01 00:05:00,2023-09-01 00:20:00,2023-09-02 01:30:00,17.309784,76.825021,"Burglary reported at a residence near Jewargi Road, Kalaburagi. Investigation concluded; charge sheet filed."
4148,440701202200092,202200092,2022-10-02,5009,440701,1,2,1,2,3,3007,2022-10-01 23:46:00,2022-10-01 23:59:00,2022-10-02 23:30:00,15.143763,76.932523,"Complainant sustained injuries in an assault near Ballari Fort, Ballari. Case closed after investigation."
4149,440401202400089,202400089,2024-06-03,5005,440401,1,2,1,4,3,3004,2024-06-01 04:02:00,2024-06-01 04:17:00,2024-06-03 05:30:00,17.344001,76.822899,"Break-in reported at a shop near Station Bazaar, Kalaburagi. Case closed after investigation."
4150,440102202400082,202400082,2024-06-08,5011,440102,1,1,1,1,2,3001,2024-06-06 01:48:00,2024-06-06 01:59:00,2024-06-08 02:30:00,12.943188,77.762214,"Complainant reports valuables stolen from Varthur, Bengaluru Urban. Investigation concluded; charge sheet filed."
4151,440102202400083,202400083,2024-07-06,5001,440102,1,2,1,1,4,3001,2024-07-05 12:25:00,2024-07-05 12:40:00,2024-07-06 13:30:00,12.976188,77.711031,"Theft reported near Brookefield, Bengaluru Urban. Investigation ongoing."
4152,440202202300064,202300064,2023-12-17,5003,440202,1,2,1,1,4,3002,2023-12-16 10:37:00,2023-12-16 10:52:00,2023-12-17 11:30:00,12.294215,76.644824,"Theft reported near Srirampura, Mysuru. Investigation ongoing."
4153,440501202500109,202500109,2025-09-20,5006,440501,1,2,1,1,2,3005,2025-09-19 18:07:00,2025-09-19 18:22:00,2025-09-20 19:30:00,12.903405,74.847562,"Theft reported near Kadri, Dakshina Kannada. Investigation concluded; charge sheet filed."
4154,440601202400066,202400066,2024-09-25,5008,440601,1,2,1,1,4,3006,2024-09-24 19:33:00,2024-09-24 19:48:00,2024-09-25 20:30:00,13.324934,77.092029,"Complainant reports valuables stolen from Batawadi, Tumakuru. Investigation ongoing."
4155,440701202400099,202400099,2024-06-09,5009,440701,1,2,1,3,3,3007,2024-06-07 18:19:00,2024-06-07 18:34:00,2024-06-09 19:30:00,15.149369,76.904592,"Financial fraud reported by complainant, traced to Gandhi Nagar, Ballari. Case closed after investigation."
4156,440301202500109,202500109,2025-07-03,5004,440301,1,2,1,1,2,3003,2025-07-02 18:16:00,2025-07-02 18:31:00,2025-07-03 19:30:00,15.852179,74.500106,"Complainant reports valuables stolen from Tilakwadi, Belagavi. Investigation concluded; charge sheet filed."
4157,440301202500110,202500110,2025-01-31,5004,440301,1,2,1,1,4,3003,2025-01-30 16:31:00,2025-01-30 16:46:00,2025-01-31 17:30:00,15.836398,74.493452,"Complainant reports valuables stolen from Tilakwadi, Belagavi. Investigation ongoing."
4158,440301202400102,202400102,2024-08-04,5004,440301,1,2,1,1,3,3003,2024-08-03 19:07:00,2024-08-03 19:22:00,2024-08-04 20:30:00,15.835284,74.503822,"Complainant reports valuables stolen from Shahapur, Belagavi. Case closed after investigation."
4159,440501202200095,202200095,2022-09-22,5006,440501,1,2,1,2,2,3005,2022-09-21 19:57:00,2022-09-21 19:59:00,2022-09-22 20:30:00,12.890326,74.860215,"Complainant sustained injuries in an assault near Bejai, Dakshina Kannada. Investigation concluded; charge sheet filed."
4160,440801202300062,202300062,2023-09-03,5012,440801,1,2,1,1,3,3008,2023-09-02 13:09:00,2023-09-02 13:24:00,2023-09-03 14:30:00,13.938024,75.577725,"Complainant reports valuables stolen from Sagar Road, Shivamogga. Case closed after investigation."
4161,440501202300080,202300080,2023-05-06,5006,440501,1,2,1,3,3,3005,2023-03-26 00:00:00,2023-05-03 00:00:00,2023-05-06 01:30:00,12.904706,74.854041,"Financial fraud reported by complainant, traced to Kadri, Dakshina Kannada. Case closed after investigation."
4162,440102202200083,202200083,2022-10-29,5002,440102,1,2,1,3,3,3001,2022-10-28 13:45:00,2022-10-28 13:59:00,2022-10-29 14:30:00,12.972313,77.748887,"Financial fraud reported by complainant, traced to Whitefield, Bengaluru Urban. Case closed after investigation."
4163,440201202400065,202400065,2024-09-14,5003,440201,1,2,1,1,3,3002,2024-09-13 22:29:00,2024-09-13 22:44:00,2024-09-14 23:30:00,12.302177,76.649105,"Complainant reports valuables stolen from Devaraja Market, Mysuru. Case closed after investigation."
4164,440602202600007,202600007,2026-07-07,5007,440602,1,2,1,4,4,3006,2026-07-06 05:19:00,2026-07-06 05:34:00,2026-07-07 06:30:00,13.730666,76.933637,"Burglary reported at a residence near Sira, Tumakuru. Investigation ongoing."
4165,440103202300070,202300070,2023-07-05,5001,440103,1,2,1,3,4,3001,2023-07-03 13:30:00,2023-07-03 13:45:00,2023-07-05 14:30:00,12.999362,77.62965,"Complainant reports being defrauded in a transaction linked to Lingarajapuram, Bengaluru Urban. Investigation ongoing."
4166,440202202500065,202500065,2025-01-13,5003,440202,1,2,1,3,3,3002,2025-01-12 12:42:00,2025-01-12 12:57:00,2025-01-13 13:30:00,12.303697,76.633108,"Financial fraud reported by complainant, traced to Srirampura, Mysuru. Case closed after investigation."
4167,440601202300058,202300058,2023-03-05,5008,440601,1,2,1,1,2,3006,2023-03-03 18:03:00,2023-03-03 18:18:00,2023-03-05 19:30:00,13.342911,77.090186,"Theft reported near S.S. Puram, Tumakuru. Investigation concluded; charge sheet filed."
4168,440601202500054,202500054,2025-10-20,5007,440601,1,2,1,1,4,3006,2025-10-19 20:17:00,2025-10-19 20:32:00,2025-10-20 21:30:00,13.34625,77.108373,"Theft reported near S.S. Puram, Tumakuru. Investigation ongoing."
4169,440401202400090,202400090,2024-09-03,5005,440401,1,2,1,4,3,3004,2024-09-02 03:01:00,2024-09-02 03:16:00,2024-09-03 04:30:00,17.326044,76.823599,"Burglary reported at a residence near Jewargi Road, Kalaburagi. Case closed after investigation."
4170,440601202400067,202400067,2024-05-24,5007,440601,1,2,1,3,3,3006,2024-05-22 20:32:00,2024-05-22 20:47:00,2024-05-24 21:30:00,13.333763,77.119814,"Complainant reports being defrauded in a transaction linked to Tumakuru City, Tumakuru. Case closed after investigation."
4171,440301202300109,202300109,2023-07-30,5004,440301,1,2,1,3,2,3003,2023-07-29 15:36:00,2023-07-29 15:51:00,2023-07-30 16:30:00,15.853623,74.490199,"Complainant reports being defrauded in a transaction linked to Tilakwadi, Belagavi. Investigation concluded; charge sheet filed."
4172,440401202600068,202600068,2026-01-05,5005,440401,1,2,1,3,4,3004,2026-01-04 15:35:00,2026-01-04 15:50:00,2026-01-05 16:30:00,17.327754,76.826439,"Complainant reports being defrauded in a transaction linked to Jewargi Road, Kalaburagi. Investigation ongoing."
4173,440103202200067,202200067,2022-08-22,5002,440103,1,2,1,1,3,3001,2022-08-21 09:23:00,2022-08-21 09:38:00,2022-08-22 10:30:00,13.001129,77.635149,"Theft reported near Lingarajapuram, Bengaluru Urban. Case closed after investigation."
4174,440102202600043,202600043,2026-04-12,5011,440102,1,2,1,2,4,3001,2026-04-11 18:24:00,2026-04-11 18:39:00,2026-04-12 19:30:00,12.962302,77.712415,"Assault reported near Brookefield, Bengaluru Urban following an altercation. Investigation ongoing."
4175,440701202200093,202200093,2022-12-15,5009,440701,1,2,1,1,2,3007,2022-12-14 17:24:00,2022-12-14 17:39:00,2022-12-15 18:30:00,15.140571,76.918024,"Complainant reports valuables stolen from Cowl Bazaar, Ballari. Investigation concluded; charge sheet filed."
4176,440601202300059,202300059,2023-07-20,5007,440601,1,2,1,1,4,3006,2023-07-18 09:45:00,2023-07-18 09:59:00,2023-07-20 10:30:00,13.337943,77.097629,"Complainant reports valuables stolen from Batawadi, Tumakuru. Investigation ongoing."
4177,440102202300081,202300081,2023-03-03,5011,440102,1,2,1,3,4,3001,2023-03-02 08:33:00,2023-03-02 08:48:00,2023-03-03 09:30:00,12.962986,77.73236,"Complainant reports being defrauded in a transaction linked to Brookefield, Bengaluru Urban. Investigation ongoing."
4178,440801202500063,202500063,2025-02-14,5012,440801,1,2,1,3,4,3008,2025-02-12 10:23:00,2025-02-12 10:38:00,2025-02-14 11:30:00,13.953297,75.585777,"Financial fraud reported by complainant, traced to Sagar Road, Shivamogga. Investigation ongoing."
4179,440601202500055,202500055,2025-11-27,5007,440601,1,2,1,1,4,3006,2025-11-26 05:34:00,2025-11-26 05:49:00,2025-11-27 06:30:00,13.355989,77.143653,"Complainant reports valuables stolen from Antharasanahalli, Tumakuru. Investigation ongoing."
4180,440101202400076,202400076,2024-03-19,5002,440101,1,2,1,4,4,3001,2024-03-18 06:59:00,2024-03-18 06:59:00,2024-03-19 07:30:00,12.994051,77.569124,"Break-in reported at a shop near Malleshwaram, Bengaluru Urban. Investigation ongoing."
4181,440201202500061,202500061,2025-05-08,5003,440201,1,2,1,1,4,3002,2025-05-07 04:09:00,2025-05-07 04:24:00,2025-05-08 05:30:00,12.307696,76.642759,"Complainant reports valuables stolen from Sayyaji Rao Road, Mysuru. Investigation ongoing."
4182,440801202200056,202200056,2022-03-31,5012,440801,1,2,1,1,2,3008,2022-03-30 21:46:00,2022-03-30 21:59:00,2022-03-31 22:30:00,13.922051,75.564615,"Complainant reports valuables stolen from Gopala, Shivamogga. Investigation concluded; charge sheet filed."
4183,440601202200070,202200070,2022-07-20,5007,440601,1,2,1,3,4,3006,2022-06-06 00:00:00,2022-07-14 00:00:00,2022-07-20 01:30:00,13.330594,77.101366,"Complainant reports being defrauded in a transaction linked to S.S. Puram, Tumakuru. Investigation ongoing."
4184,440202202500066,202500066,2025-03-03,5003,440202,1,2,1,1,3,3002,2025-03-02 12:19:00,2025-03-02 12:34:00,2025-03-03 13:30:00,12.296473,76.626756,"Theft reported near Vidyaranyapuram, Mysuru. Case closed after investigation."
4185,440101202400077,202400077,2024-04-16,5002,440101,1,2,1,2,4,3001,2024-04-14 14:15:00,2024-04-14 14:30:00,2024-04-16 15:30:00,13.022527,77.516025,"Assault reported near Peenya, Bengaluru Urban following an altercation. Investigation ongoing."
4186,440501202400102,202400102,2024-01-02,5006,440501,1,2,1,1,3,3005,2023-12-31 20:47:00,2023-12-31 20:59:00,2024-01-02 21:30:00,13.02528,74.79606,"Theft reported near Surathkal, Dakshina Kannada. Case closed after investigation."
4187,440701202200094,202200094,2022-05-11,5009,440701,1,2,1,1,2,3007,2022-05-10 17:23:00,2022-05-10 17:38:00,2022-05-11 18:30:00,15.14674,76.930797,"Complainant reports valuables stolen from Cowl Bazaar, Ballari. Investigation concluded; charge sheet filed."
4188,440401202300101,202300101,2023-04-05,5005,440401,1,2,1,1,4,3004,2023-04-04 10:53:00,2023-04-04 10:59:00,2023-04-05 11:30:00,17.331647,76.842803,"Complainant reports valuables stolen from Super Market, Kalaburagi. Investigation ongoing."
4189,440201202400066,202400066,2024-11-26,5003,440201,1,2,1,4,2,3002,2024-11-24 01:17:00,2024-11-24 01:32:00,2024-11-26 02:30:00,12.302732,76.637801,"Burglary reported at a residence near Chamarajapuram, Mysuru. Investigation concluded; charge sheet filed."
4190,440501202400103,202400103,2024-08-17,5006,440501,1,2,1,2,4,3005,2024-08-16 17:25:00,2024-08-16 17:40:00,2024-08-17 18:30:00,12.883506,74.855982,"Complainant sustained injuries in an assault near Kadri, Dakshina Kannada. Investigation ongoing."
4191,440103202500073,202500073,2025-09-06,5001,440103,1,2,1,2,1,3001,2025-09-05 20:15:00,2025-09-05 20:30:00,2025-09-06 21:30:00,13.005313,77.617975,"Complainant sustained injuries in an assault near Lingarajapuram, Bengaluru Urban. Case registered; investigation to begin."
4192,440101202500084,202500084,2025-01-06,5002,440101,1,2,1,2,4,3001,2025-01-05 16:13:00,2025-01-05 16:28:00,2025-01-06 17:30:00,13.025557,77.563802,"Assault reported near Mathikere, Bengaluru Urban following an altercation. Investigation ongoing."
4193,440601202200071,202200071,2022-05-22,5008,440601,1,2,1,2,2,3006,2022-05-20 22:15:00,2022-05-20 22:30:00,2022-05-22 23:30:00,13.340278,77.098527,"Complainant sustained injuries in an assault near S.S. Puram, Tumakuru. Investigation concluded; charge sheet filed."
4194,440301202400103,202400103,2024-04-12,5004,440301,1,2,1,1,3,3003,2024-04-11 00:09:00,2024-04-11 00:24:00,2024-04-12 01:30:00,15.859021,74.519813,"Theft reported near Camp, Belagavi. Case closed after investigation."
4195,440301202500111,202500111,2025-03-18,5004,440301,1,2,1,1,4,3003,2025-03-17 17:11:00,2025-03-17 17:26:00,2025-03-18 18:30:00,15.84792,74.50676,"Complainant reports valuables stolen from Tilakwadi, Belagavi. Investigation ongoing."
4196,440102202600044,202600044,2026-03-15,5001,440102,1,2,1,4,4,3001,2026-03-14 04:08:00,2026-03-14 04:23:00,2026-03-15 05:30:00,12.960487,77.707422,"Burglary reported at a residence near Brookefield, Bengaluru Urban. Investigation ongoing."
4197,440102202600045,202600045,2026-07-11,5011,440102,1,2,1,1,4,3001,2026-07-09 12:05:00,2026-07-09 12:20:00,2026-07-11 13:30:00,12.956903,77.726229,"Complainant reports valuables stolen from Brookefield, Bengaluru Urban. Investigation ongoing."
