CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
109445,144030301202500149,202500149,2025-04-02,5004,440301,1,2,1,4,4,3003,2025-03-31 02:19:00,2025-03-31 02:34:00,2025-04-02 03:30:00,15.849864,74.520977,"Burglary reported at a residence near Camp, Belagavi. Investigation ongoing."
109446,144020201202200062,202200062,2022-03-15,5003,440201,1,2,1,3,4,3002,2022-01-02 00:00:00,2022-03-11 00:00:00,2022-03-15 01:30:00,12.309237,76.660166,"Financial fraud reported by complainant, traced to Mysuru Palace, Mysuru. Investigation ongoing."
109447,144151502202500010,202500010,2025-08-21,5026,441502,1,2,1,2,4,3015,2025-08-20 02:01:00,2025-08-20 02:16:00,2025-08-21 03:30:00,14.338066,76.632943,"Assault reported near Challakere, Chitradurga following an altercation. Investigation ongoing."
109448,144070701202200047,202200047,2022-01-15,5009,440701,1,2,1,1,4,3007,2022-01-14 16:24:00,2022-01-14 16:39:00,2022-01-15 17:30:00,15.151576,76.927229,"Complainant reports valuables stolen from Gandhi Nagar, Ballari. Investigation ongoing."
109449,144010101202300135,202300135,2023-04-04,5002,440101,1,2,1,1,4,3001,2023-04-03 14:39:00,2023-04-03 14:54:00,2023-04-04 15:30:00,13.028762,77.562798,"Complainant reports valuables stolen from Mathikere, Bengaluru Urban. Investigation ongoing."
109450,144191901202200048,202200048,2022-08-23,5033,441901,1,2,1,4,3,3019,2022-08-22 02:15:00,2022-08-22 02:30:00,2022-08-23 03:30:00,13.023683,76.100739,"Burglary reported at a residence near Hemavathi Nagar, Hassan. Case closed after investigation."
109451,144010103202500137,202500137,2025-11-11,5011,440103,1,2,1,2,4,3001,2025-11-10 18:47:00,2025-11-10 18:59:00,2025-11-11 19:30:00,13.00927,77.62628,"Complainant sustained injuries in an assault near Lingarajapuram, Bengaluru Urban. Investigation ongoing."
109452,144232302202600007,202600007,2026-06-13,5042,442302,1,2,1,1,4,3023,2026-06-12 12:15:00,2026-06-12 12:30:00,2026-06-13 13:30:00,15.436876,76.495952,"Theft reported near Gangavathi, Koppal. Investigation ongoing."
109453,144171701202200064,202200064,2022-01-02,5029,441701,1,2,1,3,3,3017,2022-01-01 11:33:00,2022-01-01 11:48:00,2022-01-02 12:30:00,15.347977,75.117103,"Complainant reports being defrauded in a transaction linked to Keshwapur, Dharwad. Case closed after investigation."
109454,144060602202400025,202400025,2024-02-19,5008,440602,1,2,1,3,2,3006,2024-02-18 10:51:00,2024-02-18 10:59:00,2024-02-19 11:30:00,13.75017,76.93401,"Complainant reports being defrauded in a transaction linked to Sira, Tumakuru. Investigation concluded; charge sheet filed."
109455,144010103202300133,202300133,2023-09-27,5002,440103,1,1,1,2,4,3001,2023-09-26 21:46:00,2023-09-26 21:59:00,2023-09-27 22:30:00,13.010519,77.643094,"Assault reported near Kammanahalli, Bengaluru Urban following an altercation. Investigation ongoing."
109456,144111101202400043,202400043,2024-05-25,5018,441101,1,2,1,3,2,3011,2024-05-24 11:38:00,2024-05-24 11:53:00,2024-05-25 12:30:00,17.934151,77.495453,"Financial fraud reported by complainant, traced to Naubad, Bidar. Investigation concluded; charge sheet filed."
109457,144020201202300055,202300055,2023-02-19,5003,440201,1,2,1,4,2,3002,2023-02-18 14:49:00,2023-02-18 14:59:00,2023-02-19 15:30:00,12.310836,76.647481,"Burglary reported at a residence near Devaraja Market, Mysuru. Investigation concluded; charge sheet filed."
109458,144030301202200146,202200146,2022-04-13,5004,440301,1,2,1,3,2,3003,2022-04-12 02:37:00,2022-04-12 02:52:00,2022-04-13 03:30:00,15.837937,74.513454,"Financial fraud reported by complainant, traced to Shahapur, Belagavi. Investigation concluded; charge sheet filed."
109459,144050501202400104,202400104,2024-11-27,5006,440501,1,2,1,2,4,3005,2024-11-26 18:48:00,2024-11-26 18:59:00,2024-11-27 19:30:00,12.894088,74.827145,"Complainant sustained injuries in an assault near Kavoor, Dakshina Kannada. Investigation ongoing."
109460,144090901202600031,202600031,2026-06-06,5014,440901,1,2,1,3,4,3009,2026-04-04 00:00:00,2026-06-04 00:00:00,2026-06-06 01:30:00,16.185127,75.704316,"Financial fraud reported by complainant, traced to Bagalkote, Bagalkote. Investigation ongoing."
109461,144202001202200043,202200043,2022-02-22,5035,442001,1,2,1,3,4,3020,2022-02-21 12:56:00,2022-02-21 12:59:00,2022-02-22 13:30:00,14.801984,75.394992,"Financial fraud reported by complainant, traced to Haveri, Haveri. Investigation ongoing."
109462,144161602202600018,202600018,2026-02-08,5027,441602,1,2,1,3,4,3016,2026-02-07 11:37:00,2026-02-07 11:52:00,2026-02-08 12:30:00,14.4843,75.841578,"Financial fraud reported by complainant, traced to Harihar, Davanagere. Investigation ongoing."
109463,144181801202400030,202400030,2024-06-10,5032,441801,1,2,1,1,4,3018,2024-06-09 10:17:00,2024-06-09 10:32:00,2024-06-10 11:30:00,15.437625,75.625491,"Complainant reports valuables stolen from Gadag, Gadag. Investigation ongoing."
109464,144252502202500011,202500011,2025-02-01,5046,442502,1,2,1,2,4,3025,2025-01-31 23:21:00,2025-01-31 23:36:00,2025-02-01 23:30:00,15.956785,77.063178,"Assault reported near Manvi, Raichur following an altercation. Investigation ongoing."
109465,144020201202500069,202500069,2025-08-19,5003,440201,1,2,1,2,4,3002,2025-08-18 19:13:00,2025-08-18 19:28:00,2025-08-19 20:30:00,12.308302,76.64312,"Complainant sustained injuries in an assault near Chamarajapuram, Mysuru. Investigation ongoing."
109466,144090902202200011,202200011,2022-10-24,5013,440902,1,2,1,2,4,3009,2022-10-23 17:38:00,2022-10-23 17:53:00,2022-10-24 18:30:00,16.305023,75.599104,"Assault reported near Bilagi, Bagalkote following an altercation. Investigation ongoing."
109467,144090901202500043,202500043,2025-11-13,5014,440901,1,2,1,1,2,3009,2025-11-12 11:50:00,2025-11-12 11:59:00,2025-11-13 12:30:00,16.164534,75.666479,"Complainant reports valuables stolen from Navanagar, Bagalkote. Investigation concluded; charge sheet filed."
109468,144010101202600092,202600092,2026-01-30,5002,440101,1,2,1,1,2,3001,2026-01-29 07:08:00,2026-01-29 07:23:00,2026-01-30 08:30:00,13.0249,77.513447,"Theft reported near Peenya, Bengaluru Urban. Investigation concluded; charge sheet filed."
109469,144020201202200063,202200063,2022-12-10,5003,440201,1,2,1,1,3,3002,2022-12-08 07:22:00,2022-12-08 07:37:00,2022-12-10 08:30:00,12.302887,76.653301,"Theft reported near Sayyaji Rao Road, Mysuru. Case closed after investigation."
109470,144020201202500070,202500070,2025-01-14,5003,440201,1,2,1,4,3,3002,2025-01-13 19:37:00,2025-01-13 19:52:00,2025-01-14 20:30:00,12.306589,76.644114,"Burglary reported at a residence near Chamarajapuram, Mysuru. Case closed after investigation."
109471,144030301202200147,202200147,2022-09-12,5004,440301,1,2,1,1,4,3003,2022-09-11 11:50:00,2022-09-11 11:59:00,2022-09-12 12:30:00,15.849805,74.505648,"Complainant reports valuables stolen from Camp, Belagavi. Investigation ongoing."
109472,144282801202200032,202200032,2022-07-28,5052,442801,1,2,1,1,3,3028,2022-07-27 09:41:00,2022-07-27 09:56:00,2022-07-28 10:30:00,14.805773,74.129104,"Theft reported near Karwar, Uttara Kannada. Case closed after investigation."
109473,144181801202500024,202500024,2025-08-06,5031,441801,1,2,1,1,4,3018,2025-08-04 07:11:00,2025-08-04 07:26:00,2025-08-06 08:30:00,15.440904,75.633113,"Theft reported near Gadag, Gadag. Investigation ongoing."
109474,144080801202600033,202600033,2026-04-26,5010,440801,1,2,1,1,4,3008,2026-04-24 07:10:00,2026-04-24 07:25:00,2026-04-26 08:30:00,13.909417,75.56966,"Complainant reports valuables stolen from Gopala, Shivamogga. Investigation ongoing."
109475,144252501202600023,202600023,2026-06-24,5045,442501,1,2,1,3,1,3025,2026-06-23 09:32:00,2026-06-23 09:47:00,2026-06-24 10:30:00,16.215661,77.354994,"Complainant reports being defrauded in a transaction linked to Ashapur, Raichur. Case registered; investigation to begin."
109476,144010103202400154,202400154,2024-06-12,5002,440103,1,2,1,2,3,3001,2024-06-11 19:05:00,2024-06-11 19:20:00,2024-06-12 20:30:00,13.018472,77.633578,"Assault reported near Kammanahalli, Bengaluru Urban following an altercation. Case closed after investigation."
109477,144303002202600007,202600007,2026-01-06,5055,443002,1,2,1,1,3,3030,2026-01-05 05:24:00,2026-01-05 05:39:00,2026-01-06 06:30:00,14.792134,75.949703,"Theft reported near Harapanahalli, Vijayanagara. Case closed after investigation."
109478,144080802202500018,202500018,2025-12-02,5012,440802,1,2,1,2,4,3008,2025-12-01 22:25:00,2025-12-01 22:40:00,2025-12-02 23:30:00,14.196454,75.022443,"Complainant sustained injuries in an assault near Sagar, Shivamogga. Investigation ongoing."
109479,144272701202500030,202500030,2025-02-05,5049,442701,1,2,1,2,2,3027,2025-02-04 20:56:00,2025-02-04 20:59:00,2025-02-05 21:30:00,13.33726,74.705338,"Complainant sustained injuries in an assault near Malpe, Udupi. Investigation concluded; charge sheet filed."
109480,144101001202400029,202400029,2024-11-01,5015,441001,1,2,1,1,3,3010,2024-10-31 14:57:00,2024-10-31 14:59:00,2024-11-01 15:30:00,13.300035,77.786166,"Theft reported near Vijayapura, Bengaluru Rural. Case closed after investigation."
109481,144191901202200049,202200049,2022-07-01,5034,441901,1,2,1,1,3,3019,2022-06-30 19:03:00,2022-06-30 19:18:00,2022-07-01 20:30:00,13.017085,76.094252,"Theft reported near Hassan, Hassan. Case closed after investigation."
109482,144030301202500150,202500150,2025-05-30,5004,440301,1,2,1,1,4,3003,2025-05-29 11:00:00,2025-05-29 11:15:00,2025-05-30 12:30:00,15.862425,74.521907,"Complainant reports valuables stolen from Camp, Belagavi. Investigation ongoing."
109483,144030301202300167,202300167,2023-07-17,5004,440301,1,2,1,1,3,3003,2023-07-16 02:53:00,2023-07-16 02:59:00,2023-07-17 03:30:00,15.857861,74.509261,"Theft reported near Camp, Belagavi. Case closed after investigation."
109484,144151501202200027,202200027,2022-07-20,5025,441501,1,2,1,1,4,3015,2022-07-19 20:31:00,2022-07-19 20:46:00,2022-07-20 21:30:00,14.18895,76.462091,"Complainant reports valuables stolen from Turuvanur, Chitradurga. Investigation ongoing."
109485,144010101202400132,202400132,2024-05-28,5002,440101,1,2,1,1,4,3001,2024-05-26 18:05:00,2024-05-26 18:20:00,2024-05-28 19:30:00,13.028013,77.562285,"Complainant reports valuables stolen from Yeshwanthpur, Bengaluru Urban. Investigation ongoing."
109486,144161601202200046,202200046,2022-05-27,5027,441601,1,2,1,1,3,3016,2022-05-25 15:44:00,2022-05-25 15:59:00,2022-05-27 16:30:00,14.476371,75.917107,"Theft reported near Davanagere, Davanagere. Case closed after investigation."
109487,144222201202400038,202400038,2024-01-28,5039,442201,1,2,1,1,4,3022,2024-01-27 19:51:00,2024-01-27 19:59:00,2024-01-28 20:30:00,12.956441,78.285374,"Theft reported near Kolar Gold Fields, Kolar. Investigation ongoing."
109488,144020201202400058,202400058,2024-06-09,5003,440201,1,2,1,4,3,3002,2024-06-08 23:15:00,2024-06-08 23:30:00,2024-06-09 23:30:00,12.310955,76.662334,"Break-in reported at a shop near Mysuru Palace, Mysuru. Case closed after investigation."
109489,144313101202400024,202400024,2024-02-01,5057,443101,1,2,1,4,3,3031,2024-01-31 04:12:00,2024-01-31 04:27:00,2024-02-01 05:30:00,16.773689,77.128227,"Break-in reported at a shop near Yadgir, Yadgir. Case closed after investigation."
109490,144181801202600017,202600017,2026-02-11,5031,441801,1,2,1,1,1,3018,2026-02-09 18:54:00,2026-02-09 18:59:00,2026-02-11 19:30:00,15.433296,75.623494,"Complainant reports valuables stolen from Gadag, Gadag. Case registered; investigation to begin."
109491,144060601202400050,202400050,2024-10-14,5008,440601,1,2,1,3,2,3006,2024-10-13 09:50:00,2024-10-13 09:59:00,2024-10-14 10:30:00,13.371051,77.137376,"Complainant reports being defrauded in a transaction linked to Antharasanahalli, Tumakuru. Investigation concluded; charge sheet filed."
109492,144020202202400068,202400068,2024-05-19,5003,440202,1,2,1,4,4,3002,2024-05-18 02:47:00,2024-05-18 02:59:00,2024-05-19 03:30:00,12.295645,76.624231,"Burglary reported at a residence near Kuvempunagar, Mysuru. Investigation ongoing."
109493,144313101202500027,202500027,2025-10-02,5057,443101,1,2,1,1,4,3031,2025-10-01 21:56:00,2025-10-01 21:59:00,2025-10-02 22:30:00,16.789301,77.154618,"Theft reported near Yadgir Extension, Yadgir. Investigation ongoing."
109494,144242401202200035,202200035,2022-10-08,5043,442401,1,2,1,2,4,3024,2022-10-06 21:58:00,2022-10-06 21:59:00,2022-10-08 22:30:00,12.516072,76.897332,"Complainant sustained injuries in an assault near Mandya, Mandya. Investigation ongoing."
109495,144262601202300023,202300023,2023-07-01,5048,442601,1,2,1,2,3,3026,2023-06-30 11:04:00,2023-06-30 11:19:00,2023-07-01 12:30:00,12.700756,77.31523,"Assault reported near Ijoor, Ramanagara following an altercation. Case closed after investigation."
109496,144010101202400133,202400133,2024-11-14,5001,440101,1,2,1,3,4,3001,2024-11-13 15:57:00,2024-11-13 15:59:00,2024-11-14 16:30:00,12.984697,77.545225,"Complainant reports being defrauded in a transaction linked to Rajajinagar, Bengaluru Urban. Investigation ongoing."
109497,144222202202200015,202200015,2022-03-18,5040,442202,1,1,1,4,1,3022,2022-03-16 02:40:00,2022-03-16 02:55:00,2022-03-18 03:30:00,13.132675,78.420851,"Break-in reported at a shop near Mulbagal, Kolar. Case registered; investigation to begin."
109498,144020202202200061,202200061,2022-01-15,5003,440202,1,2,1,1,4,3002,2022-01-14 19:27:00,2022-01-14 19:42:00,2022-01-15 20:30:00,12.286119,76.631338,"Theft reported near Vidyaranyapuram, Mysuru. Investigation ongoing."
109499,144191901202400028,202400028,2024-02-12,5033,441901,1,2,1,3,3,3019,2024-02-11 09:49:00,2024-02-11 09:59:00,2024-02-12 10:30:00,13.01378,76.108013,"Complainant reports being defrauded in a transaction linked to Hassan, Hassan. Case closed after investigation."
109500,144040401202200073,202200073,2022-06-15,5005,440401,1,2,1,4,3,3004,2022-06-14 05:27:00,2022-06-14 05:42:00,2022-06-15 06:30:00,17.305018,76.832415,"Burglary reported at a residence near Jewargi Road, Kalaburagi. Case closed after investigation."
109501,144010103202400155,202400155,2024-09-01,5002,440103,1,2,1,1,2,3001,2024-08-31 18:48:00,2024-08-31 18:59:00,2024-09-01 19:30:00,13.01275,77.640141,"Complainant reports valuables stolen from Banaswadi, Bengaluru Urban. Investigation concluded; charge sheet filed."
109502,144090902202300013,202300013,2023-07-31,5013,440902,1,2,1,4,3,3009,2023-07-30 22:10:00,2023-07-30 22:25:00,2023-07-31 23:30:00,15.952788,75.667271,"Burglary reported at a residence near Badami, Bagalkote. Case closed after investigation."
109503,144060601202600046,202600046,2026-08-11,5007,440601,1,2,1,3,1,3006,2026-08-10 06:19:00,2026-08-10 06:34:00,2026-08-11 07:30:00,13.355362,77.14025,"Complainant reports being defrauded in a transaction linked to Antharasanahalli, Tumakuru. Case registered; investigation to begin."
109504,144272701202400028,202400028,2024-04-03,5049,442701,1,2,1,1,3,3027,2024-04-02 11:14:00,2024-04-02 11:29:00,2024-04-03 12:30:00,13.360057,74.69428,"Complainant reports valuables stolen from Malpe, Udupi. Case closed after investigation."
109505,144191901202300033,202300033,2023-02-10,5033,441901,1,2,1,3,4,3019,2023-02-09 15:33:00,2023-02-09 15:48:00,2023-02-10 16:30:00,13.031641,76.100336,"Financial fraud reported by complainant, traced to Hemavathi Nagar, Hassan. Investigation ongoing."
109506,144111101202500037,202500037,2025-04-30,5017,441101,1,2,1,4,4,3011,2025-04-28 00:38:00,2025-04-28 00:53:00,2025-04-30 01:30:00,17.9344,77.501274,"Burglary reported at a residence near Naubad, Bidar. Investigation ongoing."
109507,144030301202600100,202600100,2026-08-19,5004,440301,1,2,1,4,4,3003,2026-08-18 02:18:00,2026-08-18 02:33:00,2026-08-19 03:30:00,15.86541,74.519957,"Burglary reported at a residence near Camp, Belagavi. Investigation ongoing."
109508,144010101202200131,202200131,2022-11-16,5001,440101,1,2,1,1,2,3001,2022-11-15 17:37:00,2022-11-15 17:52:00,2022-11-16 18:30:00,13.019185,77.514382,"Theft reported near Peenya, Bengaluru Urban. Investigation concluded; charge sheet filed."
109509,144010102202500119,202500119,2025-08-15,5001,440102,1,2,1,4,4,3001,2025-08-14 06:34:00,2025-08-14 06:49:00,2025-08-15 07:30:00,13.004546,77.760809,"Burglary reported at a residence near Kadugodi, Bengaluru Urban. Investigation ongoing."
109510,144010102202400155,202400155,2024-06-09,5002,440102,1,2,1,2,4,3001,2024-06-08 21:44:00,2024-06-08 21:59:00,2024-06-09 22:30:00,12.977995,77.763166,"Assault reported near Whitefield, Bengaluru Urban following an altercation. Investigation ongoing."
109511,144040401202300098,202300098,2023-06-16,5005,440401,1,2,1,4,2,3004,2023-06-15 02:34:00,2023-06-15 02:49:00,2023-06-16 03:30:00,17.334541,76.839378,"Break-in reported at a shop near Super Market, Kalaburagi. Investigation concluded; charge sheet filed."
109512,144272701202300022,202300022,2023-09-25,5050,442701,1,2,1,1,2,3027,2023-09-24 16:59:00,2023-09-24 16:59:00,2023-09-25 17:30:00,13.346463,74.752776,"Complainant reports valuables stolen from Udupi, Udupi. Investigation concluded; charge sheet filed."
109513,144121201202300019,202300019,2023-03-30,5019,441201,1,2,1,4,1,3012,2023-03-29 23:33:00,2023-03-29 23:48:00,2023-03-30 23:30:00,11.930427,76.950986,"Break-in reported at a shop near Chamarajanagar, Chamarajanagar. Case registered; investigation to begin."
109514,144101002202300008,202300008,2023-07-07,5015,441002,1,2,1,4,4,3010,2023-07-06 20:42:00,2023-07-06 20:57:00,2023-07-07 21:30:00,13.10645,77.424076,"Burglary reported at a residence near Nelamangala, Bengaluru Rural. Investigation ongoing."
109515,144202001202600017,202600017,2026-02-01,5036,442001,1,2,1,2,2,3020,2026-01-31 23:48:00,2026-01-31 23:59:00,2026-02-01 23:30:00,14.805398,75.395954,"Complainant sustained injuries in an assault near Devagiri, Haveri. Investigation concluded; charge sheet filed."
109516,144050501202400105,202400105,2024-01-10,5006,440501,1,2,1,3,3,3005,2023-10-10 00:00:00,2024-01-04 00:00:00,2024-01-10 01:30:00,12.908308,74.840984,"Complainant reports being defrauded in a transaction linked to Kavoor, Dakshina Kannada. Case closed after investigation."
109517,144010103202400156,202400156,2024-08-14,5011,440103,1,2,1,1,3,3001,2024-08-12 12:08:00,2024-08-12 12:23:00,2024-08-14 13:30:00,13.02048,77.649474,"Theft reported near Banaswadi, Bengaluru Urban. Case closed after investigation."
109518,144202002202200010,202200010,2022-10-09,5036,442002,1,2,1,1,1,3020,2022-10-08 02:11:00,2022-10-08 02:26:00,2022-10-09 03:30:00,14.659793,75.457671,"Theft reported near Byadgi, Haveri. Case registered; investigation to begin."
109519,144171701202600026,202600026,2026-03-30,5030,441701,1,2,1,4,4,3017,2026-03-29 04:11:00,2026-03-29 04:26:00,2026-03-30 05:30:00,15.356908,75.140366,"Break-in reported at a shop near Keshwapur, Dharwad. Investigation ongoing."
109520,144101002202600006,202600006,2026-03-16,5016,441002,1,2,1,3,4,3010,2026-03-15 13:26:00,2026-03-15 13:41:00,2026-03-16 14:30:00,13.065567,77.810131,"Financial fraud reported by complainant, traced to Hoskote, Bengaluru Rural. Investigation ongoing."
109521,144080801202500057,202500057,2025-01-02,5010,440801,1,2,1,3,4,3008,2025-01-01 18:59:00,2025-01-01 18:59:00,2025-01-02 19:30:00,13.942845,75.573208,"Financial fraud reported by complainant, traced to Vinobanagar, Shivamogga. Investigation ongoing."
109522,144010103202300134,202300134,2023-11-26,5011,440103,1,2,1,4,2,3001,2023-11-25 03:30:00,2023-11-25 03:45:00,2023-11-26 04:30:00,13.015534,77.64653,"Burglary reported at a residence near Kammanahalli, Bengaluru Urban. Investigation concluded; charge sheet filed."
109523,144020202202200062,202200062,2022-05-31,5003,440202,1,2,1,3,2,3002,2022-05-30 15:05:00,2022-05-30 15:20:00,2022-05-31 16:30:00,12.289599,76.612242,"Financial fraud reported by complainant, traced to Kuvempunagar, Mysuru. Investigation concluded; charge sheet filed."
109524,144020201202300056,202300056,2023-12-25,5003,440201,1,2,1,2,4,3002,2023-12-24 23:55:00,2023-12-24 23:59:00,2023-12-25 23:30:00,12.293138,76.643074,"Assault reported near Chamarajapuram, Mysuru following an altercation. Investigation ongoing."
109525,144212102202200005,202200005,2022-03-17,5038,442102,1,2,1,1,3,3021,2022-03-16 02:23:00,2022-03-16 02:38:00,2022-03-17 03:30:00,12.181868,75.786695,"Theft reported near Virajpet, Kodagu. Case closed after investigation."
109526,144050501202500066,202500066,2025-10-31,5006,440501,1,2,1,1,4,3005,2025-10-30 18:44:00,2025-10-30 18:59:00,2025-10-31 19:30:00,13.014302,74.806846,"Complainant reports valuables stolen from Surathkal, Dakshina Kannada. Investigation ongoing."
109527,144222201202300042,202300042,2023-07-23,5040,442201,1,2,1,4,4,3022,2023-07-22 23:04:00,2023-07-22 23:19:00,2023-07-23 23:30:00,12.968337,78.27962,"Break-in reported at a shop near Kolar Gold Fields, Kolar. Investigation ongoing."
109528,144020202202400069,202400069,2024-11-30,5003,440202,1,2,1,4,2,3002,2024-11-29 18:40:00,2024-11-29 18:55:00,2024-11-30 19:30:00,12.294682,76.636754,"Burglary reported at a residence near Vidyaranyapuram, Mysuru. Investigation concluded; charge sheet filed."
109529,144191901202200050,202200050,2022-12-23,5034,441901,1,2,1,3,4,3019,2022-11-06 00:00:00,2022-12-18 00:00:00,2022-12-23 01:30:00,13.019297,76.092755,"Financial fraud reported by complainant, traced to Hassan, Hassan. Investigation ongoing."
109530,144040401202600048,202600048,2026-02-07,5005,440401,1,2,1,4,4,3004,2026-02-06 01:15:00,2026-02-06 01:30:00,2026-02-07 02:30:00,17.338107,76.822714,"Break-in reported at a shop near Super Market, Kalaburagi. Investigation ongoing."
109531,144181801202400031,202400031,2024-11-03,5032,441801,1,2,1,1,4,3018,2024-11-02 19:26:00,2024-11-02 19:41:00,2024-11-03 20:30:00,15.415418,75.623244,"Complainant reports valuables stolen from Betageri, Gadag. Investigation ongoing."
109532,144010101202300136,202300136,2023-12-30,5001,440101,1,2,1,1,3,3001,2023-12-29 19:50:00,2023-12-29 19:59:00,2023-12-30 20:30:00,13.038256,77.517875,"Complainant reports valuables stolen from Peenya, Bengaluru Urban. Case closed after investigation."
109533,144202001202500044,202500044,2025-02-26,5035,442001,1,2,1,2,3,3020,2025-02-25 19:50:00,2025-02-25 19:59:00,2025-02-26 20:30:00,14.819364,75.388936,"Assault reported near Devagiri, Haveri following an altercation. Case closed after investigation."
109534,144151502202600009,202600009,2026-04-30,5026,441502,1,2,1,1,1,3015,2026-04-29 02:53:00,2026-04-29 02:59:00,2026-04-30 03:30:00,13.7734,76.253018,"Complainant reports valuables stolen from Hosadurga, Chitradurga. Case registered; investigation to begin."
109535,144080801202500058,202500058,2025-10-14,5012,440801,1,2,1,1,1,3008,2025-10-12 20:14:00,2025-10-12 20:29:00,2025-10-14 21:30:00,13.934599,75.581447,"Theft reported near Sagar Road, Shivamogga. Case registered; investigation to begin."
109536,144191902202400021,202400021,2024-03-11,5034,441902,1,2,1,1,1,3019,2024-03-10 23:53:00,2024-03-10 23:59:00,2024-03-11 23:30:00,12.944238,76.381105,"Complainant reports valuables stolen from Channarayapatna, Hassan. Case registered; investigation to begin."
109537,144020202202200063,202200063,2022-12-11,5003,440202,1,2,1,1,2,3002,2022-12-09 21:07:00,2022-12-09 21:22:00,2022-12-11 22:30:00,12.298009,76.629946,"Theft reported near Srirampura, Mysuru. Investigation concluded; charge sheet filed."
109538,144020201202200064,202200064,2022-03-22,5003,440201,1,2,1,2,4,3002,2022-03-21 16:07:00,2022-03-21 16:22:00,2022-03-22 17:30:00,12.304648,76.647987,"Assault reported near Sayyaji Rao Road, Mysuru following an altercation. Investigation ongoing."
109539,144262602202500013,202500013,2025-02-19,5048,442602,1,2,1,3,3,3026,2025-02-17 15:29:00,2025-02-17 15:44:00,2025-02-19 16:30:00,12.644116,77.507442,"Financial fraud reported by complainant, traced to Harohalli, Ramanagara. Case closed after investigation."
109540,144090902202300014,202300014,2023-05-30,5014,440902,1,2,1,1,3,3009,2023-05-29 13:42:00,2023-05-29 13:57:00,2023-05-30 14:30:00,15.87266,75.675563,"Complainant reports valuables stolen from Badami, Bagalkote. Case closed after investigation."
109541,144222201202200036,202200036,2022-10-18,5039,442201,1,2,1,3,2,3022,2022-10-16 11:38:00,2022-10-16 11:53:00,2022-10-18 12:30:00,13.147178,78.136741,"Financial fraud reported by complainant, traced to Kolar, Kolar. Investigation concluded; charge sheet filed."
109542,144050501202500067,202500067,2025-01-04,5006,440501,1,2,1,1,3,3005,2025-01-03 07:52:00,2025-01-03 07:59:00,2025-01-04 08:30:00,12.874202,74.837817,"Theft reported near Bejai, Dakshina Kannada. Case closed after investigation."
109543,144030301202600101,202600101,2026-07-18,5004,440301,1,2,1,3,4,3003,2026-06-07 00:00:00,2026-07-16 00:00:00,2026-07-18 01:30:00,15.839976,74.48787,"Complainant reports being defrauded in a transaction linked to Vadgaon, Belagavi. Investigation ongoing."
109544,144030301202300168,202300168,2023-06-18,5004,440301,1,2,1,2,2,3003,2023-06-17 21:42:00,2023-06-17 21:57:00,2023-06-18 22:30:00,15.838027,74.480544,"Assault reported near Vadgaon, Belagavi following an altercation. Investigation concluded; charge sheet filed."
109545,144151501202600024,202600024,2026-07-25,5026,441501,1,2,1,1,4,3015,2026-07-24 17:04:00,2026-07-24 17:19:00,2026-07-25 18:30:00,14.189973,76.469583,"Theft reported near Turuvanur, Chitradurga. Investigation ongoing."
109546,144282801202500027,202500027,2025-07-24,5052,442801,1,2,1,2,4,3028,2025-07-23 20:05:00,2025-07-23 20:20:00,2025-07-24 21:30:00,14.809759,74.10473,"Complainant sustained injuries in an assault near Baithkol, Uttara Kannada. Investigation ongoing."
109547,144050501202400106,202400106,2024-09-19,5006,440501,1,1,1,2,3,3005,2024-09-18 12:16:00,2024-09-18 12:31:00,2024-09-19 13:30:00,12.88794,74.849233,"Complainant sustained injuries in an assault near Bejai, Dakshina Kannada. Case closed after investigation."
109548,144050501202600062,202600062,2026-02-12,5006,440501,1,2,1,1,4,3005,2026-02-11 08:06:00,2026-02-11 08:21:00,2026-02-12 09:30:00,12.879987,74.861988,"Theft reported near Bejai, Dakshina Kannada. Investigation ongoing."
109549,144060601202500060,202500060,2025-08-06,5008,440601,1,2,1,2,2,3006,2025-08-05 03:41:00,2025-08-05 03:56:00,2025-08-06 04:30:00,13.3312,77.115188,"Complainant sustained injuries in an assault near Batawadi, Tumakuru. Investigation concluded; charge sheet filed."
109550,144020201202400059,202400059,2024-05-06,5003,440201,1,2,1,3,3,3002,2024-05-05 13:27:00,2024-05-05 13:42:00,2024-05-06 14:30:00,12.306772,76.659051,"Financial fraud reported by complainant, traced to Mysuru Palace, Mysuru. Case closed after investigation."
109551,144010103202500138,202500138,2025-02-28,5001,440103,1,2,1,1,1,3001,2025-02-27 16:35:00,2025-02-27 16:50:00,2025-02-28 17:30:00,13.007532,77.624065,"Theft reported near Lingarajapuram, Bengaluru Urban. Case registered; investigation to begin."
109552,144020201202300057,202300057,2023-09-11,5003,440201,1,2,1,1,3,3002,2023-09-10 20:00:00,2023-09-10 20:15:00,2023-09-11 21:30:00,12.309837,76.649934,"Theft reported near Sayyaji Rao Road, Mysuru. Case closed after investigation."
