ComplainantID,CaseMasterID,ComplainantName,AgeYear,OccupationID,ReligionID,CasteID,GenderID
1726,1726,Ramesh Desai,28,0,0,0,1
1727,1727,Dinesh Reddy,47,0,0,0,1
1728,1728,Kiran D'Souza,62,0,0,0,1
1729,1729,Kavya Merchant,39,0,0,0,2
1730,1730,Mary Pinto,30,0,0,0,2
1731,1731,Chandru Achar,23,0,0,0,1
1732,1732,Manjunath Achar,29,0,0,0,1
1733,1733,Salim Desai,30,0,0,0,1
1734,1734,Rajesh Reddy,42,0,0,0,1
1735,1735,Fathima Gowda,38,0,0,0,2
1736,1736,Joseph Gowda,20,0,0,0,1
1737,1737,Suresh Desai,51,0,0,0,1
1738,1738,Sneha Achar,30,0,0,0,2
1739,1739,Girish Sait,57,0,0,0,1
1740,1740,Deepa Pinto,66,0,0,0,2
1741,1741,Rajesh Hiremath,24,0,0,0,1
1742,1742,Ganesh Nayak,23,0,0,0,1
1743,1743,Basavaraj Achar,66,0,0,0,1
1744,1744,Kavya Patil,36,0,0,0,2
1745,1745,Chandru Bhat,26,0,0,0,1
1746,1746,Srinivas Hiremath,53,0,0,0,1
1747,1747,Suresh Hegde,35,0,0,0,1
1748,1748,Joseph Nayak,37,0,0,0,1
1749,1749,Shalini Poojary,26,0,0,0,2
1750,1750,Ramesh Merchant,71,0,0,0,1
1751,1751,Ashok Gowda,38,0,0,0,1
1752,1752,Priya Sait,41,0,0,0,2
1753,1753,Basavaraj D'Souza,56,0,0,0,1
1754,1754,Harish Kumar,55,0,0,0,1
1755,1755,Deepa Hiremath,26,0,0,0,2
1756,1756,Harish Khan,50,0,0,0,1
1757,1757,Ramesh Sait,42,0,0,0,1
1758,1758,Sunita Kumar,59,0,0,0,2
1759,1759,Sneha Sait,22,0,0,0,2
1760,1760,Ramesh Pinto,44,0,0,0,1
1761,1761,Ashok Merchant,40,0,0,0,1
1762,1762,Chandru Bhat,23,0,0,0,1
1763,1763,Ashok Poojary,46,0,0,0,1
1764,1764,Chandru Khan,50,0,0,0,1
1765,1765,Arjun Rao,55,0,0,0,1
1766,1766,Vinod Sait,43,0,0,0,1
1767,1767,Divya Pinto,24,0,0,0,2
1768,1768,Girish Poojary,45,0,0,0,1
1769,1769,Anthony Shetty,23,0,0,0,1
1770,1770,Harish Naik,31,0,0,0,1
1771,1771,Geeta Reddy,63,0,0,0,2
1772,1772,Dinesh Reddy,58,0,0,0,1
1773,1773,Ramesh Sait,53,0,0,0,1
1774,1774,Rajesh Nayak,63,0,0,0,1
1775,1775,Farhan Achar,43,0,0,0,1
1776,1776,Radha Kumar,65,0,0,0,2
1777,1777,Imran Desai,38,0,0,0,1
1778,1778,Sunita Shetty,30,0,0,0,2
1779,1779,Nandini Reddy,46,0,0,0,2
1780,1780,Ravi Kulkarni,28,0,0,0,1
1781,1781,Ramesh Rao,34,0,0,0,1
1782,1782,Deepa Gowda,57,0,0,0,2
1783,1783,Arjun Hegde,30,0,0,0,1
1784,1784,Vijay Hegde,62,0,0,0,1
1785,1785,Basavaraj Gowda,22,0,0,0,1
1786,1786,Anita Merchant,30,0,0,0,2
1787,1787,Kavya Hegde,31,0,0,0,2
1788,1788,Yogesh Poojary,68,0,0,0,1
1789,1789,Mary Nayak,34,0,0,0,2
1790,1790,Sunita Merchant,22,0,0,0,2
1791,1791,Nagaraj Shetty,25,0,0,0,1
1792,1792,Meena Nayak,65,0,0,0,2
1793,1793,Manoj Khan,43,0,0,0,1
1794,1794,Farhan Kulkarni,59,0,0,0,1
1795,1795,Lakshmi Kulkarni,55,0,0,0,2
1796,1796,Manjunath Nayak,60,0,0,0,1
1797,1797,Sowmya Nayak,38,0,0,0,2
1798,1798,Divya Khan,65,0,0,0,2
1799,1799,Zoya Hegde,60,0,0,0,2
1800,1800,Kiran Rao,38,0,0,0,1
1801,1801,Kavya Pinto,24,0,0,0,2
1802,1802,Girish Shetty,51,0,0,0,1
1803,1803,Geeta Rao,34,0,0,0,2
1804,1804,Anthony Desai,50,0,0,0,1
1805,1805,Farhan Khan,56,0,0,0,1
1806,1806,Rajesh Sait,34,0,0,0,1
1807,1807,Yogesh Kumar,45,0,0,0,1
1808,1808,Ganesh Khan,58,0,0,0,1
1809,1809,Prakash Shetty,19,0,0,0,1
1810,1810,Girish Hegde,67,0,0,0,1
1811,1811,Ashok Naik,53,0,0,0,1
1812,1812,Sowmya Sait,68,0,0,0,2
1813,1813,Fathima Gowda,70,0,0,0,2
1814,1814,Fathima Shetty,64,0,0,0,2
1815,1815,Zoya Desai,59,0,0,0,2
1816,1816,Radha Pinto,28,0,0,0,2
1817,1817,Joseph Khan,62,0,0,0,1
1818,1818,Rajesh Desai,70,0,0,0,1
1819,1819,Nandini Khan,26,0,0,0,2
1820,1820,Naveen Hiremath,53,0,0,0,1
1821,1821,Zoya Pinto,59,0,0,0,2
1822,1822,Manjunath Poojary,28,0,0,0,1
1823,1823,Meena Nayak,45,0,0,0,2
1824,1824,Geeta Hiremath,33,0,0,0,2
1825,1825,Nandini Patil,59,0,0,0,2
1826,1826,Lakshmi Patil,31,0,0,0,2
1827,1827,Mary Achar,64,0,0,0,2
1828,1828,Nagaraj Sait,49,0,0,0,1
1829,1829,Zoya Hegde,71,0,0,0,2
1830,1830,Sneha Nayak,66,0,0,0,2
1831,1831,Arjun Poojary,54,0,0,0,1
1832,1832,Prakash Sait,57,0,0,0,1
1833,1833,Lakshmi Hiremath,26,0,0,0,2
1834,1834,Farhan Rao,64,0,0,0,1
1835,1835,Harish Reddy,28,0,0,0,1
1836,1836,Manjunath Nayak,32,0,0,0,1
1837,1837,Sunita Gowda,27,0,0,0,2
1838,1838,Swathi Pinto,53,0,0,0,2
1839,1839,Sunita D'Souza,21,0,0,0,2
1840,1840,Basavaraj Merchant,60,0,0,0,1
1841,1841,Anthony Shetty,20,0,0,0,1
1842,1842,Vinod Pinto,69,0,0,0,1
1843,1843,Meena Patil,25,0,0,0,2
1844,1844,Mary Kulkarni,27,0,0,0,2
1845,1845,Imran Shetty,35,0,0,0,1
1846,1846,Naveen Shetty,28,0,0,0,1
1847,1847,Kusuma D'Souza,40,0,0,0,2
1848,1848,Divya Hegde,25,0,0,0,2
1849,1849,Geeta Reddy,49,0,0,0,2
1850,1850,Vijay Kumar,45,0,0,0,1
1851,1851,Divya Khan,32,0,0,0,2
1852,1852,Swathi Hiremath,42,0,0,0,2
1853,1853,Anthony Bhat,50,0,0,0,1
1854,1854,Farhan Sait,61,0,0,0,1
1855,1855,Kusuma Merchant,21,0,0,0,2
1856,1856,Deepa Reddy,41,0,0,0,2
1857,1857,Lakshmi Kumar,38,0,0,0,2
1858,1858,Dinesh Achar,54,0,0,0,1
1859,1859,Nandini Bhat,66,0,0,0,2
1860,1860,Nagaraj Gowda,40,0,0,0,1
1861,1861,Divya Rao,68,0,0,0,2
1862,1862,Chandru Desai,61,0,0,0,1
1863,1863,Yogesh Sait,28,0,0,0,1
1864,1864,Manoj Patil,23,0,0,0,1
1865,1865,Radha Bhat,41,0,0,0,2
1866,1866,Shilpa Kumar,45,0,0,0,2
1867,1867,Roopa Hegde,37,0,0,0,2
1868,1868,Ganesh D'Souza,43,0,0,0,1
1869,1869,Sunita Desai,60,0,0,0,2
1870,1870,Mahesh Poojary,50,0,0,0,1
1871,1871,Zoya Nayak,34,0,0,0,2
1872,1872,Roopa Achar,53,0,0,0,2
1873,1873,Vijay Reddy,58,0,0,0,1
1874,1874,Manjunath Merchant,71,0,0,0,1
1875,1875,Ashok Kulkarni,36,0,0,0,1
1876,1876,Ramesh Merchant,43,0,0,0,1
1877,1877,Anthony Hegde,28,0,0,0,1
1878,1878,Salim Gowda,19,0,0,0,1
1879,1879,Rajesh Pinto,24,0,0,0,1
1880,1880,Vijay Rao,49,0,0,0,1
1881,1881,Sowmya Poojary,40,0,0,0,2
1882,1882,Dinesh Patil,69,0,0,0,1
1883,1883,Lakshmi Sait,62,0,0,0,2
1884,1884,Kiran Reddy,37,0,0,0,1
1885,1885,Swathi Hegde,50,0,0,0,2
1886,1886,Kavya Hiremath,36,0,0,0,2
1887,1887,Srinivas Naik,59,0,0,0,1
1888,1888,Mahesh Shetty,46,0,0,0,1
1889,1889,Mary Pinto,29,0,0,0,2
1890,1890,Iqbal Khan,50,0,0,0,1
1891,1891,Kavya Naik,25,0,0,0,2
1892,1892,Meena Merchant,55,0,0,0,2
1893,1893,Sowmya Kumar,44,0,0,0,2
1894,1894,Manjunath Gowda,45,0,0,0,1
1895,1895,Sunita Hiremath,44,0,0,0,2
1896,1896,Manoj Poojary,48,0,0,0,1
1897,1897,Swathi Khan,24,0,0,0,2
1898,1898,Vinod Shetty,48,0,0,0,1
1899,1899,Dinesh Pinto,62,0,0,0,1
1900,1900,Naveen Gowda,57,0,0,0,1
1901,1901,Dinesh Reddy,24,0,0,0,1
1902,1902,Kiran Kumar,55,0,0,0,1
1903,1903,Vijay Naik,59,0,0,0,1
1904,1904,Yogesh Shetty,53,0,0,0,1
1905,1905,Nagaraj Poojary,47,0,0,0,1
1906,1906,Chandru Patil,62,0,0,0,1
1907,1907,Kiran Merchant,26,0,0,0,1
1908,1908,Vijay Sait,42,0,0,0,1
1909,1909,Swathi Gowda,21,0,0,0,2
1910,1910,Mahesh Sait,53,0,0,0,1
1911,1911,Swathi Rao,59,0,0,0,2
1912,1912,Sneha Sait,54,0,0,0,2
1913,1913,Zoya Shetty,38,0,0,0,2
1914,1914,Geeta Hegde,39,0,0,0,2
1915,1915,Ramesh Shetty,39,0,0,0,1
1916,1916,Salim Reddy,32,0,0,0,1
1917,1917,Vinod Sait,44,0,0,0,1
1918,1918,Vijay Gowda,18,0,0,0,1
1919,1919,Salim Nayak,31,0,0,0,1
1920,1920,Farhan Kulkarni,31,0,0,0,1
1921,1921,Sneha Bhat,66,0,0,0,2
1922,1922,Sowmya Desai,68,0,0,0,2
1923,1923,Salim Pinto,26,0,0,0,1
1924,1924,Rekha D'Souza,70,0,0,0,2
1925,1925,Iqbal Desai,31,0,0,0,1
1926,1926,Yogesh Sait,41,0,0,0,1
1927,1927,Geeta Gowda,57,0,0,0,2
1928,1928,Vidya Patil,29,0,0,0,2
1929,1929,Ashok Poojary,24,0,0,0,1
1930,1930,Girish Hiremath,31,0,0,0,1
1931,1931,Shalini Poojary,41,0,0,0,2
1932,1932,Sneha Hiremath,60,0,0,0,2
1933,1933,Joseph Khan,36,0,0,0,1
1934,1934,Ramesh Kumar,30,0,0,0,1
1935,1935,Anita Nayak,67,0,0,0,2
1936,1936,Vijay Kumar,31,0,0,0,1
1937,1937,Sneha Desai,66,0,0,0,2
1938,1938,Suresh Desai,33,0,0,0,1
1939,1939,Vinod Khan,52,0,0,0,1
1940,1940,Ganesh Achar,34,0,0,0,1
1941,1941,Radha Patil,69,0,0,0,2
1942,1942,Deepa D'Souza,37,0,0,0,2
1943,1943,Zoya Patil,60,0,0,0,2
1944,1944,Suresh Hiremath,34,0,0,0,1
1945,1945,Sneha Desai,43,0,0,0,2
1946,1946,Harish Poojary,61,0,0,0,1
1947,1947,Sunita Poojary,65,0,0,0,2
1948,1948,Mahesh Achar,31,0,0,0,1
1949,1949,Ravi Hegde,37,0,0,0,1
1950,1950,Basavaraj Rao,29,0,0,0,1
1951,1951,Manoj Desai,64,0,0,0,1
1952,1952,Sneha Achar,63,0,0,0,2
1953,1953,Suresh Pinto,18,0,0,0,1
1954,1954,Meena Kumar,26,0,0,0,2
1955,1955,Yogesh Merchant,51,0,0,0,1
1956,1956,Rekha Kulkarni,58,0,0,0,2
1957,1957,Arjun Poojary,68,0,0,0,1
1958,1958,Joseph Desai,56,0,0,0,1
1959,1959,Zoya Reddy,35,0,0,0,2
1960,1960,Sunita Desai,24,0,0,0,2
1961,1961,Anthony Bhat,45,0,0,0,1
1962,1962,Priya Merchant,71,0,0,0,2
1963,1963,Shalini Bhat,58,0,0,0,2
1964,1964,Chandru Rao,64,0,0,0,1
1965,1965,Iqbal Rao,62,0,0,0,1
1966,1966,Anita Achar,40,0,0,0,2
1967,1967,Pooja Hiremath,32,0,0,0,2
1968,1968,Nandini Bhat,44,0,0,0,2
1969,1969,Mary Rao,56,0,0,0,2
1970,1970,Suresh Kulkarni,55,0,0,0,1
1971,1971,Imran Patil,72,0,0,0,1
1972,1972,Farhan Hiremath,36,0,0,0,1
1973,1973,Srinivas Sait,56,0,0,0,1
1974,1974,Kusuma Naik,42,0,0,0,2
1975,1975,Anil Desai,46,0,0,0,1
1976,1976,Nagaraj Naik,39,0,0,0,1
1977,1977,Ganesh Bhat,53,0,0,0,1
1978,1978,Chandru Patil,62,0,0,0,1
1979,1979,Sneha Nayak,42,0,0,0,2
1980,1980,Radha Reddy,61,0,0,0,2
1981,1981,Naveen Hiremath,37,0,0,0,1
1982,1982,Girish Hegde,48,0,0,0,1
1983,1983,Radha Nayak,50,0,0,0,2
1984,1984,Shilpa Achar,72,0,0,0,2
1985,1985,Shilpa Patil,48,0,0,0,2
1986,1986,Fathima Rao,68,0,0,0,2
1987,1987,Meena Poojary,31,0,0,0,2
1988,1988,Sunita Patil,44,0,0,0,2
1989,1989,Kusuma Bhat,67,0,0,0,2
1990,1990,Shalini Merchant,30,0,0,0,2
1991,1991,Anil Merchant,31,0,0,0,1
1992,1992,Manoj Rao,56,0,0,0,1
1993,1993,Anthony Achar,58,0,0,0,1
1994,1994,Sunita Khan,24,0,0,0,2
1995,1995,Prakash Reddy,40,0,0,0,1
1996,1996,Girish Gowda,61,0,0,0,1
1997,1997,Prakash Kumar,34,0,0,0,1
1998,1998,Rekha Bhat,40,0,0,0,2
1999,1999,Sowmya Khan,45,0,0,0,2
2000,2000,Prakash Khan,29,0,0,0,1
2001,2001,Naveen Poojary,66,0,0,0,1
2002,2002,Kusuma Hiremath,56,0,0,0,2
2003,2003,Shalini Hiremath,30,0,0,0,2
2004,2004,Fathima Bhat,58,0,0,0,2
2005,2005,Mary Naik,62,0,0,0,2
2006,2006,Ganesh Hiremath,49,0,0,0,1
2007,2007,Arjun Pinto,38,0,0,0,1
2008,2008,Lakshmi Poojary,22,0,0,0,2
2009,2009,Swathi Desai,58,0,0,0,2
2010,2010,Srinivas Kulkarni,72,0,0,0,1
2011,2011,Imran Merchant,53,0,0,0,1
2012,2012,Kavya Rao,46,0,0,0,2
2013,2013,Rajesh Shetty,35,0,0,0,1
2014,2014,Roopa Merchant,55,0,0,0,2
2015,2015,Imran D'Souza,43,0,0,0,1
2016,2016,Pooja Desai,69,0,0,0,2
2017,2017,Mahesh Sait,36,0,0,0,1
2018,2018,Priya Gowda,58,0,0,0,2
2019,2019,Imran Kumar,49,0,0,0,1
2020,2020,Harish Sait,65,0,0,0,1
2021,2021,Kiran Patil,29,0,0,0,1
2022,2022,Swathi Desai,47,0,0,0,2
2023,2023,Geeta Shetty,31,0,0,0,2
2024,2024,Chandru Poojary,28,0,0,0,1
2025,2025,Ananya Hiremath,65,0,0,0,2
2026,2026,Anita Desai,44,0,0,0,2
2027,2027,Iqbal Sait,55,0,0,0,1
2028,2028,Mary Rao,38,0,0,0,2
2029,2029,Nandini Kulkarni,22,0,0,0,2
2030,2030,Deepa Bhat,18,0,0,0,2
2031,2031,Arjun Kumar,34,0,0,0,1
2032,2032,Anthony D'Souza,42,0,0,0,1
2033,2033,Pooja Pinto,54,0,0,0,2
2034,2034,Zoya Rao,29,0,0,0,2
2035,2035,Kiran Khan,21,0,0,0,1
2036,2036,Ananya Hegde,30,0,0,0,2
2037,2037,Anita Hegde,71,0,0,0,2
2038,2038,Salim Khan,29,0,0,0,1
2039,2039,Ganesh Sait,56,0,0,0,1
2040,2040,Yogesh Reddy,22,0,0,0,1
2041,2041,Iqbal Merchant,44,0,0,0,1
2042,2042,Anita Kulkarni,48,0,0,0,2
2043,2043,Iqbal Nayak,61,0,0,0,1
2044,2044,Sneha Poojary,63,0,0,0,2
2045,2045,Chandru Merchant,42,0,0,0,1
2046,2046,Dinesh D'Souza,41,0,0,0,1
2047,2047,Iqbal Kulkarni,71,0,0,0,1
2048,2048,Salim D'Souza,70,0,0,0,1
2049,2049,Manoj Bhat,43,0,0,0,1
2050,2050,Farhan Hegde,34,0,0,0,1
2051,2051,Swathi Gowda,67,0,0,0,2
2052,2052,Kusuma Gowda,22,0,0,0,2
2053,2053,Ananya Achar,30,0,0,0,2
2054,2054,Ganesh D'Souza,61,0,0,0,1
2055,2055,Arjun Achar,20,0,0,0,1
2056,2056,Fathima Nayak,38,0,0,0,2
2057,2057,Pooja Hegde,69,0,0,0,2
2058,2058,Fathima Achar,46,0,0,0,2
2059,2059,Rajesh Sait,69,0,0,0,1
2060,2060,Nagaraj Shetty,62,0,0,0,1
2061,2061,Naveen Bhat,38,0,0,0,1
2062,2062,Fathima Naik,34,0,0,0,2
2063,2063,Salim Naik,46,0,0,0,1
2064,2064,Geeta D'Souza,36,0,0,0,2
2065,2065,Divya Nayak,43,0,0,0,2
2066,2066,Mahesh Desai,57,0,0,0,1
2067,2067,Sneha Pinto,54,0,0,0,2
2068,2068,Vidya Bhat,21,0,0,0,2
2069,2069,Lakshmi Pinto,52,0,0,0,2
2070,2070,Zoya Sait,67,0,0,0,2
2071,2071,Priya Shetty,46,0,0,0,2
2072,2072,Nagaraj Hiremath,50,0,0,0,1
2073,2073,Imran Shetty,65,0,0,0,1
2074,2074,Manjunath Pinto,29,0,0,0,1
2075,2075,Srinivas Kumar,69,0,0,0,1
2076,2076,Mary Khan,40,0,0,0,2
2077,2077,Meena Gowda,59,0,0,0,2
2078,2078,Ravi Naik,56,0,0,0,1
2079,2079,Kavya Desai,34,0,0,0,2
2080,2080,Suresh Achar,32,0,0,0,1
2081,2081,Priya Bhat,57,0,0,0,2
2082,2082,Priya Pinto,71,0,0,0,2
2083,2083,Ravi Achar,41,0,0,0,1
2084,2084,Ananya Khan,35,0,0,0,2
2085,2085,Yogesh Hiremath,34,0,0,0,1
2086,2086,Joseph Kulkarni,52,0,0,0,1
2087,2087,Arjun Naik,36,0,0,0,1
2088,2088,Ganesh Kulkarni,53,0,0,0,1
2089,2089,Shalini D'Souza,61,0,0,0,2
2090,2090,Ganesh Desai,27,0,0,0,1
2091,2091,Naveen Patil,27,0,0,0,1
2092,2092,Manoj Rao,28,0,0,0,1
2093,2093,Arjun D'Souza,22,0,0,0,1
2094,2094,Arjun Hegde,41,0,0,0,1
2095,2095,Shalini Bhat,70,0,0,0,2
2096,2096,Suresh Bhat,31,0,0,0,1
2097,2097,Yogesh Nayak,26,0,0,0,1
2098,2098,Srinivas Khan,67,0,0,0,1
2099,2099,Chandru Hiremath,19,0,0,0,1
2100,2100,Geeta Naik,56,0,0,0,2
2101,2101,Meena Khan,28,0,0,0,2
2102,2102,Srinivas Kumar,65,0,0,0,1
2103,2103,Prakash Hiremath,54,0,0,0,1
2104,2104,Rekha Achar,68,0,0,0,2
2105,2105,Ananya Naik,64,0,0,0,2
2106,2106,Vinod Achar,51,0,0,0,1
2107,2107,Farhan Merchant,29,0,0,0,1
2108,2108,Vijay Kulkarni,33,0,0,0,1
2109,2109,Farhan Hegde,34,0,0,0,1
2110,2110,Manoj Hiremath,27,0,0,0,1
2111,2111,Dinesh D'Souza,51,0,0,0,1
2112,2112,Shilpa Pinto,20,0,0,0,2
2113,2113,Yogesh Shetty,25,0,0,0,1
2114,2114,Harish Reddy,34,0,0,0,1
2115,2115,Manoj Sait,23,0,0,0,1
2116,2116,Ramesh Gowda,18,0,0,0,1
2117,2117,Ravi Merchant,24,0,0,0,1
2118,2118,Ramesh Shetty,25,0,0,0,1
2119,2119,Ganesh Poojary,66,0,0,0,1
2120,2120,Priya Merchant,40,0,0,0,2
2121,2121,Radha Kulkarni,36,0,0,0,2
2122,2122,Vinod Achar,52,0,0,0,1
2123,2123,Iqbal Sait,41,0,0,0,1
2124,2124,Shilpa Hiremath,20,0,0,0,2
2125,2125,Priya D'Souza,71,0,0,0,2
2126,2126,Geeta Rao,53,0,0,0,2
2127,2127,Mahesh Kulkarni,60,0,0,0,1
2128,2128,Rajesh Kumar,26,0,0,0,1
2129,2129,Swathi Reddy,30,0,0,0,2
2130,2130,Vinod Naik,57,0,0,0,1
2131,2131,Suresh Desai,44,0,0,0,1
2132,2132,Kiran Reddy,65,0,0,0,1
2133,2133,Imran Pinto,54,0,0,0,1
2134,2134,Kiran Naik,68,0,0,0,1
2135,2135,Prakash Patil,51,0,0,0,1
2136,2136,Lakshmi Nayak,32,0,0,0,2
2137,2137,Shilpa Gowda,66,0,0,0,2
2138,2138,Roopa Nayak,68,0,0,0,2
2139,2139,Anita Kulkarni,70,0,0,0,2
2140,2140,Imran Shetty,24,0,0,0,1
2141,2141,Anthony Hegde,22,0,0,0,1
2142,2142,Shalini Hegde,63,0,0,0,2
2143,2143,Fathima Shetty,59,0,0,0,2
2144,2144,Dinesh Patil,23,0,0,0,1
2145,2145,Roopa Reddy,63,0,0,0,2
2146,2146,Kiran Pinto,44,0,0,0,1
2147,2147,Manjunath Achar,71,0,0,0,1
2148,2148,Swathi Achar,29,0,0,0,2
2149,2149,Sunita Achar,47,0,0,0,2
2150,2150,Nandini Merchant,21,0,0,0,2
2151,2151,Nagaraj Gowda,69,0,0,0,1
2152,2152,Kavya Poojary,20,0,0,0,2
2153,2153,Zoya Patil,35,0,0,0,2
2154,2154,Joseph Nayak,72,0,0,0,1
2155,2155,Iqbal Bhat,38,0,0,0,1
2156,2156,Arjun Shetty,27,0,0,0,1
2157,2157,Chandru Poojary,21,0,0,0,1
2158,2158,Harish Shetty,30,0,0,0,1
2159,2159,Prakash Kumar,40,0,0,0,1
2160,2160,Deepa Achar,39,0,0,0,2
2161,2161,Vinod Kumar,70,0,0,0,1
2162,2162,Prakash Desai,63,0,0,0,1
2163,2163,Sowmya Achar,66,0,0,0,2
2164,2164,Nandini Gowda,42,0,0,0,2
2165,2165,Dinesh Rao,40,0,0,0,1
2166,2166,Ravi Shetty,36,0,0,0,1
2167,2167,Anita Poojary,39,0,0,0,2
2168,2168,Dinesh Bhat,23,0,0,0,1
2169,2169,Prakash Khan,45,0,0,0,1
2170,2170,Deepa Sait,20,0,0,0,2
2171,2171,Anita Kumar,19,0,0,0,2
2172,2172,Dinesh D'Souza,27,0,0,0,1
2173,2173,Basavaraj Kulkarni,37,0,0,0,1
2174,2174,Lakshmi Desai,60,0,0,0,2
2175,2175,Arjun Nayak,53,0,0,0,1
2176,2176,Suresh Kumar,18,0,0,0,1
2177,2177,Imran Desai,55,0,0,0,1
2178,2178,Priya D'Souza,46,0,0,0,2
2179,2179,Sowmya Desai,43,0,0,0,2
2180,2180,Anita Reddy,41,0,0,0,2
2181,2181,Sneha Kulkarni,31,0,0,0,2
2182,2182,Arjun Poojary,39,0,0,0,1
2183,2183,Kavya Bhat,67,0,0,0,2
2184,2184,Ashok Sait,19,0,0,0,1
2185,2185,Suresh Hegde,50,0,0,0,1
2186,2186,Kavya D'Souza,20,0,0,0,2
2187,2187,Zoya Gowda,38,0,0,0,2
2188,2188,Meena Kumar,30,0,0,0,2
2189,2189,Nandini Hegde,62,0,0,0,2
2190,2190,Chandru Gowda,53,0,0,0,1
2191,2191,Roopa Rao,59,0,0,0,2
2192,2192,Fathima Nayak,71,0,0,0,2
2193,2193,Kiran Shetty,19,0,0,0,1
2194,2194,Ganesh Naik,38,0,0,0,1
2195,2195,Prakash Shetty,20,0,0,0,1
2196,2196,Mary Kulkarni,53,0,0,0,2
2197,2197,Iqbal Poojary,65,0,0,0,1
2198,2198,Shalini Naik,71,0,0,0,2
2199,2199,Ramesh Sait,66,0,0,0,1
2200,2200,Kusuma Merchant,18,0,0,0,2
2201,2201,Rekha Bhat,35,0,0,0,2
2202,2202,Yogesh D'Souza,37,0,0,0,1
2203,2203,Kiran Merchant,42,0,0,0,1
2204,2204,Girish Reddy,24,0,0,0,1
2205,2205,Anthony Khan,70,0,0,0,1
2206,2206,Anthony Sait,57,0,0,0,1
2207,2207,Kusuma Bhat,22,0,0,0,2
2208,2208,Prakash Bhat,32,0,0,0,1
2209,2209,Zoya Desai,29,0,0,0,2
2210,2210,Manoj D'Souza,28,0,0,0,1
2211,2211,Shalini Sait,60,0,0,0,2
2212,2212,Meena Hegde,67,0,0,0,2
2213,2213,Nagaraj Hegde,23,0,0,0,1
2214,2214,Kusuma Nayak,40,0,0,0,2
2215,2215,Srinivas D'Souza,38,0,0,0,1
2216,2216,Kusuma Kulkarni,51,0,0,0,2
2217,2217,Imran Pinto,18,0,0,0,1
2218,2218,Pooja Merchant,68,0,0,0,2
2219,2219,Harish Reddy,53,0,0,0,1
2220,2220,Divya Rao,61,0,0,0,2
2221,2221,Joseph D'Souza,34,0,0,0,1
2222,2222,Roopa Pinto,49,0,0,0,2
2223,2223,Geeta Patil,49,0,0,0,2
2224,2224,Yogesh Nayak,63,0,0,0,1
2225,2225,Ashok Naik,38,0,0,0,1
2226,2226,Anthony Khan,27,0,0,0,1
2227,2227,Suresh Nayak,18,0,0,0,1
2228,2228,Girish Achar,42,0,0,0,1
2229,2229,Ashok Bhat,43,0,0,0,1
2230,2230,Manjunath Shetty,45,0,0,0,1
2231,2231,Rekha Kulkarni,34,0,0,0,2
2232,2232,Rekha Rao,28,0,0,0,2
2233,2233,Roopa Rao,71,0,0,0,2
2234,2234,Sowmya Kumar,66,0,0,0,2
2235,2235,Arjun Gowda,39,0,0,0,1
2236,2236,Farhan Achar,62,0,0,0,1
2237,2237,Sneha Rao,67,0,0,0,2
2238,2238,Chandru Patil,21,0,0,0,1
2239,2239,Harish D'Souza,41,0,0,0,1
2240,2240,Kiran Shetty,41,0,0,0,1
2241,2241,Fathima Pinto,44,0,0,0,2
2242,2242,Yogesh Desai,71,0,0,0,1
2243,2243,Prakash Sait,55,0,0,0,1
2244,2244,Harish Khan,44,0,0,0,1
2245,2245,Radha Poojary,41,0,0,0,2
2246,2246,Dinesh Bhat,32,0,0,0,1
2247,2247,Joseph Hegde,50,0,0,0,1
2248,2248,Rajesh Pinto,50,0,0,0,1
2249,2249,Zoya Kulkarni,24,0,0,0,2
2250,2250,Manjunath Desai,41,0,0,0,1
2251,2251,Srinivas Patil,24,0,0,0,1
2252,2252,Swathi Sait,35,0,0,0,2
2253,2253,Nandini Hegde,45,0,0,0,2
2254,2254,Mary Merchant,56,0,0,0,2
2255,2255,Divya Kulkarni,39,0,0,0,2
2256,2256,Srinivas Gowda,37,0,0,0,1
2257,2257,Ramesh Patil,66,0,0,0,1
2258,2258,Sunita Shetty,41,0,0,0,2
2259,2259,Rekha Desai,45,0,0,0,2
2260,2260,Ravi Patil,47,0,0,0,1
2261,2261,Manjunath Shetty,21,0,0,0,1
2262,2262,Radha Reddy,57,0,0,0,2
2263,2263,Rekha Shetty,51,0,0,0,2
2264,2264,Ananya Shetty,52,0,0,0,2
2265,2265,Girish Hegde,33,0,0,0,1
2266,2266,Swathi Kumar,50,0,0,0,2
2267,2267,Kusuma Hiremath,37,0,0,0,2
2268,2268,Sowmya Khan,27,0,0,0,2
2269,2269,Anil Poojary,41,0,0,0,1
2270,2270,Roopa Pinto,27,0,0,0,2
2271,2271,Girish Gowda,64,0,0,0,1
2272,2272,Farhan Achar,18,0,0,0,1
2273,2273,Zoya Desai,69,0,0,0,2
2274,2274,Mahesh Sait,19,0,0,0,1
2275,2275,Nandini Gowda,45,0,0,0,2
2276,2276,Srinivas Pinto,54,0,0,0,1
2277,2277,Roopa Patil,33,0,0,0,2
2278,2278,Zoya Merchant,44,0,0,0,2
2279,2279,Kavya Naik,25,0,0,0,2
2280,2280,Rekha Rao,38,0,0,0,2
2281,2281,Manjunath Desai,64,0,0,0,1
2282,2282,Kiran Achar,29,0,0,0,1
2283,2283,Anita D'Souza,69,0,0,0,2
