VictimMasterID,CaseMasterID,VictimName,AgeYear,GenderID,VictimPolice
2071,2071,Swathi Merchant,59,2,0
2072,2072,Nagaraj Hiremath,50,1,0
2073,2073,Imran Shetty,65,1,0
2074,2074,Nagaraj Merchant,39,1,0
2075,2075,Manjunath Khan,60,1,0
2076,2076,Mary Khan,40,2,0
2077,2077,Meena Gowda,59,2,0
2078,2078,Ravi Naik,56,1,0
2079,2079,Kavya Desai,34,2,0
2080,2080,Suresh Achar,32,1,0
2081,2081,Anita Bhat,33,2,0
2082,2082,Priya Pinto,71,2,0
2083,2083,Ravi Achar,41,1,0
2084,2084,Vijay Nayak,60,1,0
2085,2085,Sowmya Naik,46,2,0
2086,2086,Anthony Desai,40,1,0
2087,2087,Arjun Naik,36,1,0
2088,2088,Imran Pinto,22,1,0
2089,2089,Shalini D'Souza,61,2,0
2090,2090,Ganesh Desai,27,1,0
2091,2091,Naveen Patil,27,1,0
2092,2092,Manoj Rao,28,1,0
2093,2093,Arjun D'Souza,22,1,0
2094,2094,Arjun Hegde,41,1,0
2095,2095,Shalini Bhat,70,2,0
2096,2096,Suresh Bhat,31,1,0
2097,2097,Yogesh Nayak,26,1,0
2098,2098,Suresh Nayak,58,1,0
2099,2099,Chandru Hiremath,19,1,0
2100,2100,Geeta Naik,56,2,0
2101,2101,Meena Khan,28,2,0
2102,2102,Srinivas Kumar,65,1,0
2103,2103,Prakash Hiremath,54,1,0
2104,2104,Rekha Achar,68,2,0
2105,2105,Ananya Naik,64,2,0
2106,2106,Vinod Achar,51,1,0
2107,2107,Farhan Merchant,29,1,0
2108,2108,Vijay Kulkarni,33,1,0
2109,2109,Joseph Naik,25,1,0
2110,2110,Naveen Merchant,23,1,0
2111,2111,Dinesh D'Souza,51,1,0
2112,2112,Shilpa Pinto,20,2,0
2113,2113,Yogesh Shetty,25,1,0
2114,2114,Harish Reddy,34,1,0
2115,2115,Manoj Sait,23,1,0
2116,2116,Ramesh Gowda,18,1,0
2117,2117,Ravi Merchant,24,1,0
2118,2118,Ramesh Shetty,25,1,0
2119,2119,Ganesh Poojary,66,1,0
2120,2120,Vinod Hiremath,45,1,0
2121,2121,Radha Kulkarni,36,2,0
2122,2122,Vinod Achar,52,1,0
2123,2123,Fathima Kumar,24,2,0
2124,2124,Deepa Kumar,38,2,0
2125,2125,Priya D'Souza,71,2,0
2126,2126,Geeta Rao,53,2,0
2127,2127,Mahesh Kulkarni,60,1,0
2128,2128,Kusuma Sait,46,2,0
2129,2129,Vinod Gowda,65,1,0
2130,2130,Vinod Naik,57,1,0
2131,2131,Suresh Desai,44,1,0
2132,2132,Kiran Reddy,65,1,0
2133,2133,Imran Pinto,54,1,0
2134,2134,Salim Sait,53,1,0
2135,2135,Dinesh Hiremath,68,1,0
2136,2136,Yogesh Khan,69,1,0
2137,2137,Shilpa Gowda,66,2,0
2138,2138,Roopa Nayak,68,2,0
2139,2139,Anita Kulkarni,70,2,0
2140,2140,Vinod Shetty,61,1,0
2141,2141,Anthony Hegde,22,1,0
2142,2142,Shalini Hegde,63,2,0
2143,2143,Fathima Shetty,59,2,0
2144,2144,Dinesh Patil,23,1,0
2145,2145,Roopa Reddy,63,2,0
2146,2146,Shalini D'Souza,56,2,0
2147,2147,Manjunath Achar,71,1,0
2148,2148,Swathi Achar,29,2,0
2149,2149,Sunita Achar,47,2,0
2150,2150,Nandini Merchant,21,2,0
2151,2151,Sowmya Hegde,36,2,0
2152,2152,Rekha D'Souza,62,2,0
2153,2153,Zoya Patil,35,2,0
2154,2154,Joseph Nayak,72,1,0
2155,2155,Iqbal Bhat,38,1,0
2156,2156,Arjun Shetty,27,1,0
2157,2157,Vidya Rao,30,2,0
2158,2158,Harish Shetty,30,1,0
2159,2159,Prakash Kumar,40,1,0
2160,2160,Deepa Achar,39,2,0
2161,2161,Vinod Kumar,70,1,0
2162,2162,Lakshmi Pinto,60,2,0
2163,2163,Sowmya Achar,66,2,0
2164,2164,Sowmya Naik,22,2,0
2165,2165,Dinesh Rao,40,1,0
2166,2166,Ravi Shetty,36,1,0
2167,2167,Anita Poojary,39,2,0
2168,2168,Dinesh Bhat,23,1,0
2169,2169,Kusuma Achar,58,2,0
2170,2170,Deepa Sait,20,2,0
2171,2171,Anita Kumar,19,2,0
2172,2172,Dinesh D'Souza,27,1,0
2173,2173,Basavaraj Kulkarni,37,1,0
2174,2174,Fathima D'Souza,43,2,0
2175,2175,Ganesh Kumar,18,1,0
2176,2176,Suresh Kumar,18,1,0
2177,2177,Dinesh Hiremath,41,1,0
2178,2178,Anil Kumar,61,1,0
2179,2179,Sowmya Desai,43,2,0
2180,2180,Anita Reddy,41,2,0
2181,2181,Sneha Kulkarni,31,2,0
2182,2182,Lakshmi Poojary,68,2,0
2183,2183,Kavya Bhat,67,2,0
2184,2184,Ashok Sait,19,1,0
2185,2185,Suresh Hegde,50,1,0
2186,2186,Kavya D'Souza,20,2,0
2187,2187,Zoya Gowda,38,2,0
2188,2188,Sowmya Poojary,25,2,0
2189,2189,Nandini Hegde,62,2,0
2190,2190,Chandru Gowda,53,1,0
2191,2191,Roopa Rao,59,2,0
2192,2192,Fathima Nayak,71,2,0
2193,2193,Kiran Shetty,19,1,0
2194,2194,Rekha Pinto,68,2,0
2195,2195,Prakash Shetty,20,1,0
2196,2196,Mary Kulkarni,53,2,0
2197,2197,Farhan D'Souza,71,1,0
2198,2198,Shalini Naik,71,2,0
2199,2199,Kavya Hiremath,25,2,0
2200,2200,Kusuma Merchant,18,2,0
2201,2201,Rekha Bhat,35,2,0
2202,2202,Salim Bhat,42,1,0
2203,2203,Kiran Merchant,42,1,0
2204,2204,Radha Rao,40,2,0
2205,2205,Anthony Khan,70,1,0
2206,2206,Priya Hegde,59,2,0
2207,2207,Kiran Kumar,70,1,0
2208,2208,Joseph Merchant,40,1,0
2209,2209,Zoya Desai,29,2,0
2210,2210,Manoj D'Souza,28,1,0
2211,2211,Shalini Sait,60,2,0
2212,2212,Manoj Hegde,66,1,0
2213,2213,Nagaraj Hegde,23,1,0
2214,2214,Fathima Poojary,23,2,0
2215,2215,Srinivas D'Souza,38,1,0
2216,2216,Kusuma Kulkarni,51,2,0
2217,2217,Imran Pinto,18,1,0
2218,2218,Pooja Merchant,68,2,0
2219,2219,Lakshmi Reddy,37,2,0
2220,2220,Divya Rao,61,2,0
2221,2221,Joseph D'Souza,34,1,0
2222,2222,Roopa Pinto,49,2,0
2223,2223,Radha Khan,62,2,0
2224,2224,Imran Sait,53,1,0
2225,2225,Ashok Naik,38,1,0
2226,2226,Anthony Khan,27,1,0
2227,2227,Suresh Nayak,18,1,0
2228,2228,Girish Achar,42,1,0
2229,2229,Rajesh Poojary,20,1,0
2230,2230,Manjunath Shetty,45,1,0
2231,2231,Rekha Kulkarni,34,2,0
2232,2232,Rekha Rao,28,2,0
2233,2233,Roopa Rao,71,2,0
2234,2234,Sowmya Hiremath,20,2,0
2235,2235,Arjun Gowda,39,1,0
2236,2236,Farhan Achar,62,1,0
2237,2237,Sneha Rao,67,2,0
2238,2238,Priya Khan,62,2,0
2239,2239,Harish D'Souza,41,1,0
2240,2240,Anil Achar,49,1,0
2241,2241,Meena D'Souza,34,2,0
2242,2242,Yogesh Desai,71,1,0
2243,2243,Prakash Sait,55,1,0
2244,2244,Harish Khan,44,1,0
2245,2245,Srinivas Khan,41,1,0
2246,2246,Salim Patil,47,1,0
2247,2247,Roopa Kulkarni,68,2,0
2248,2248,Rajesh Pinto,50,1,0
2249,2249,Imran Sait,26,1,0
2250,2250,Mary Reddy,23,2,0
2251,2251,Srinivas Patil,24,1,0
2252,2252,Swathi Sait,35,2,0
2253,2253,Nandini Hegde,45,2,0
2254,2254,Mary Merchant,56,2,0
2255,2255,Arjun Sait,62,1,0
2256,2256,Srinivas Gowda,37,1,0
2257,2257,Ramesh Patil,66,1,0
2258,2258,Sunita Shetty,41,2,0
2259,2259,Rekha Desai,45,2,0
2260,2260,Mary Hegde,63,2,0
2261,2261,Manjunath Shetty,21,1,0
2262,2262,Radha Reddy,57,2,0
2263,2263,Rekha Shetty,51,2,0
2264,2264,Sowmya Hegde,33,2,0
2265,2265,Divya Hegde,26,2,0
2266,2266,Swathi Kumar,50,2,0
2267,2267,Kusuma Hiremath,37,2,0
2268,2268,Roopa Pinto,37,2,0
2269,2269,Anil Sait,33,1,0
2270,2270,Roopa Pinto,27,2,0
2271,2271,Girish Gowda,64,1,0
2272,2272,Farhan Achar,18,1,0
2273,2273,Zoya Desai,69,2,0
2274,2274,Mahesh Sait,19,1,0
2275,2275,Rekha Pinto,68,2,0
2276,2276,Mahesh Gowda,28,1,0
2277,2277,Roopa Patil,33,2,0
2278,2278,Zoya Merchant,44,2,0
2279,2279,Kavya Naik,25,2,0
2280,2280,Rekha Rao,38,2,0
2281,2281,Radha Gowda,19,2,0
2282,2282,Kiran Achar,29,1,0
2283,2283,Kusuma Hiremath,37,2,0
2284,2284,Fathima Kulkarni,28,2,0
2285,2285,Salim Naik,33,1,0
2286,2286,Vijay Sait,21,1,0
2287,2287,Arjun Patil,20,1,0
2288,2288,Prakash Nayak,58,1,0
2289,2289,Naveen Shetty,26,1,0
2290,2290,Imran Hiremath,24,1,0
2291,2291,Divya Kulkarni,26,2,0
2292,2292,Swathi Sait,28,2,0
2293,2293,Shalini Kumar,62,2,0
2294,2294,Kavya Sait,61,2,0
2295,2295,Shilpa Rao,31,2,0
2296,2296,Basavaraj Nayak,56,1,0
2297,2297,Srinivas Bhat,46,1,0
2298,2298,Iqbal Naik,71,1,0
2299,2299,Geeta Shetty,60,2,0
2300,2300,Nagaraj Poojary,65,1,0
2301,2301,Zoya Patil,23,2,0
2302,2302,Iqbal Patil,18,1,0
2303,2303,Prakash D'Souza,60,1,0
2304,2304,Geeta Kulkarni,55,2,0
2305,2305,Divya Poojary,43,2,0
2306,2306,Pooja Nayak,40,2,0
2307,2307,Fathima Hegde,25,2,0
2308,2308,Shilpa Kulkarni,39,2,0
2309,2309,Salim Achar,27,1,0
2310,2310,Arjun D'Souza,48,1,0
2311,2311,Meena Desai,53,2,0
2312,2312,Manjunath Desai,39,1,0
2313,2313,Sowmya Nayak,30,2,0
2314,2314,Kavya Hiremath,21,2,0
2315,2315,Sneha D'Souza,37,2,0
2316,2316,Sneha Pinto,41,2,0
2317,2317,Kavya Kulkarni,31,2,0
2318,2318,Prakash Desai,27,1,0
2319,2319,Vinod Kumar,69,1,0
2320,2320,Roopa Shetty,54,2,0
2321,2321,Ramesh Bhat,30,1,0
2322,2322,Priya Poojary,32,2,0
2323,2323,Vidya Reddy,22,2,0
2324,2324,Priya Hiremath,25,2,0
2325,2325,Kiran Poojary,68,1,0
2326,2326,Geeta Gowda,37,2,0
2327,2327,Farhan Rao,30,1,0
2328,2328,Mary Merchant,31,2,0
2329,2329,Manjunath Kulkarni,37,1,0
2330,2330,Srinivas Bhat,22,1,0
2331,2331,Zoya Shetty,28,2,0
2332,2332,Basavaraj Rao,33,1,0
2333,2333,Srinivas Nayak,48,1,0
2334,2334,Girish Nayak,41,1,0
2335,2335,Mahesh Nayak,41,1,0
2336,2336,Prakash Hiremath,20,1,0
2337,2337,Anita Shetty,70,2,0
2338,2338,Rajesh Kulkarni,63,1,0
2339,2339,Lakshmi Merchant,32,2,0
2340,2340,Vijay Poojary,31,1,0
2341,2341,Farhan Hegde,44,1,0
2342,2342,Kusuma Reddy,21,2,0
2343,2343,Manjunath Kumar,67,1,0
2344,2344,Vijay Kumar,38,1,0
2345,2345,Pooja Pinto,22,2,0
2346,2346,Kiran Sait,56,1,0
2347,2347,Sunita Merchant,31,2,0
2348,2348,Nandini Shetty,40,2,0
2349,2349,Vijay Rao,53,1,0
2350,2350,Girish Patil,19,1,0
2351,2351,Roopa Shetty,65,2,0
2352,2352,Vijay Naik,30,1,0
2353,2353,Kavya Gowda,49,2,0
2354,2354,Lakshmi Kulkarni,41,2,0
2355,2355,Ganesh Bhat,54,1,0
2356,2356,Salim Sait,39,1,0
2357,2357,Nagaraj Merchant,26,1,0
2358,2358,Meena Kumar,33,2,0
2359,2359,Basavaraj Nayak,72,1,0
2360,2360,Mahesh Kumar,64,1,0
2361,2361,Chandru Pinto,48,1,0
2362,2362,Srinivas Rao,26,1,0
2363,2363,Anthony Achar,46,1,0
2364,2364,Sowmya Shetty,41,2,0
2365,2365,Mahesh Pinto,71,1,0
2366,2366,Harish Rao,72,1,0
2367,2367,Mary Achar,23,2,0
2368,2368,Priya Hegde,23,2,0
2369,2369,Ravi Reddy,56,1,0
2370,2370,Anita Achar,55,2,0
2371,2371,Deepa Naik,37,2,0
2372,2372,Iqbal D'Souza,18,1,0
2373,2373,Radha Kulkarni,25,2,0
2374,2374,Pooja Bhat,30,2,0
2375,2375,Ananya Achar,48,2,0
2376,2376,Dinesh Patil,35,1,0
2377,2377,Kiran Reddy,32,1,0
2378,2378,Anita D'Souza,32,2,0
2379,2379,Iqbal Merchant,39,1,0
2380,2380,Radha Naik,38,2,0
2381,2381,Fathima Achar,18,2,0
2382,2382,Divya Merchant,31,2,0
2383,2383,Harish Achar,71,1,0
2384,2384,Nagaraj Gowda,54,1,0
2385,2385,Manjunath Nayak,51,1,0
2386,2386,Basavaraj Gowda,44,1,0
2387,2387,Manjunath Gowda,67,1,0
2388,2388,Lakshmi Rao,38,2,0
2389,2389,Divya Kulkarni,40,2,0
2390,2390,Priya Sait,35,2,0
2391,2391,Ramesh Patil,35,1,0
2392,2392,Ramesh D'Souza,47,1,0
2393,2393,Sowmya Reddy,28,2,0
2394,2394,Manjunath Merchant,58,1,0
2395,2395,Anthony Nayak,40,1,0
2396,2396,Vinod Shetty,62,1,0
2397,2397,Imran Poojary,20,1,0
2398,2398,Mary Shetty,51,2,0
2399,2399,Prakash Desai,67,1,0
2400,2400,Joseph Kulkarni,59,1,0
2401,2401,Lakshmi Hegde,44,2,0
2402,2402,Fathima Reddy,65,2,0
2403,2403,Ashok Kulkarni,26,1,0
2404,2404,Ganesh Khan,69,1,0
2405,2405,Anthony D'Souza,67,1,0
2406,2406,Zoya D'Souza,23,2,0
2407,2407,Meena Achar,58,2,0
2408,2408,Vidya Kulkarni,33,2,0
2409,2409,Zoya Shetty,43,2,0
2410,2410,Manjunath Khan,39,1,0
2411,2411,Naveen Merchant,60,1,0
2412,2412,Anthony Patil,58,1,0
2413,2413,Mahesh Shetty,26,1,0
2414,2414,Ramesh Naik,54,1,0
2415,2415,Divya Hegde,31,2,0
2416,2416,Rajesh Achar,54,1,0
2417,2417,Kavya Hiremath,64,2,0
2418,2418,Meena Hiremath,48,2,0
2419,2419,Yogesh Hiremath,53,1,0
2420,2420,Ananya Merchant,19,2,0
2421,2421,Nandini Bhat,24,2,0
2422,2422,Nagaraj Kumar,42,1,0
2423,2423,Ravi Khan,68,1,0
2424,2424,Anil Poojary,43,1,0
2425,2425,Manjunath Nayak,41,1,0
2426,2426,Ganesh Pinto,38,1,0
2427,2427,Suresh Rao,38,1,0
2428,2428,Sunita Desai,58,2,0
2429,2429,Roopa Desai,33,2,0
2430,2430,Basavaraj Rao,33,1,0
2431,2431,Deepa Gowda,39,2,0
2432,2432,Ramesh Sait,49,1,0
2433,2433,Girish Sait,41,1,0
2434,2434,Arjun Sait,35,1,0
2435,2435,Srinivas Hiremath,39,1,0
2436,2436,Ganesh Sait,64,1,0
2437,2437,Ashok Merchant,37,1,0
2438,2438,Ananya Kulkarni,46,2,0
2439,2439,Ramesh Hegde,24,1,0
2440,2440,Roopa Bhat,29,2,0
2441,2441,Deepa Patil,23,2,0
2442,2442,Kavya Hiremath,29,2,0
2443,2443,Sowmya D'Souza,24,2,0
2444,2444,Prakash Poojary,68,1,0
2445,2445,Kiran Khan,38,1,0
2446,2446,Vijay Rao,45,1,0
2447,2447,Shalini Rao,21,2,0
2448,2448,Vidya Reddy,48,2,0
2449,2449,Meena Hiremath,57,2,0
2450,2450,Arjun Hegde,40,1,0
2451,2451,Suresh Patil,50,1,0
2452,2452,Rekha Naik,71,2,0
2453,2453,Nandini D'Souza,26,2,0
2454,2454,Rekha Pinto,70,2,0
2455,2455,Naveen Nayak,70,1,0
2456,2456,Divya D'Souza,67,2,0
2457,2457,Deepa Merchant,50,2,0
2458,2458,Lakshmi Gowda,46,2,0
2459,2459,Shilpa Hegde,52,2,0
2460,2460,Deepa Patil,49,2,0
2461,2461,Vidya Nayak,43,2,0
2462,2462,Geeta Sait,20,2,0
2463,2463,Ananya Pinto,71,2,0
2464,2464,Chandru Achar,52,1,0
2465,2465,Dinesh Hiremath,67,1,0
2466,2466,Geeta Kumar,50,2,0
2467,2467,Priya Naik,33,2,0
2468,2468,Nandini Desai,22,2,0
2469,2469,Imran Poojary,62,1,0
2470,2470,Nandini Pinto,19,2,0
2471,2471,Nagaraj Shetty,57,1,0
2472,2472,Arjun Hiremath,41,1,0
2473,2473,Divya Poojary,36,2,0
2474,2474,Rekha D'Souza,32,2,0
2475,2475,Anthony Pinto,46,1,0
2476,2476,Sowmya Bhat,22,2,0
2477,2477,Radha Merchant,51,2,0
2478,2478,Imran Khan,40,1,0
2479,2479,Vijay Nayak,54,1,0
2480,2480,Vinod Gowda,72,1,0
2481,2481,Harish Shetty,39,1,0
2482,2482,Farhan Khan,66,1,0
2483,2483,Manoj Desai,72,1,0
2484,2484,Anita Desai,20,2,0
2485,2485,Fathima Achar,63,2,0
2486,2486,Radha Gowda,30,2,0
2487,2487,Ashok Poojary,65,1,0
2488,2488,Fathima Desai,66,2,0
2489,2489,Ramesh Merchant,45,1,0
2490,2490,Shalini Shetty,20,2,0
2491,2491,Meena Naik,42,2,0
2492,2492,Kavya Desai,71,2,0
2493,2493,Yogesh Sait,57,1,0
2494,2494,Mary D'Souza,36,2,0
2495,2495,Manoj Patil,25,1,0
2496,2496,Anil D'Souza,22,1,0
2497,2497,Ravi Reddy,69,1,0
2498,2498,Fathima Shetty,38,2,0
2499,2499,Meena Hegde,72,2,0
2500,2500,Sunita D'Souza,63,2,0
2501,2501,Ramesh Rao,61,1,0
2502,2502,Ganesh Sait,40,1,0
2503,2503,Vidya Reddy,42,2,0
2504,2504,Imran Achar,59,1,0
2505,2505,Naveen Nayak,43,1,0
2506,2506,Srinivas Reddy,49,1,0
2507,2507,Anil Nayak,25,1,0
2508,2508,Sunita Patil,50,2,0
2509,2509,Sneha Merchant,56,2,0
2510,2510,Priya Shetty,35,2,0
2511,2511,Ganesh Naik,22,1,0
2512,2512,Salim Reddy,23,1,0
2513,2513,Dinesh Shetty,32,1,0
2514,2514,Harish Naik,62,1,0
2515,2515,Deepa Shetty,70,2,0
2516,2516,Shilpa Sait,57,2,0
2517,2517,Anil D'Souza,21,1,0
2518,2518,Swathi Khan,42,2,0
2519,2519,Vidya Reddy,43,2,0
2520,2520,Rajesh Patil,30,1,0
2521,2521,Vinod Pinto,37,1,0
2522,2522,Iqbal Patil,65,1,0
2523,2523,Imran Shetty,44,1,0
2524,2524,Yogesh Achar,44,1,0
2525,2525,Mahesh Merchant,68,1,0
2526,2526,Lakshmi Naik,36,2,0
2527,2527,Anil Patil,64,1,0
2528,2528,Vidya Poojary,64,2,0
2529,2529,Deepa Hiremath,45,2,0
2530,2530,Iqbal Kulkarni,32,1,0
2531,2531,Shilpa Reddy,48,2,0
2532,2532,Kiran Hegde,20,1,0
2533,2533,Anil Merchant,56,1,0
2534,2534,Shilpa D'Souza,66,2,0
2535,2535,Mary Kulkarni,24,2,0
2536,2536,Deepa Merchant,22,2,0
2537,2537,Suresh Kumar,58,1,0
2538,2538,Arjun Poojary,26,1,0
2539,2539,Farhan Khan,65,1,0
2540,2540,Sunita Rao,50,2,0
2541,2541,Sneha Pinto,60,2,0
2542,2542,Kavya Shetty,26,2,0
2543,2543,Dinesh Desai,68,1,0
2544,2544,Priya Bhat,70,2,0
2545,2545,Harish Achar,68,1,0
2546,2546,Iqbal Kulkarni,37,1,0
2547,2547,Farhan Bhat,55,1,0
2548,2548,Anthony Merchant,33,1,0
2549,2549,Sneha Sait,42,2,0
2550,2550,Anita Sait,59,2,0
2551,2551,Vijay Hegde,46,1,0
2552,2552,Vidya Shetty,26,2,0
2553,2553,Prakash Reddy,30,1,0
2554,2554,Divya Kumar,34,2,0
2555,2555,Sunita Reddy,52,2,0
2556,2556,Prakash Poojary,40,1,0
2557,2557,Naveen Naik,18,1,0
2558,2558,Vijay Patil,23,1,0
2559,2559,Arjun Hiremath,20,1,0
2560,2560,Shilpa Pinto,19,2,0
2561,2561,Ananya Kumar,43,2,0
2562,2562,Nagaraj Kulkarni,33,1,0
2563,2563,Rekha Naik,45,2,0
2564,2564,Nandini Hegde,62,2,0
2565,2565,Dinesh Pinto,58,1,0
2566,2566,Fathima Rao,35,2,0
2567,2567,Naveen Hegde,69,1,0
2568,2568,Kusuma Bhat,38,2,0
2569,2569,Pooja Khan,71,2,0
2570,2570,Geeta Sait,25,2,0
2571,2571,Priya Achar,30,2,0
2572,2572,Priya Gowda,65,2,0
2573,2573,Lakshmi Patil,25,2,0
2574,2574,Nandini Sait,45,2,0
2575,2575,Prakash Desai,41,1,0
2576,2576,Iqbal D'Souza,50,1,0
2577,2577,Chandru Khan,67,1,0
2578,2578,Salim Pinto,43,1,0
2579,2579,Lakshmi Kumar,45,2,0
2580,2580,Joseph Bhat,30,1,0
2581,2581,Ramesh Khan,58,1,0
2582,2582,Joseph Achar,68,1,0
2583,2583,Sneha Shetty,46,2,0
2584,2584,Iqbal Hiremath,55,1,0
2585,2585,Anita Patil,45,2,0
2586,2586,Roopa Achar,68,2,0
2587,2587,Vijay Kumar,28,1,0
2588,2588,Ravi Patil,25,1,0
2589,2589,Shalini Nayak,40,2,0
2590,2590,Chandru Hegde,51,1,0
2591,2591,Dinesh Gowda,53,1,0
2592,2592,Pooja Kumar,53,2,0
2593,2593,Pooja Merchant,59,2,0
2594,2594,Radha Kulkarni,47,2,0
2595,2595,Shalini Patil,61,2,0
2596,2596,Chandru Bhat,47,1,0
2597,2597,Arjun Nayak,44,1,0
2598,2598,Mary Reddy,39,2,0
2599,2599,Farhan Hiremath,46,1,0
2600,2600,Srinivas Shetty,36,1,0
2601,2601,Vijay Rao,38,1,0
2602,2602,Ananya Achar,72,2,0
2603,2603,Basavaraj D'Souza,42,1,0
2604,2604,Prakash Kumar,19,1,0
2605,2605,Anthony Merchant,44,1,0
2606,2606,Chandru Hegde,29,1,0
2607,2607,Anita Pinto,24,2,0
2608,2608,Kavya Bhat,37,2,0
2609,2609,Anthony Merchant,19,1,0
2610,2610,Iqbal Hiremath,71,1,0
2611,2611,Sneha Achar,46,2,0
2612,2612,Salim Merchant,48,1,0
2613,2613,Srinivas Kulkarni,67,1,0
2614,2614,Arjun Shetty,19,1,0
2615,2615,Shalini Poojary,46,2,0
2616,2616,Ramesh Desai,23,1,0
2617,2617,Naveen Kulkarni,52,1,0
2618,2618,Dinesh D'Souza,53,1,0
2619,2619,Nandini Poojary,36,2,0
2620,2620,Arjun Pinto,20,1,0
2621,2621,Basavaraj Rao,21,1,0
2622,2622,Dinesh Hiremath,19,1,0
2623,2623,Divya Hiremath,71,2,0
2624,2624,Ashok Reddy,26,1,0
2625,2625,Ravi Kumar,29,1,0
2626,2626,Mary Poojary,19,2,0
2627,2627,Harish Kumar,38,1,0
2628,2628,Arjun Kumar,30,1,0
2629,2629,Radha Kumar,49,2,0
2630,2630,Ravi Reddy,60,1,0
2631,2631,Zoya Shetty,31,2,0
2632,2632,Roopa Gowda,39,2,0
2633,2633,Divya Achar,54,2,0
2634,2634,Joseph Nayak,41,1,0
2635,2635,Imran Shetty,40,1,0
2636,2636,Shalini Naik,56,2,0
2637,2637,Salim Merchant,66,1,0
2638,2638,Meena Pinto,23,2,0
2639,2639,Kusuma Sait,65,2,0
2640,2640,Vinod Shetty,55,1,0
2641,2641,Manjunath Merchant,24,1,0
2642,2642,Anil Poojary,43,1,0
2643,2643,Ananya Nayak,67,2,0
2644,2644,Anthony Patil,28,1,0
2645,2645,Roopa Reddy,58,2,0
2646,2646,Nagaraj Shetty,64,1,0
2647,2647,Anita Hiremath,60,2,0
2648,2648,Vidya D'Souza,38,2,0
2649,2649,Nandini Poojary,33,2,0
2650,2650,Mahesh Sait,42,1,0
2651,2651,Fathima Rao,65,2,0
2652,2652,Vidya Hegde,32,2,0
2653,2653,Ravi Poojary,44,1,0
2654,2654,Vijay Merchant,63,1,0
2655,2655,Kusuma Hegde,46,2,0
2656,2656,Geeta Merchant,26,2,0
2657,2657,Salim Bhat,63,1,0
2658,2658,Meena Desai,26,2,0
2659,2659,Vijay Sait,61,1,0
2660,2660,Zoya Patil,53,2,0
2661,2661,Prakash Patil,68,1,0
2662,2662,Fathima Achar,25,2,0
2663,2663,Arjun Reddy,47,1,0
2664,2664,Sunita Naik,23,2,0
2665,2665,Roopa Rao,47,2,0
2666,2666,Radha Poojary,44,2,0
2667,2667,Divya Gowda,42,2,0
2668,2668,Kiran Merchant,57,1,0
2669,2669,Imran D'Souza,57,1,0
2670,2670,Vinod Gowda,46,1,0
2671,2671,Imran Pinto,60,1,0
2672,2672,Shalini Shetty,67,2,0
2673,2673,Lakshmi Sait,55,2,0
2674,2674,Kusuma Shetty,27,2,0
2675,2675,Anil Naik,19,1,0
2676,2676,Srinivas Hiremath,27,1,0
2677,2677,Farhan Poojary,69,1,0
2678,2678,Anthony Nayak,68,1,0
2679,2679,Deepa Sait,23,2,0
2680,2680,Dinesh Naik,28,1,0
2681,2681,Roopa Rao,69,2,0
2682,2682,Mary Nayak,35,2,0
2683,2683,Kavya Reddy,18,2,0
2684,2684,Ramesh Bhat,66,1,0
2685,2685,Prakash Achar,49,1,0
2686,2686,Chandru Shetty,65,1,0
2687,2687,Rekha Khan,34,2,0
2688,2688,Geeta Shetty,48,2,0
2689,2689,Geeta Kumar,35,2,0
2690,2690,Geeta Bhat,37,2,0
2691,2691,Vidya Kulkarni,61,2,0
2692,2692,Lakshmi Rao,32,2,0
2693,2693,Ananya Khan,66,2,0
2694,2694,Nandini Nayak,19,2,0
2695,2695,Anil D'Souza,63,1,0
2696,2696,Sneha Shetty,22,2,0
2697,2697,Lakshmi Poojary,54,2,0
2698,2698,Rekha Achar,68,2,0
2699,2699,Deepa Bhat,54,2,0
2700,2700,Farhan Merchant,48,1,0
2701,2701,Basavaraj Poojary,55,1,0
2702,2702,Anita Pinto,61,2,0
2703,2703,Joseph Hiremath,25,1,0
2704,2704,Mary Sait,30,2,0
2705,2705,Pooja Achar,23,2,0
2706,2706,Kiran Rao,55,1,0
2707,2707,Ashok Merchant,60,1,0
2708,2708,Swathi Khan,20,2,0
2709,2709,Mahesh Shetty,57,1,0
2710,2710,Manoj Desai,63,1,0
2711,2711,Suresh Khan,29,1,0
2712,2712,Shilpa Hegde,54,2,0
2713,2713,Arjun Hiremath,38,1,0
2714,2714,Anil D'Souza,71,1,0
2715,2715,Anil Pinto,34,1,0
2716,2716,Sneha Bhat,22,2,0
2717,2717,Anthony Poojary,40,1,0
2718,2718,Sowmya Merchant,59,2,0
2719,2719,Kusuma Khan,60,2,0
2720,2720,Sowmya Achar,31,2,0
2721,2721,Sneha Naik,46,2,0
2722,2722,Zoya Merchant,39,2,0
2723,2723,Ramesh Desai,21,1,0
2724,2724,Swathi Bhat,19,2,0
2725,2725,Vijay Bhat,48,1,0
2726,2726,Fathima Shetty,71,2,0
2727,2727,Vidya Gowda,68,2,0
2728,2728,Swathi Bhat,41,2,0
2729,2729,Swathi Rao,26,2,0
2730,2730,Ramesh Merchant,31,1,0
2731,2731,Divya Naik,68,2,0
2732,2732,Sunita Rao,53,2,0
2733,2733,Meena Naik,68,2,0
2734,2734,Harish Hiremath,57,1,0
2735,2735,Imran Shetty,63,1,0
